"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0103776215111056,0.0108422911310059,0.0118955422694464,0.0150862736594281,0.0317214460518571,0.0883491837303677
"0.05",0.049967473126607,0.0527864688206685,0.0556983984387101,0.0657662402032155,0.0920355627149097,0.213779003128775,0.443387751308819
"0.1",0.099965924227874,0.105758805489297,0.11186146649732,0.135063969517673,0.192868870233264,0.417583098417026,0.661720516712617
"0.2",0.199962826430408,0.213066509711595,0.228059849447043,0.27743874105511,0.402496824757597,0.714042315913386,0.853505157832781
"0.3",0.299959728632942,0.321675288869614,0.343638672903566,0.424955856386109,0.605898206375267,0.857346426690623,0.921687680059478
"0.4",0.399956630835476,0.428859081193272,0.459093584461448,0.567547473746166,0.772993401691397,0.924258851956259,0.955391716489576
"0.5",0.49995353303801,0.535980917567609,0.575230011461851,0.70316904680772,0.883708683126297,0.957622130665097,0.972615470400545
"0.6",0.599950435240544,0.642173414702147,0.686874632136551,0.83352436417707,0.94386790991605,0.975558377993247,0.985099594188532
"0.7",0.699947337443078,0.749450140949785,0.801400204454633,0.929339239800502,0.974721972677426,0.988445215451814,0.990985409373935
"0.8",0.799944239645612,0.854310585173941,0.908522040828971,0.976239893435767,0.989343576716954,0.993742449118677,0.994857656206437
"0.9",0.899941141848146,0.957126483070537,0.983953409126111,0.994764722282457,0.996778290635358,0.997955453672439,0.998513057216319
"1",0.99996902202534,1,1,1,1,1,1
