Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-4.40302343784619,482.987934172824,0.265830833055105,-4.13719260479109,-4.13719260479109
DC-2010-001-A,2,1,2,1.03804891436034,61.6314388127043,-1.80341137514494,-0.765362460784604,-0.765362460784604
DC-2010-001-E,3,1,3,17.041489351614,85.6390673205181,-5.64987568956392,11.3916136620501,11.3916136620501
KY-2009-001-B20-e,4,1,4,-0.0449066118908378,74.7424585486721,-7.19433697409972,-7.23924358599056,-7.23924358599056
KY-2009-001-C,5,1,5,10.8575816661777,84.3921257321556,-4.76869153841146,6.08889012776629,6.08889012776629
KY-2009-001-D,6,1,6,-11.450829512533,51.4005066584241,-4.62506753005507,-16.0758970425881,-16.0758970425881
NC-2010-001-009,7,1,7,-9.07003670338174,118.497018900098,-6.63549328983312,-15.7055299932149,-15.7055299932149
NC-2010-001-010,8,1,8,-2.05571542096563,111.147141667466,-6.7593836085148,-8.81509902948042,-8.81509902948042
NC-2010-001-5-B18-a,9,1,9,-9.23402902116222,148.889623200401,-5.89202579475917,-15.1260548159214,-15.1260548159214
NC-2010-001-5-C,10,1,10,2.35293140301282,102.570726829762,-1.93434771399116,0.418583689021659,0.418583689021659
NC-2010-001-B,11,1,11,20.2112151977375,169.705170717305,-6.48337706739476,13.7278381303428,13.7278381303428
NC-2010-001-B44-e,12,1,12,1.6968185163119,146.896771633089,-5.85757187069422,-4.16075335438232,-4.16075335438232
NC-2010-002-001,13,1,13,19.019500299953,151.736523924357,-4.30911412199226,14.7103861779607,14.7103861779607
NC-2010-003-D,14,1,14,13.9917290051189,156.157437293558,-6.68553705025315,7.30619195486574,7.30619195486574
NC-2010-003-E,15,1,15,-0.347822250635904,114.920442564493,-2.61143620174175,-2.95925845237766,-2.95925845237766
NC-2010-004-E,16,1,16,-290.556671206736,95.8202234047245,-5.84977685832488,-296.406448065061,-296.406448065061
PA-2010-001-005,17,1,17,2.21926775658658,64.0640851387376,-6.35775391428446,-4.13848615769788,-4.13848615769788
PA-2010-002-004,18,1,18,-1.2040293702914,91.2892088922751,-4.62118661472491,-5.82521598501631,-5.82521598501631
PA-2010-002-013,19,1,19,9.78066317850332,64.4401487783646,-4.6956187687948,5.08504440970852,5.08504440970852
PA-2010-002-015,20,1,20,8.75067011755658,71.7937645119346,-6.20580949575041,2.54486062180617,2.54486062180617
PA-2010-002-B3-b,21,1,21,23.1185183927935,71.1878395520972,-1.74493325528523,21.3735851375082,21.3735851375082
PA-2010-002-E,22,1,22,10.1924852943973,67.4951433557559,-1.56339571752211,8.6290895768752,8.6290895768752
