Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.0746988131291918,-0.592033414231988,1.09966105275852,1.02496223962933,1.02496223962933
DC-2010-001-A,2,1,1,0.066096400036951,0.0343973363851526,-0.0535533631317161,0.0125430369052349,0.0125430369052349
DC-2010-001-E,3,1,2,0.0628035176774331,0.0348882740563378,-0.0710499793395526,-0.00824646166211951,-0.00824646166211951
KY-2009-001-B20-e,4,1,3,0.38211824483746,0.0337525372888649,-0.0620859417903032,0.320032303047157,0.320032303047157
KY-2009-001-C,5,1,4,0.115836086772415,0.0341136826549725,-0.0708548257785078,0.0449812609939075,0.0449812609939075
KY-2009-001-D,6,1,5,0.0211181037955464,0.0337142505726718,-0.0647141912088542,-0.0435960874133078,-0.0435960874133078
NC-2010-001-009,7,1,6,0.186042387951744,0.0364875750307494,-0.0145907385950044,0.171451649356739,0.171451649356739
NC-2010-001-010,8,1,7,-0.0959427151209582,0.0356388378184087,-0.0226374012716007,-0.118580116392559,-0.118580116392559
NC-2010-001-5-B18-a,9,1,8,0.0266530364914717,0.0375462848173075,0.044432648482592,0.0710856849740638,0.0710856849740638
NC-2010-001-5-C,10,1,9,0.244986720398774,0.0362625581234657,0.00927152266018647,0.25425824305896,0.25425824305896
NC-2010-001-B,11,1,10,0.128232976780802,0.0367772623751662,0.0341730514032485,0.162406028184051,0.162406028184051
NC-2010-001-B44-e,12,1,11,0.142456123108965,0.0369031046288687,0.0189916596212151,0.16144778273018,0.16144778273018
NC-2010-002-001,13,1,12,0.318112245852809,0.0367163015858793,0.0415893126464547,0.359701558499263,0.359701558499263
NC-2010-003-D,14,1,13,0.238959737469885,0.03945218708451,0.0257173970142135,0.264677134484098,0.264677134484098
NC-2010-003-E,15,1,14,-0.00273640725538183,0.0369593403245894,0.0195930518192765,0.0168566445638947,0.0168566445638947
NC-2010-004-E,16,1,15,0.251885887864689,0.0364025966788342,-0.00556412874475185,0.246321759119937,0.246321759119937
PA-2010-001-005,17,1,16,0.0137188610489173,0.0334012124750523,-0.0981105421840333,-0.084391681135116,-0.084391681135116
PA-2010-002-004,18,1,17,0.0259011915466387,0.033238713231743,-0.223617947000596,-0.197716755453958,-0.197716755453958
PA-2010-002-013,19,1,18,0.308754571418955,0.0332662890991954,-0.121203297898189,0.187551273520766,0.187551273520766
PA-2010-002-015,20,1,19,0.108699522839447,0.0334323755486129,-0.144008649159119,-0.0353091263196727,-0.0353091263196727
PA-2010-002-B3-b,21,1,20,0.119100795744836,0.0339382809409062,-0.111346862894826,0.00775393285001023,0.00775393285001023
PA-2010-002-E,22,1,21,0.302086374738238,0.0322505878037575,-0.150139271210949,0.151947103527289,0.151947103527289
PI230189-US56-0022-03,23,2,2,-0.10283460055793,-0.790777222356806,1.24709413453256,1.14425953397463,1.14425953397463
PI294602-US64-0004-02,24,2,3,-0.0775797943522994,-0.677693638764003,1.16652964455519,1.08894985020289,1.08894985020289
PI294605-US64-0007-01,25,1,22,-0.0297108418894992,0.0383063861915864,0.452003612028836,0.422292770139337,0.422292770139337
PI295762,26,2,4,-0.0759543424998768,-0.662042588833915,1.19393435727047,1.1179800147706,1.1179800147706
PI295764-Gracillimus,27,2,5,-0.0882961767756991,-0.790135956515433,1.23513981740744,1.14684364063174,1.14684364063174
PI302423-US64-0016-03,28,1,23,-0.0395332416599867,0.0504865853420657,1.11977652813417,1.08024328647418,1.08024328647418
PI423566-M75-062,29,1,24,-0.0639763941546422,0.0520537988734407,1.14049716697598,1.07652077282134,1.07652077282134
PMS-009,30,1,25,-0.05317332771826,0.0697344782675459,0.540977355803905,0.487804028085645,0.487804028085645
PMS-014,31,1,26,-0.0754704626197264,0.0793853896173613,0.693040693705388,0.617570231085662,0.617570231085662
PMS-038,32,1,27,0.0619758348891112,0.0844685644394937,0.571435143130721,0.633410978019832,0.633410978019832
PMS-087,33,1,28,-0.164094430301533,0.0601608363190722,-0.233782578719541,-0.397877009021074,-0.397877009021074
PMS-130,34,1,29,0.0314273085669602,0.075865358578506,-0.438338727226682,-0.406911418659722,-0.406911418659722
PMS-131,35,1,30,-0.0251690008714722,0.0758816115011098,-0.420690822397478,-0.44585982326895,-0.44585982326895
PMS-134,36,1,31,-0.0721093121124577,0.0749043562289793,-0.394563856909568,-0.466673169022026,-0.466673169022026
PMS-144,37,1,32,-0.161002966184403,0.0732034325346228,-0.388871567834818,-0.549874534019221,-0.549874534019221
PMS-159,38,1,33,-0.0900457269403581,0.0742516373679009,-0.416973454834021,-0.50701918177438,-0.50701918177438
PMS-161,39,1,34,-0.149004434476096,0.0710569693551854,-0.415995470733459,-0.564999905209555,-0.564999905209555
PMS-164,40,1,35,-0.0800361642264331,0.0621354261144932,-0.224194840684211,-0.304231004910644,-0.304231004910644
PMS-178,41,1,36,-0.159601184264865,0.0764037617270678,-0.410992813889239,-0.570593998154103,-0.570593998154103
PMS-183,42,1,37,0.116761355282573,0.0560098697050285,-0.0922162385206771,0.0245451167618962,0.0245451167618962
PMS-204,43,1,38,0.0632988315560703,0.0564935629887066,0.013456659790643,0.0767554913467133,0.0767554913467133
PMS-272,44,1,39,-0.0911485357921113,0.0488740490623746,0.281527050557301,0.190378514765189,0.190378514765189
PMS-285,45,1,40,0.0770706309138172,0.0474940187128478,0.323812802083975,0.400883432997792,0.400883432997792
PMS-293,46,1,41,0.0134650605964341,0.0450199842376176,0.746088278079745,0.759553338676179,0.759553338676179
PMS-303,47,1,42,0.0706978294557365,0.0527766596587449,0.202377056084829,0.273074885540565,0.273074885540565
PMS-306,48,1,43,0.190659211037294,0.0533307148015832,0.147103861066576,0.33776307210387,0.33776307210387
PMS-314,49,1,44,0.0747712738500973,0.0564718043271904,0.0436658749368781,0.118437148786975,0.118437148786975
PMS-347,50,1,45,-0.050232687563255,0.0543535620732598,1.0770416803091,1.02680899274584,1.02680899274584
PMS-359,51,1,46,-0.0345873715148182,0.0531720045280323,1.06729046248572,1.0327030909709,1.0327030909709
PMS-375,52,2,6,-0.0433308337643869,-0.629537155888851,1.11271232317532,1.06938148941093,1.06938148941093
