Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.469451349475831,-40.4218368407056,11.5292516001196,11.0598002506437,11.0598002506437
DC-2010-001-A,2,1,1,0.303098667349922,2.61253649538021,-0.465307015493666,-0.162208348143744,-0.162208348143744
DC-2010-001-E,3,1,2,0.317013459024784,2.61815937612777,-0.521941977578384,-0.204928518553599,-0.204928518553599
KY-2009-001-B20-e,4,1,3,2.4476521413832,2.54310282707804,-0.390759298337752,2.05689284304545,2.05689284304545
KY-2009-001-C,5,1,4,0.595250767922321,2.51785985887796,-0.58961401105631,0.00563675686601062,0.00563675686601062
KY-2009-001-D,6,1,5,-0.0348055997288259,2.57065240547438,-0.466295202933896,-0.501100802662722,-0.501100802662722
NC-2010-001-009,7,1,6,0.969296603658444,2.66745117190779,0.0327463633412585,1.0020429669997,1.0020429669997
NC-2010-001-010,8,1,7,-0.554220436910621,2.60391169858427,-0.0380042404346899,-0.592224677345311,-0.592224677345311
NC-2010-001-5-B18-a,9,1,8,0.134603528383736,2.71734040284178,0.582981956074698,0.717585484458434,0.717585484458434
NC-2010-001-5-C,10,1,9,1.49891556090539,2.6933516874099,0.100747041227207,1.5996626021326,1.5996626021326
NC-2010-001-B,11,1,10,0.764974091252181,2.62106818714287,0.4682777690275,1.23325186027968,1.23325186027968
NC-2010-001-B44-e,12,1,11,0.840570183630352,2.6664123075456,0.318989547594377,1.15955973122473,1.15955973122473
NC-2010-002-001,13,1,12,1.90869417356974,2.63299334481199,0.554810990475657,2.4635051640454,2.4635051640454
NC-2010-003-D,14,1,13,1.43785263938466,2.85001402880035,0.412098574641822,1.84995121402648,1.84995121402648
NC-2010-003-E,15,1,14,-0.0639263786541937,2.70007916178223,0.205200554158248,0.141274175504055,0.141274175504055
NC-2010-004-E,16,1,15,1.52628327647312,2.71574487395491,0.107526182323149,1.63380945879627,1.63380945879627
PA-2010-001-005,17,1,16,0.197709402430558,2.49284176006158,-0.735206975070172,-0.537497572639614,-0.537497572639614
PA-2010-002-004,18,1,17,0.673780577563463,2.45941504456107,-2.01716653055515,-1.34338595299168,-1.34338595299168
PA-2010-002-013,19,1,18,1.78755617768279,2.50753248947425,-1.0448798131753,0.742676364507491,0.742676364507491
PA-2010-002-015,20,1,19,0.651584807138846,2.49304130344566,-1.21543330016571,-0.563848493026861,-0.563848493026861
PA-2010-002-B3-b,21,1,20,0.651736559570478,2.56745112322943,-1.07175534126861,-0.420018781698132,-0.420018781698132
PA-2010-002-E,22,1,21,1.92068189318573,2.41416622035055,-1.41905151879292,0.501630374392812,0.501630374392812
PI230189-US56-0022-03,23,2,2,-0.657883107739645,-53.7426402587868,12.9274687977409,12.2695856900013,12.2695856900013
PI294602-US64-0004-02,24,2,3,-0.462157391304932,-46.1174728897198,12.1144656187666,11.6523082274617,11.6523082274617
PI294605-US64-0007-01,25,1,22,-0.388605042024058,2.83616943256274,4.85329270218263,4.46468766015857,4.46468766015857
PI295762,26,2,4,-0.447933266696441,-45.2480172781445,12.4735435740212,12.0256103073248,12.0256103073248
