"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0103156655617856,0.0106874012577058,0.0119574982187665,0.0151792075834082,0.0300486354202162,0.0768873331061615
"0.05",0.049967473126607,0.0524147331247483,0.0553576407174499,0.064898856912735,0.0895883027167684,0.18441188315108,0.367181933645178
"0.1",0.099965924227874,0.105510981692017,0.112171246243921,0.133112357114092,0.18596078188408,0.36984603946594,0.594684179548341
"0.2",0.199962826430408,0.213469223382175,0.228803320838884,0.27762460890307,0.380378550850345,0.641770701031567,0.79647470648369
"0.3",0.299959728632942,0.317555218239831,0.336792540503702,0.404045723490598,0.538397199591091,0.781667234596202,0.880703819584276
"0.4",0.399956630835476,0.422942288033208,0.448994764722282,0.531055419596667,0.682754561506769,0.872463678324711,0.928905548155262
"0.5",0.49995353303801,0.527740776308045,0.556922028437781,0.64852389950745,0.801586072302593,0.92512623524674,0.955794430160156
"0.6",0.599950435240544,0.631857749140361,0.661875406585917,0.75880548929711,0.890183079830241,0.958117778259657,0.972863294197825
"0.7",0.699947337443078,0.733372572101236,0.766054335367554,0.867383290480468,0.949505901304173,0.978408351661968,0.985378395960472
"0.8",0.799944239645612,0.835135218859391,0.87038815402249,0.951395557758434,0.98141321520399,0.990768563551315,0.992348440258976
"0.9",0.899941141848146,0.935720702580465,0.967380192683002,0.990799541525975,0.995415259750318,0.996375576964778,0.997490784052539
"1",0.99996902202534,1,1,1,1,1,1
