Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.223691444513963,0.0825294059241089,1.05779889509003,1.28149033960399,1.28149033960399
DC-2010-001-A,2,1,2,-0.132853775656234,0.0498014980917981,-0.323794441716877,-0.456648217373111,-0.456648217373111
DC-2010-001-E,3,1,3,0.042866967696068,0.05101947956961,-0.327111208262929,-0.284244240566861,-0.284244240566861
KY-2009-001-B20-e,4,1,4,0.0776228056749899,0.0493257190223249,-0.244918342466151,-0.167295536791161,-0.167295536791161
KY-2009-001-C,5,1,5,0.12031215619357,0.0503403891605084,-0.332207102302328,-0.211894946108758,-0.211894946108758
KY-2009-001-D,6,1,6,0.198530884015566,0.0486701948778307,-0.23402543644892,-0.0354945524333544,-0.0354945524333544
NC-2010-001-009,7,1,7,0.250775765404845,0.0543815640214537,-0.416743211615549,-0.165967446210704,-0.165967446210704
NC-2010-001-010,8,1,8,0.584649483181051,0.0531459624957822,-0.38584069197088,0.198808791210171,0.198808791210171
NC-2010-001-5-B18-a,9,1,9,0.139839482976951,0.056553179498341,-0.471802841754608,-0.331963358777657,-0.331963358777657
NC-2010-001-5-C,10,1,10,0.310815266667053,0.0535085567713449,-0.420345935601401,-0.109530668934348,-0.109530668934348
NC-2010-001-B,11,1,11,0.19316251465011,0.0560419634219244,-0.502558941200927,-0.309396426550818,-0.309396426550818
NC-2010-001-B44-e,12,1,12,-0.0547186906942068,0.0556520466782076,-0.480707150825945,-0.535425841520151,-0.535425841520151
NC-2010-002-001,13,1,13,0.361385075092548,0.0555963117250417,-0.487326320580146,-0.125941245487598,-0.125941245487598
NC-2010-003-D,14,1,14,0.178363137947584,0.059377806350629,-0.473097603784254,-0.29473446583667,-0.29473446583667
NC-2010-003-E,15,1,15,0.143789102924607,0.0550402814867972,-0.439874016076369,-0.296084913151761,-0.296084913151761
NC-2010-004-E,16,1,16,-0.0347436268145624,0.0533976965062768,-0.342463449138539,-0.377207075953101,-0.377207075953101
PA-2010-001-005,17,1,17,0.32944251078412,0.0488157863150542,-0.198339583213188,0.131102927570932,0.131102927570932
PA-2010-002-004,18,1,18,0.214956751537788,0.049234169773657,-0.162770635144212,0.0521861163935764,0.0521861163935764
PA-2010-002-013,19,1,19,-0.119875879993795,0.0485700838022306,-0.111793122727269,-0.231669002721063,-0.231669002721063
PA-2010-002-015,20,1,20,0.319309395272167,0.0491010569133023,-0.141339474426729,0.177969920845437,0.177969920845437
PA-2010-002-B3-b,21,1,21,0.354203669491445,0.0494688627901142,-0.218299000783701,0.135904668707744,0.135904668707744
PA-2010-002-E,22,1,22,0.0237158863713057,0.0473351280907648,-0.153556066698536,-0.12984018032723,-0.12984018032723
PI230189-US56-0022-03,23,1,23,0.240238771423901,0.088793326654122,1.12245550790994,1.36269427933384,1.36269427933384
PI294602-US64-0004-02,24,1,24,0.129235248980803,0.0868674276147667,1.04650619521129,1.1757414441921,1.1757414441921
PI294605-US64-0007-01,25,1,25,-0.340121808115435,0.055722649304128,0.488643862299849,0.148522054184415,0.148522054184415
PI295762,26,1,26,0.113224070916543,0.0927738989871551,1.11907148677225,1.23229555768879,1.23229555768879
PI295764-Gracillimus,27,1,27,0.0294652880248681,0.0896649044559294,1.15496584268082,1.18443113070569,1.18443113070569
PI302423-US64-0016-03,28,1,28,-0.162395402499599,0.0802231893226645,1.04420945511892,0.881814052619322,0.881814052619322
PI423566-M75-062,29,1,29,-0.213207205594707,0.0841572323676701,1.07437253190002,0.861165326305312,0.861165326305312
PMS-009,30,1,30,-0.41005766533776,0.113265538056104,0.310881648901741,-0.0991760164360182,-0.0991760164360182
PMS-014,31,1,31,-0.0796840603033243,0.132783872217289,0.403617396526126,0.323933336222802,0.323933336222802
PMS-038,32,1,32,0.165458209426927,0.143174227111677,0.293236563390181,0.458694772817108,0.458694772817108
PMS-087,33,1,33,-0.0215441256860047,0.0968497621182807,-0.00561630665145341,-0.0271604323374581,-0.0271604323374581
PMS-130,34,1,34,-0.409334849106824,0.127705166351391,0.0194614395704669,-0.389873409536357,-0.389873409536357
PMS-131,35,1,35,-0.510263270579935,0.127129906296047,-0.0147443119007261,-0.525007582480661,-0.525007582480661
PMS-134,36,1,36,-0.252055771798988,0.124877385265851,-0.0401326517303284,-0.292188423529316,-0.292188423529316
PMS-144,37,1,37,-0.149123973120248,0.121630614172644,-0.024100119586998,-0.173224092707246,-0.173224092707246
PMS-159,38,1,38,-0.186524818372548,0.123380563668971,-0.0249345060551166,-0.211459324427665,-0.211459324427665
PMS-161,39,1,39,0.0567290686282262,0.119940804739448,-0.0314965007548083,0.0252325678734179,0.0252325678734179
PMS-164,40,1,40,0.370194698104473,0.0990050336363116,-0.133000141545886,0.237194556558587,0.237194556558587
PMS-178,41,1,41,0.048633247182875,0.127672800207593,-0.0356742755489077,0.0129589716339674,0.0129589716339674
PMS-183,42,1,42,0.197235008088991,0.0895202227254146,-0.00755838129106678,0.189676626797924,0.189676626797924
PMS-204,43,1,43,0.267026871046749,0.0898134430165328,0.0922926614304969,0.359319532477246,0.359319532477246
PMS-272,44,1,44,-0.311114864498476,0.0754211786588955,0.265164782364664,-0.0459500821338122,-0.0459500821338122
PMS-285,45,1,45,0.067138239059475,0.0726971560981788,0.307065115552118,0.374203354611593,0.374203354611593
PMS-293,46,1,46,0.127066191903096,0.0661106020991644,0.64021505827678,0.767281250179877,0.767281250179877
PMS-303,47,1,47,0.109424670417138,0.0827208412282808,0.141491847702954,0.250916518120093,0.250916518120093
PMS-306,48,1,48,0.113677096520184,0.0830382560929404,0.114944200696279,0.228621297216463,0.228621297216463
PMS-314,49,1,49,0.487159847804497,0.0891863277603573,-0.0278598412852874,0.459300006519209,0.459300006519209
PMS-347,50,1,50,-0.268126170212396,0.0824380026778842,0.98149434742941,0.713368177217014,0.713368177217014
PMS-359,51,1,51,-0.397771608797306,0.0814074800529493,0.951247043430114,0.553475434632808,0.553475434632808
PMS-375,52,1,52,-0.287647151180342,0.0947178514042375,0.883435119308384,0.595787968128042,0.595787968128042
PMS-381,53,1,53,-0.258431212854172,0.0924072437462537,0.951530034990513,0.69309882213634,0.69309882213634
PMS-397,54,1,54,0.256911995503352,0.0891375733239571,0.81424277122631,1.07115476672966,1.07115476672966
PMS-425,55,1,55,0.0183116865768315,0.0786165862888364,0.231304029988291,0.249615716565122,0.249615716565122
PMS-436,56,1,56,-0.63214218895532,0.1261121261775,-0.371877163003336,-1.00401935195866,-1.00401935195866
PMS-438,57,1,57,-0.641531761171836,0.126574930367303,-0.372214815308701,-1.01374657648054,-1.01374657648054
UI10-00012-Cabaret,58,1,58,0.155554828842833,0.0546818015411941,0.178721254593729,0.334276083436563,0.334276083436563
UI10-00015-Cosmopolitan,59,1,59,-0.0985062103989832,0.0585907485353741,0.123824765257614,0.0253185548586303,0.0253185548586303
UI10-00017-condensatus,60,1,60,0.165921957226944,0.0508377827824631,-0.38554564511619,-0.219623687889246,-0.219623687889246
UI10-00020-Adagio,61,1,61,-0.345691574130939,0.0510432322013767,-0.480312801982676,-0.826004376113615,-0.826004376113615
UI10-00021-Allegro,62,1,62,-0.045360175710038,0.0489173443989342,-0.214929726868184,-0.260289902578222,-0.260289902578222
UI10-00022-Altweibersommer,63,1,63,0.148280872177662,0.0660316327857361,0.271210030941099,0.419490903118761,0.419490903118761
UI10-00023-Andante,64,1,64,-0.134969389430531,0.0439401709595263,-0.096961696561698,-0.231931085992229,-0.231931085992229
UI10-00024-Arabesque,65,1,65,-0.112939642920305,0.051098258148675,-0.497099097595455,-0.61003874051576,-0.61003874051576
UI10-00025-Autumn-Light,66,1,66,0.241525055221093,0.038747657455142,-0.494969223812259,-0.253444168591166,-0.253444168591166
UI10-00026-Ben-Graz,67,1,67,-0.15780212185957,0.045580017103361,-0.17546281948982,-0.33326494134939,-0.33326494134939
UI10-00027-Ben-Rotkopf,68,1,68,0.0992897323664603,0.0429011445199644,-0.213739189790646,-0.114449457424186,-0.114449457424186
UI10-00028-Berlin,69,1,69,-0.175001864163881,0.0587479187176236,0.234303045321337,0.0593011811574569,0.0593011811574569
UI10-00029-Bitsy-Ben,70,1,70,-0.000833739024185132,0.0683501790881295,-0.310567470238493,-0.311401209262679,-0.311401209262679
UI10-00030-Blondo,71,1,71,-0.255965098482862,0.0730514607060099,0.371615646153681,0.115650547670819,0.115650547670819
UI10-00031-Bluetenwunder,72,1,72,-0.0254455127478372,0.0778640702952313,-0.343303190546432,-0.368748703294269,-0.368748703294269
UI10-00032-Bodacious-Ben,73,1,73,-0.112869964015337,0.0542148694006203,0.0101713177059528,-0.102698646309384,-0.102698646309384
UI10-00033-Border-Bandit,74,1,74,0.185984035484434,0.0442723797685757,-0.268173518368843,-0.0821894828844092,-0.0821894828844092
UI10-00036-Dixieland,75,1,75,0.22611725454118,0.0387607962580828,-0.519727342180551,-0.293610087639371,-0.293610087639371
UI10-00038-Emerald-Shadow,76,1,76,0.18386336633802,0.0531019371457591,0.13997635357195,0.32383971990997,0.32383971990997
UI10-00039-Emmanuel-LePage,77,1,77,-0.163039254091623,0.0578404506071671,0.0763145794169915,-0.0867246746746314,-0.0867246746746314
UI10-00042-Giraffe,78,1,78,-0.0128384269130484,0.0483975658750032,-0.19951859121417,-0.212357018127218,-0.212357018127218
UI10-00043-Gold-and-Silver,79,1,79,-0.471506933159499,0.0461169188372886,-0.394151879222805,-0.865658812382304,-0.865658812382304
UI10-00047-Goliath,80,1,80,0.0295949310165558,0.0762142208223686,-0.300342408594465,-0.270747477577909,-0.270747477577909
UI10-00048-Gracillimus,81,1,81,0.17370847081946,0.0411524734353487,-0.465112810057129,-0.29140433923767,-0.29140433923767
UI10-00051-Gracillimus-Nana,82,1,82,-0.401598577564069,0.0523051501346854,-0.45799215569662,-0.859590733260688,-0.859590733260688
UI10-00052-Graziella,83,1,83,-0.0462536371738973,0.0686441019663096,-0.325691722814234,-0.371945359988132,-0.371945359988132
UI10-00053-Grosse-Fontaine,84,1,84,0.219293439240246,0.055308234003785,-0.455718423153541,-0.236424983913295,-0.236424983913295
UI10-00056-Huron-Blush,85,1,85,-0.504369758879697,0.0569108888741746,0.0585169966663596,-0.445852762213338,-0.445852762213338
UI10-00057-Huron-Sentinel,86,1,86,-0.0382487200455632,0.0743934547640418,-0.328385217294238,-0.366633937339801,-0.366633937339801
UI10-00060-July,87,1,87,-0.0168489551515422,0.0672886826351347,-0.225731605985821,-0.242580561137364,-0.242580561137364
UI10-00061-Kaskade,88,1,88,0.231975583384498,0.0541939946930941,-0.406369551850027,-0.174393968465528,-0.174393968465528
UI10-00062-Kirk-Alexander,89,1,89,0.154056884424107,0.0502023647867132,-0.126949014554487,0.0271078698696202,0.0271078698696202
UI10-00063-Kleine-Fontaine,90,1,90,-0.0150304631930487,0.0419837278113277,-0.466737816232828,-0.481768279425877,-0.481768279425877
UI10-00064-Kleine-Silberspinne,91,1,91,-0.129452286821665,0.0537829910301777,-0.37214000423182,-0.501592291053485,-0.501592291053485
UI10-00066-Little-Nickey,92,1,92,0.296000128060218,0.0494876200895161,-0.255299649608038,0.04070047845218,0.04070047845218
UI10-00070-Minuette,93,1,93,-0.0039998395547704,0.0436793738428717,-0.128397753494727,-0.132397593049497,-0.132397593049497
UI10-00071-Morning-Light,94,1,94,0.242785877677891,0.039019655397508,-0.444112902452711,-0.201327024774821,-0.201327024774821
