Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.211078948532555,0.0658603343106134,0.337180273304421,0.548259221836976,0.548259221836976
DC-2010-001-A,2,1,2,0.0196825493806482,0.0391046157374701,-0.143062828424387,-0.123380279043739,-0.123380279043739
DC-2010-001-E,3,1,3,0.152401153193287,0.040121869637411,-0.152750199199858,-0.000349046006571596,-0.000349046006571596
KY-2009-001-B20-e,4,1,4,0.339279912886669,0.0387845302460509,-0.111879934154606,0.227399978732064,0.227399978732064
KY-2009-001-C,5,1,5,0.0166293068833365,0.0396263014110658,-0.14446949285624,-0.127840185972903,-0.127840185972903
KY-2009-001-D,6,1,6,0.094748785374507,0.0382014839694521,-0.110810040730304,-0.0160612553557966,-0.0160612553557966
NC-2010-001-009,7,1,7,0.241796687401949,0.0428683754094151,-0.194759462184004,0.0470372252179445,0.0470372252179445
NC-2010-001-010,8,1,8,0.307974630977613,0.041893830294339,-0.180997587587524,0.126977043390089,0.126977043390089
NC-2010-001-5-B18-a,9,1,9,0.264401380334874,0.0446429689324005,-0.226675380403553,0.0377259999313205,0.0377259999313205
NC-2010-001-5-C,10,1,10,0.0810822158228314,0.0421253653361837,-0.178150315702454,-0.0970680998796221,-0.0970680998796221
NC-2010-001-B,11,1,11,0.120063404265023,0.0443088386805065,-0.230861984072373,-0.110798579807351,-0.110798579807351
NC-2010-001-B44-e,12,1,12,0.107521057310969,0.0439408967684916,-0.227703193953284,-0.120182136642316,-0.120182136642316
NC-2010-002-001,13,1,13,-0.102244760666526,0.0439155013262202,-0.267069446021374,-0.3693142066879,-0.3693142066879
NC-2010-003-D,14,1,14,0.284441643583696,0.0468656257016977,-0.222101003075155,0.0623406405085406,0.0623406405085406
NC-2010-003-E,15,1,15,0.436029375327558,0.0433763901031891,-0.188891595066994,0.247137780260563,0.247137780260563
NC-2010-004-E,16,1,16,0.183825286294659,0.0420028401165215,-0.163012531416489,0.0208127548781702,0.0208127548781702
PA-2010-001-005,17,1,17,0.226338375905539,0.0383771420536397,-0.0996916188798612,0.126646757025678,0.126646757025678
PA-2010-002-004,18,1,18,-0.136299003068615,0.0387864967680638,-0.0602549156015628,-0.196553918670177,-0.196553918670177
PA-2010-002-013,19,1,19,-0.0446487949841837,0.0381806748859747,-0.0412464812288523,-0.0858952762130359,-0.0858952762130359
PA-2010-002-015,20,1,20,-0.216193454417601,0.0386273777201407,-0.0567731392745271,-0.272966593692128,-0.272966593692128
PA-2010-002-B3-b,21,1,21,-0.0993068639702632,0.0388819313581984,-0.0721885036747017,-0.171495367644965,-0.171495367644965
PA-2010-002-E,22,1,22,-0.10401423157187,0.0372351638872252,-0.0428737919814371,-0.146888023553307,-0.146888023553307
