"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0106254453083857,0.0116477184721663,0.0155199653046684,0.0284377807378954,0.116167404975063,0.33270344784858
"0.05",0.049967473126607,0.0556983984387101,0.0617700814720734,0.0858399677829064,0.152194789504662,0.403178340200118,0.636256621542084
"0.1",0.099965924227874,0.110095721941699,0.120845079148725,0.16690932746817,0.271429013971067,0.576221306650971,0.751959356897246
"0.2",0.199962826430408,0.218270809454478,0.239521700071249,0.310368328118708,0.466280474582572,0.753663145503547,0.85198723707444
"0.3",0.299959728632942,0.324060592918435,0.35262228555497,0.446206747002881,0.632074594962981,0.843809051764196,0.90765465753849
"0.4",0.399956630835476,0.429726464483752,0.463988104457731,0.572380037793129,0.762367956383012,0.901954710201047,0.941544561816548
"0.5",0.49995353303801,0.533874415290728,0.57417676032341,0.691149592639633,0.854372541123261,0.940832068399368,0.96291936433196
"0.6",0.599950435240544,0.637929432173724,0.678014931383786,0.804095288250054,0.914810569684954,0.965304668380781,0.977571946346148
"0.7",0.699947337443078,0.74080728601964,0.782596573836003,0.899259626405626,0.959790588891298,0.98163006102661,0.987237074440073
"0.8",0.799944239645612,0.842848734549735,0.885939097301818,0.962021003066819,0.984480034695332,0.991790836715096,0.993649515194697
"0.9",0.899941141848146,0.941792385613829,0.973978501285586,0.991976704563056,0.995817973420898,0.997583717976519,0.998265233419039
"1",0.99996902202534,1,1,1,1,1,1
