Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-0.0476369702558147,0.008816538888833,0.00410436374293766,-0.043532606512877,-0.043532606512877
DC-2010-001-A,2,1,2,-0.0242863261856419,0.00173457067364943,-0.0167513891157541,-0.041037715301396,-0.041037715301396
DC-2010-001-E,3,1,3,-0.00683572865309069,0.00212690190331812,-0.0317330082146377,-0.0385687368677284,-0.0385687368677284
KY-2009-001-B20-e,4,1,4,-0.00622791344207084,0.00194706735267814,-0.0310775303523522,-0.037305443794423,-0.037305443794423
KY-2009-001-C,5,1,5,-0.00748142983766006,0.002118758138537,-0.0309746874314207,-0.0384561172690808,-0.0384561172690808
KY-2009-001-D,6,1,6,-0.00786749203974962,0.00156398554359365,-0.0232313378148743,-0.0310988298546239,-0.0310988298546239
NC-2010-001-009,7,1,7,0.576050054138736,0.00270974721345302,-0.0291281747541192,0.546921879384617,0.546921879384617
NC-2010-001-010,8,1,8,0.12200570370368,0.00258640566134451,-0.030362320339107,0.0916433833645731,0.0916433833645731
NC-2010-001-5-B18-a,9,1,9,-0.000740954924595404,0.00321123720353354,-0.0291767226859004,-0.0299176776104958,-0.0299176776104958
NC-2010-001-5-C,10,1,10,-0.01750752242571,0.0024349842069595,-0.0205780926139448,-0.0380856150396548,-0.0380856150396548
NC-2010-001-B,11,1,11,-0.000424890066115852,0.00353797353571155,-0.0294150084404685,-0.0298398985065843,-0.0298398985065843
NC-2010-001-B44-e,12,1,12,-0.00663750524395242,0.00317457350420095,-0.0297327668485657,-0.0363702720925181,-0.0363702720925181
NC-2010-002-001,13,1,13,0.00621588586351845,0.00324891538308268,-0.0332550959024811,-0.0270392100389627,-0.0270392100389627
NC-2010-003-D,14,1,14,0.119221794960364,0.00335833643273744,-0.0318419423018147,0.0873798526585493,0.0873798526585493
NC-2010-003-E,15,1,15,-0.00610238151166876,0.00265867148516865,-0.0230668509593421,-0.0291692324710109,-0.0291692324710109
NC-2010-004-E,16,1,16,0.0027631005439232,0.00230884310650204,-0.030746576745175,-0.0279834762012518,-0.0279834762012518
PA-2010-001-005,17,1,17,-0.0108616253709708,0.0017785954148597,-0.0308710613304256,-0.0417326867013964,-0.0417326867013964
PA-2010-002-004,18,1,18,-0.0112261185433981,0.00222941178391434,-0.0282338490631884,-0.0394599676065865,-0.0394599676065865
PA-2010-002-013,19,1,19,-0.0121390342732299,0.00178499815031895,-0.028117008652275,-0.0402560429255049,-0.0402560429255049
PA-2010-002-015,20,1,20,-0.00165536565585672,0.00191437940553194,-0.0310023345456671,-0.0326577002015238,-0.0326577002015238
PA-2010-002-B3-b,21,1,21,-0.00976943486707441,0.00188960568612631,-0.0223705475981693,-0.0321399824652437,-0.0321399824652437
PA-2010-002-E,22,1,22,-0.0103310356288046,0.00182453296120142,-0.0203322460662827,-0.0306632816950873,-0.0306632816950873
PI230189-US56-0022-03,23,1,23,-0.0684230873189501,0.0100284711945996,0.0275462726994454,-0.0408768146195047,-0.0408768146195047
PI294602-US64-0004-02,24,1,24,-0.0609258017194996,0.00895558744182237,0.0186875430920039,-0.0422382586274957,-0.0422382586274957
PI294605-US64-0007-01,25,1,25,-0.0329845365186711,0.00242281436208838,-0.00556746169285688,-0.038551998211528,-0.038551998211528
PI295762,26,1,26,-0.0537998884698305,0.00955452065289232,0.0122290389972747,-0.0415708494725558,-0.0415708494725558
PI295764-Gracillimus,27,1,27,-0.05997883123053,0.0101329382968232,0.0180068169342481,-0.0419720142962819,-0.0419720142962819
PI302423-US64-0016-03,28,1,28,-0.0617270631860735,0.00831839204327645,0.0211445551325999,-0.0405825080534736,-0.0405825080534736
PI423566-M75-062,29,1,29,-0.0450810432655603,0.00895977146463583,0.00274426838385777,-0.0423367748817025,-0.0423367748817025
PMS-009,30,1,30,0.109296181858595,0.0129375743794075,0.253237530058692,0.362533711917287,0.362533711917287
PMS-014,31,1,31,0.353927349051361,0.017333225984047,0.30361391545427,0.657541264505631,0.657541264505631
PMS-038,32,1,32,-0.257674750367456,0.0200016797788923,0.330474304968894,0.0727995546014387,0.0727995546014387
PMS-087,33,1,33,-0.10113439181498,0.00997110077341591,0.0674929496245199,-0.0336414421904605,-0.0336414421904605
PMS-130,34,1,34,-0.0280669062626267,0.0162808666717445,-0.0139052864063469,-0.0419721926689736,-0.0419721926689736
PMS-131,35,1,35,-0.0286519459409947,0.0159161431820365,-0.00774164311309482,-0.0363935890540895,-0.0363935890540895
PMS-134,36,1,36,-0.0416008932116165,0.0151845222019123,0.000405193732480019,-0.0411956994791365,-0.0411956994791365
PMS-144,37,1,37,-0.0414362944145964,0.0144364330679814,0.000360526276421164,-0.0410757681381752,-0.0410757681381752
PMS-159,38,1,38,-0.0373111760382265,0.0146477975101466,-0.00251486676430681,-0.0398260428025334,-0.0398260428025334
PMS-161,39,1,39,-0.0348907385202753,0.0154926829131696,-0.00467160057386347,-0.0395623390941387,-0.0395623390941387
PMS-164,40,1,40,-0.10433426472309,0.00988155846709745,0.0655576405079225,-0.038776624215167,-0.038776624215167
PMS-178,41,1,41,-0.0384220990594142,0.0158711574219197,-0.00303075742226577,-0.04145285648168,-0.04145285648168
PMS-183,42,1,42,0.00711256837286186,0.00895108303470035,0.0527960167355531,0.059908585108415,0.059908585108415
PMS-204,43,1,43,-0.0817567875020175,0.00870146347523123,0.0453998235357399,-0.0363569639662776,-0.0363569639662776
PMS-272,44,1,44,-0.0589800898322411,0.00617954116373193,0.0339914243056836,-0.0249886655265575,-0.0249886655265575
PMS-285,45,1,45,-0.0698313576795169,0.00578576519124857,0.0357166245489342,-0.0341147331305828,-0.0341147331305828
PMS-293,46,1,46,0.33378207964212,0.00464417605868753,0.0174159593322338,0.351198038974354,0.351198038974354
PMS-303,47,1,47,0.523052938116742,0.00783542101761882,0.067093943733605,0.590146881850347,0.590146881850347
PMS-306,48,1,48,0.488700053305009,0.00750290452711514,0.0620554064232521,0.550755459728262,0.550755459728262
PMS-314,49,1,49,-0.0161345690790014,0.0088843040004094,0.0795315952286876,0.0633970261496861,0.0633970261496861
PMS-347,50,1,50,-0.0414656076247373,0.00802549538140037,0.00361777439543373,-0.0378478332293035,-0.0378478332293035
PMS-359,51,1,51,-0.0683705393780918,0.00790789842715784,0.0319176209332714,-0.0364529184448203,-0.0364529184448203
PMS-375,52,1,52,-0.150371214972165,0.00995110765976367,0.124116035109278,-0.0262551798628871,-0.0262551798628871
PMS-381,53,1,53,-0.13622407382611,0.00964250415284352,0.100356645451407,-0.0358674283747033,-0.0358674283747033
PMS-397,54,1,54,-0.148161582632877,0.00861013988171521,0.112313903613674,-0.0358476790192033,-0.0358476790192033
PMS-425,55,1,55,0.0506913062888262,0.00670525892306977,0.0385134875122436,0.0892047938010698,0.0892047938010698
PMS-436,56,1,56,-0.195671720526984,0.0179758949137541,0.168679679620894,-0.0269920409060905,-0.0269920409060905
PMS-438,57,1,57,-0.203786514962361,0.0175078913853078,0.168837270380616,-0.0349492445817456,-0.0349492445817456
UI10-00012-Cabaret,58,1,58,0.00202958289317402,0.00473587241398996,-0.0439174365289471,-0.0418878536357731,-0.0418878536357731
UI10-00015-Cosmopolitan,59,1,59,-0.00286679411283992,0.00398687954277018,-0.0408040472183773,-0.0436708413312172,-0.0436708413312172
UI10-00017-condensatus,60,1,60,-0.0155412449672825,0.00237623293822503,-0.0268812480001988,-0.0424224929674813,-0.0424224929674813
UI10-00020-Adagio,61,1,61,-0.0123396511712534,0.00328172197348402,-0.0244692253136199,-0.0368088764848733,-0.0368088764848733
UI10-00021-Allegro,62,1,62,-0.03443428132868,0.00372899311795891,-0.0077694569112388,-0.0422037382399188,-0.0422037382399188
UI10-00022-Altweibersommer,63,1,63,0.00242074638939868,0.00511701119144487,-0.0437318955454548,-0.0413111491560561,-0.0413111491560561
UI10-00023-Andante,64,1,64,-0.0134022484895135,0.0017001623856342,-0.0276004040895204,-0.0410026525790339,-0.0410026525790339
UI10-00024-Arabesque,65,1,65,-0.00253627660372413,0.00349704619862623,-0.0350946979115003,-0.0376309745152244,-0.0376309745152244
UI10-00025-Autumn-Light,66,1,66,-0.0109859328814235,0.00295595371875209,-0.0230573093855985,-0.0340432422670219,-0.0340432422670219
UI10-00026-Ben-Graz,67,1,67,-0.024217995301276,0.00178383323108336,-0.0140203509096124,-0.0382383462108884,-0.0382383462108884
UI10-00027-Ben-Rotkopf,68,1,68,0.249295023638317,0.00266756132776393,-0.0244517479552536,0.224843275683064,0.224843275683064
UI10-00028-Berlin,69,1,69,0.00134140994262917,0.004428647912547,-0.0356619237456483,-0.0343205138030192,-0.0343205138030192
UI10-00029-Bitsy-Ben,70,1,70,-0.0137747035961283,0.00619121716745265,-0.0175189424001143,-0.0312936459962426,-0.0312936459962426
UI10-00030-Blondo,71,1,71,-0.00178569423016839,0.00652994760533274,-0.03888551062784,-0.0406712048580084,-0.0406712048580084
UI10-00031-Bluetenwunder,72,1,72,-0.0517562661068994,0.00687852866037271,0.0182337032927824,-0.033522562814117,-0.033522562814117
UI10-00032-Bodacious-Ben,73,1,73,-0.021677959555202,0.00349683506018079,-0.0224606369127312,-0.0441385964679332,-0.0441385964679332
UI10-00033-Border-Bandit,74,1,74,0.00584156675061215,0.00185581101453745,-0.0262683616405749,-0.0204267948899628,-0.0204267948899628
UI10-00036-Dixieland,75,1,75,-0.00905995074384089,0.00323533269765223,-0.0268318020041361,-0.035891752747977,-0.035891752747977
UI10-00038-Emerald-Shadow,76,1,76,-0.00331793508009339,0.00392879144062069,-0.03719828880372,-0.0405162238838134,-0.0405162238838134
UI10-00039-Emmanuel-LePage,77,1,77,-0.0603586004360636,0.00270376446486895,0.0192602477748845,-0.0410983526611791,-0.0410983526611791
UI10-00042-Giraffe,78,1,78,-0.0337764773947851,0.00350753149585252,-0.00870849930520275,-0.0424849766999879,-0.0424849766999879
UI10-00043-Gold-and-Silver,79,1,79,-0.00610189820223036,0.00313017848761731,-0.0337252991643472,-0.0398271973665776,-0.0398271973665776
UI10-00047-Goliath,80,1,80,-0.0367735618284323,0.00725430454616193,-0.00686238454546595,-0.0436359463738982,-0.0436359463738982
UI10-00048-Gracillimus,81,1,81,-0.0129018609120315,0.00293679047488812,-0.0273469887394198,-0.0402488496514513,-0.0402488496514513
UI10-00051-Gracillimus-Nana,82,1,82,-0.00922350380222443,0.00326334103162901,-0.0309631249255563,-0.0401866287277807,-0.0401866287277807
