Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.832655484898891,0.916095923408507,2.31571001139024,3.14836549628913,3.14836549628913
DC-2010-001-A,2,1,2,-0.454016725448785,0.712347540813129,-0.893317164730743,-1.34733389017953,-1.34733389017953
DC-2010-001-E,3,1,3,-0.267115411806857,0.715104147279355,-0.770471413359173,-1.03758682516603,-1.03758682516603
KY-2009-001-B20-e,4,1,4,-0.707678734202894,0.693870064978522,-0.601639763797184,-1.30931849800008,-1.30931849800008
KY-2009-001-C,5,1,5,-0.256882282950916,0.690745624449585,-0.908318229397204,-1.16520051234812,-1.16520051234812
KY-2009-001-D,6,1,6,0.435941001250453,0.699958357170042,-0.630836904037516,-0.194895902787063,-0.194895902787063
NC-2010-001-009,7,1,7,-0.51975425900016,0.733288810180819,-0.937855341203166,-1.45760960020333,-1.45760960020333
NC-2010-001-010,8,1,8,0.560566384576905,0.71609703980631,-0.901516894364285,-0.34095050978738,-0.34095050978738
NC-2010-001-5-B18-a,9,1,9,-0.146919187776588,0.748654036860455,-1.12015226146318,-1.26707144923977,-1.26707144923977
NC-2010-001-5-C,10,1,10,-0.12907449271048,0.737840907918064,-1.12213294296993,-1.25120743568041,-1.25120743568041
NC-2010-001-B,11,1,11,0.390283867353267,0.724424994020204,-1.18632482431921,-0.796040956965945,-0.796040956965945
NC-2010-001-B44-e,12,1,12,-0.186286344350661,0.73466061899311,-1.1583343472686,-1.34462069161926,-1.34462069161926
NC-2010-002-001,13,1,13,-0.953717980031383,0.727097572988684,-1.3214580849001,-2.27517606493148,-2.27517606493148
NC-2010-003-D,14,1,14,-0.537177735323513,0.785877837129208,-1.09124866852607,-1.62842640384958,-1.62842640384958
NC-2010-003-E,15,1,15,-0.112731070380081,0.7428732101271,-1.18653339958454,-1.29926446996462,-1.29926446996462
NC-2010-004-E,16,1,16,-1.68852863724186,0.743661162331098,-0.894237524950029,-2.58276616219189,-2.58276616219189
PA-2010-001-005,17,1,17,0.216681931511623,0.68216109266552,-0.53587115924793,-0.319189227736307,-0.319189227736307
PA-2010-002-004,18,1,18,-0.0773638987500189,0.672852335467871,-0.394263323716598,-0.471627222466616,-0.471627222466616
PA-2010-002-013,19,1,19,-0.926560097140617,0.684157774395118,-0.538334369799943,-1.46489446694056,-1.46489446694056
PA-2010-002-015,20,1,20,-0.885706437745523,0.681952015555212,-0.457227863968323,-1.34293430171385,-1.34293430171385
PA-2010-002-B3-b,21,1,21,-1.47324889766324,0.699980842304126,-0.771560497890519,-2.24480939555376,-2.24480939555376
PA-2010-002-E,22,1,22,-0.825914315369366,0.659563829213012,-0.558467678504577,-1.38438199387394,-1.38438199387394
PI230189-US56-0022-03,23,1,23,0.308901569241279,0.983543212329508,3.05578389813444,3.36468546737572,3.36468546737572
PI294602-US64-0004-02,24,1,24,0.700015450112359,0.978048644189924,2.83787301639734,3.53788846650969,3.53788846650969
PI294605-US64-0007-01,25,1,25,-1.05850989792951,0.773678917102893,1.07552120159518,0.0170113036656709,0.0170113036656709
