Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.120861164508823,0.041348432491337,0.360016695959126,0.480877860467949,0.480877860467949
DC-2010-001-A,2,1,2,-0.00798690269020839,0.0251139070886621,-0.136931389712356,-0.144918292402564,-0.144918292402564
DC-2010-001-E,3,1,3,0.102219406506684,0.0257127038704976,-0.0980430267416817,0.00417637976500251,0.00417637976500251
KY-2009-001-B20-e,4,1,4,0.205986754106212,0.0248609411160147,-0.0505855356435603,0.155401218462652,0.155401218462652
KY-2009-001-C,5,1,5,0.0732442689537204,0.0253608059912427,-0.113635529706177,-0.0403912607524569,-0.0403912607524569
KY-2009-001-D,6,1,6,0.0683204565836987,0.0245471848804078,-0.0722231082299921,-0.00390265164629337,-0.00390265164629337
NC-2010-001-009,7,1,7,0.0422180275677917,0.0273807143578459,-0.140785508202399,-0.098567480634607,-0.098567480634607
NC-2010-001-010,8,1,8,0.163937950028127,0.02675892386701,-0.12603906985649,0.0378988801716375,0.0378988801716375
NC-2010-001-5-B18-a,9,1,9,0.203175375306898,0.0284582556795136,-0.186311246761993,0.0168641285449053,0.0168641285449053
NC-2010-001-5-C,10,1,10,0.106063562466157,0.026955622244894,-0.181796547285784,-0.0757329848196277,-0.0757329848196277
NC-2010-001-B,11,1,11,0.200823882525976,0.0281831569664458,-0.189702761637586,0.0111211208883899,0.0111211208883899
NC-2010-001-B44-e,12,1,12,0.138626265612106,0.0280029063333736,-0.188843264916529,-0.050216999304423,-0.050216999304423
NC-2010-002-001,13,1,13,-0.0367357381525417,0.0279695364092682,-0.236553142186049,-0.273288880338591,-0.273288880338591
NC-2010-003-D,14,1,14,0.086036248610094,0.0298812243338048,-0.172033558817973,-0.0859973102078793,-0.0859973102078793
NC-2010-003-E,15,1,15,0.105302054546347,0.0277150688144228,-0.191515299388482,-0.0862132448421354,-0.0862132448421354
NC-2010-004-E,16,1,16,0.049541074623669,0.0269088727013291,-0.122140776922215,-0.072599702298546,-0.072599702298546
PA-2010-001-005,17,1,17,0.180704373027367,0.0246052039708605,-0.0396154185756417,0.141088954451725,0.141088954451725
PA-2010-002-004,18,1,18,-0.00743558339601233,0.0247954364697472,-0.000758607144772105,-0.00819419054078444,-0.00819419054078444
PA-2010-002-013,19,1,19,-0.061005460552791,0.0244821190556842,-0.0135931705553298,-0.0745986311081209,-0.0745986311081209
PA-2010-002-015,20,1,20,-0.0651166750593561,0.0247419728168173,-0.0035000047776203,-0.0686166798369764,-0.0686166798369764
PA-2010-002-B3-b,21,1,21,-0.22397056861218,0.0249365041817838,-0.0749810589286851,-0.298951627540865,-0.298951627540865
PA-2010-002-E,22,1,22,-0.0772410523661,0.0238530916810276,-0.0338935784560013,-0.111134630822101,-0.111134630822101
PI230189-US56-0022-03,23,1,23,0.268408889206978,0.0444751540972534,0.510422023878805,0.778830913085783,0.778830913085783
PI294602-US64-0004-02,24,1,24,0.195120738400127,0.0435321059620268,0.465182608503182,0.660303346903309,0.660303346903309
