Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.0286787318122091,-0.0685010959916114,0.349502716305213,0.320823984493004,0.320823984493004
DC-2010-001-A,2,1,1,0.00924723460855409,0.00389947071723098,-0.0163793014308065,-0.00713206682225237,-0.00713206682225237
DC-2010-001-E,3,1,2,0.0250420611806753,0.00396636821094159,-0.026896883041009,-0.00185482186033368,-0.00185482186033368
KY-2009-001-B20-e,4,1,3,0.132684384039502,0.00383600474070995,-0.0264438767117912,0.106240507327711,0.106240507327711
KY-2009-001-C,5,1,4,0.0305870043868425,0.00388886139654912,-0.0254308251122739,0.00515617927456867,0.00515617927456867
KY-2009-001-D,6,1,5,0.0156446078075081,0.00381960615037571,-0.024101964927284,-0.00845735711977589,-0.00845735711977589
NC-2010-001-009,7,1,6,0.076446559355763,0.00416972993128615,-0.0102641642826805,0.0661823950730825,0.0661823950730825
NC-2010-001-010,8,1,7,-0.0170474681900015,0.00407299785320833,-0.0130773019953938,-0.0301247701853953,-0.0301247701853953
NC-2010-001-5-B18-a,9,1,8,0.012176357120351,0.00430160204206502,0.00969593710226965,0.0218722942226206,0.0218722942226206
NC-2010-001-5-C,10,1,9,0.0864134928788156,0.00413164285287118,0.00412089108061983,0.0905343839594355,0.0905343839594355
NC-2010-001-B,11,1,10,0.0419932298476059,0.00422716723623559,0.00569565947660128,0.0476888893242072,0.0476888893242072
NC-2010-001-B44-e,12,1,11,0.0520474315550037,0.00422970915129711,0.00160514555571006,0.0536525771107138,0.0536525771107138
NC-2010-002-001,13,1,12,0.119638603978277,0.00421298109572978,0.0104382009547272,0.130076804933004,0.130076804933004
NC-2010-003-D,14,1,13,0.0881484136843594,0.0045194728487642,0.00273897132219203,0.0908873850065515,0.0908873850065515
NC-2010-003-E,15,1,14,0.0160142477211036,0.00422230997671126,0.00657160617718128,0.0225858538982848,0.0225858538982848
NC-2010-004-E,16,1,15,0.100052730665416,0.00414152628916862,-0.00626944473603369,0.0937832859293823,0.0937832859293823
PA-2010-001-005,17,1,16,-0.000914723837158597,0.00379836736690588,-0.036962349202703,-0.0378770730398616,-0.0378770730398616
PA-2010-002-004,18,1,17,-0.0017739591245164,0.00379294116581826,-0.074296470957393,-0.0760704300819094,-0.0760704300819094
PA-2010-002-013,19,1,18,0.102125270500658,0.00377986041460997,-0.0420440167882618,0.0600812537123966,0.0600812537123966
PA-2010-002-015,20,1,19,0.0162442833700296,0.00380568880021864,-0.0511889135869583,-0.0349446302169287,-0.0349446302169287
PA-2010-002-B3-b,21,1,20,0.0432511015226366,0.00385389454443319,-0.034159994877284,0.00909110664535258,0.00909110664535258
PA-2010-002-E,22,1,21,0.100567505906563,0.00366971600445668,-0.0466587352291319,0.0539087706774309,0.0539087706774309
PI230189-US56-0022-03,23,2,2,-0.0384964732089182,-0.0915109315305383,0.393894909287821,0.355398436078903,0.355398436078903
PI294602-US64-0004-02,24,2,3,-0.0302461752526861,-0.0784113634065936,0.369631523431078,0.339385348178392,0.339385348178392
PI294605-US64-0007-01,25,1,22,-0.00152633731703171,0.00436431513328675,0.137445729575246,0.135919392258215,0.135919392258215
PI295762,26,2,4,-0.0296855890436296,-0.0766007791683579,0.376291605940218,0.346606016896588,0.346606016896588
PI295764-Gracillimus,27,2,5,-0.0350096436896735,-0.0914381494671464,0.385708899628845,0.350699255939171,0.350699255939171
PI302423-US64-0016-03,28,1,23,-0.0213453993207851,0.00592141369833447,0.352566652626132,0.331221253305347,0.331221253305347
PI423566-M75-062,29,1,24,-0.0232507574076719,0.00611767371600072,0.35119626562314,0.327945508215469,0.327945508215469
PMS-009,30,1,25,-0.0309181126448226,0.00817844411154564,0.167377979571309,0.136459866926486,0.136459866926486
PMS-014,31,1,26,-0.0247535574815338,0.00938782310530542,0.213111893938297,0.188358336456763,0.188358336456763
PMS-038,32,1,27,0.0286561390248566,0.0100224192199621,0.175248316821268,0.203904455846124,0.203904455846124
PMS-087,33,1,28,-0.0457458644206982,0.00702376682236107,-0.0719488287219956,-0.117694693142694,-0.117694693142694
PMS-130,34,1,29,0.00984033866105349,0.00896988447055461,-0.142205855719004,-0.13236551705795,-0.13236551705795
PMS-131,35,1,30,0.00292205467978687,0.00896069387887104,-0.131167391462501,-0.128245336782714,-0.128245336782714
PMS-134,36,1,31,-0.0265374366762246,0.00883449911685174,-0.118086091052967,-0.144623527729191,-0.144623527729191
PMS-144,37,1,32,-0.0566749318507531,0.00862352276484197,-0.118986963648621,-0.175661895499374,-0.175661895499374
PMS-159,38,1,33,-0.0299078096323289,0.00874866883209496,-0.129000768343087,-0.158908577975416,-0.158908577975416
PMS-161,39,1,34,-0.0542273682500929,0.00840844500767739,-0.127626834879619,-0.181854203129712,-0.181854203129712
PMS-164,40,1,35,-0.027730721523405,0.00724511928319474,-0.0712253466543527,-0.0989560681777578,-0.0989560681777578
PMS-178,41,1,36,-0.0609836524515307,0.00901644459900484,-0.125438653142682,-0.186422305594213,-0.186422305594213
PMS-183,42,1,37,0.0406363523603579,0.00653631011374638,-0.0286503386925446,0.0119860136678133,0.0119860136678133
