"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.011121092902946,0.0125770577119668,0.0170378860630092,0.0308540627613767,0.102010470555435,0.276323533967349
"0.05",0.049967473126607,0.0549859050215297,0.061119544004213,0.0806356680400235,0.130789009014591,0.316532945076051,0.561258944890183
"0.1",0.099965924227874,0.107059880425018,0.116570118645643,0.150583934822341,0.231467426659645,0.479384157863759,0.700257117189678
"0.2",0.199962826430408,0.217372448189337,0.234782069948267,0.292432080790558,0.416065177658685,0.699234844025898,0.840370496576934
"0.3",0.299959728632942,0.320126390136613,0.342306619993185,0.414082587280444,0.564263808432205,0.818314178619002,0.902388401846287
"0.4",0.399956630835476,0.424584120690189,0.450791487252563,0.542672160094173,0.70366469440228,0.893466745144202,0.941854341563149
"0.5",0.49995353303801,0.530528794027446,0.561413834763483,0.656640128868375,0.822496205198104,0.939035345869087,0.96295034230662
"0.6",0.599950435240544,0.631176233697841,0.663765063040178,0.766426071063474,0.903689476782008,0.964561196988941,0.976394783309067
"0.7",0.699947337443078,0.733403550075896,0.766952696632694,0.875840277562653,0.956630835475977,0.98153712710263,0.987856633933273
"0.8",0.799944239645612,0.835321086707351,0.872773458071311,0.957560174715777,0.984325144822031,0.992038660512376,0.993401691397416
"0.9",0.899941141848146,0.936092438276385,0.969672562807844,0.992131594436356,0.996468510888758,0.997800563799139,0.998451101266999
"1",0.99996902202534,1,1,1,1,1,1
