"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00954032957502168,0.01040763226366,0.0112749349522984,0.0125758889852559,0.0160450997398092,0.0247181266261925,0.0364267129228101
"0.05",0.0494362532523851,0.0524718126626193,0.0537727666955768,0.0585429314830876,0.0732870771899393,0.0997398091934085,0.129228100607112
"0.1",0.0993061578490893,0.101908065915004,0.105377276669558,0.115351257588899,0.127927146574154,0.170858629661752,0.222463139635733
"0.2",0.199479618386817,0.2081526452732,0.212489158716392,0.225065047701648,0.257588898525585,0.32307025151778,0.392020815264527
"0.3",0.299219427580226,0.306157849089332,0.313096270598439,0.331743278404163,0.367302688638335,0.441890719861232,0.536860364267129
"0.4",0.399392888117953,0.405464006938421,0.412402428447528,0.441457068516912,0.487857762359063,0.590633130962706,0.695143104943625
"0.5",0.499566348655681,0.508673026886383,0.519514310494363,0.549002601908066,0.605377276669558,0.704249783174328,0.804856895056375
"0.6",0.599306157849089,0.609713790112749,0.617519514310494,0.65091066782307,0.699913269731136,0.800086730268864,0.911101474414571
"0.7",0.699479618386817,0.705550737207285,0.719861231569818,0.753252385082394,0.800086730268864,0.910234171725932,1
"0.8",0.799219427580225,0.807892454466609,0.820468343451865,0.857328707718994,0.909800520381613,1,1
"0.9",0.899392888117953,0.908933217692975,0.918473547267997,0.95316565481353,1,1,1
"1",0.999566348655681,1,1,1,1,1,1
