Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.0842876584285448,0.0211705339235097,0.00385980605423633,0.0881474644827812
DC-2010-001-E,2,1,2,0.0896479970103406,0.0215328365744083,0.00385980605423633,0.0935078030645769
KY-2009-001-B20-b,3,1,3,-0.299351953274934,0.0198653630526044,0.00385980605423633,-0.295492147220698
KY-2009-001-B20-e,4,1,4,0.0830802172850971,0.0216171542811691,0.00385980605423633,0.0869400233393334
KY-2009-001-C,5,1,5,0.0973821490944453,0.0198265407672055,0.00385980605423633,0.101241955148682
KY-2009-001-D,6,1,6,0.126095480585017,0.02095383028708,0.00385980605423633,0.129955286639253
NC-2010-001-009,7,1,7,-0.0726623468437649,0.0201034138204228,0.00385980605423633,-0.0688025407895286
NC-2010-001-010,8,1,8,0.0560513958948366,0.0190062077429336,0.00385980605423633,0.059911201949073
NC-2010-001-5-B18-a,9,1,9,0.0175326217744053,0.0200425720282058,0.00385980605423633,0.0213924278286417
NC-2010-001-5-B18-b,10,1,10,-0.22780363048476,0.0199592387703485,0.00385980605423633,-0.223943824430524
NC-2010-001-5-C,11,1,11,0.00967141795332129,0.0195070515208704,0.00385980605423633,0.0135312240075576
NC-2010-001-B44-e,12,1,12,0.111989157434085,0.0201938907614257,0.00385980605423633,0.115848963488321
NC-2010-002-001,13,1,13,0.000937749149681218,0.0196185938766315,0.00385980605423633,0.00479755520391755
NC-2010-003-001,14,1,14,-0.219113871918513,0.0195197477662832,0.00385980605423633,-0.215254065864277
NC-2010-003-D,15,1,15,0.0899868779499453,0.0196514625069777,0.00385980605423633,0.0938466840041816
NC-2010-003-E,16,1,16,0.102216178824263,0.02069859728954,0.00385980605423633,0.106075984878499
NC-2010-004-B37-b,17,1,17,-0.286200591794612,0.0196915192764961,0.00385980605423633,-0.282340785740375
NC-2010-004-E,18,1,18,0.0319027472927148,0.0211638354368473,0.00385980605423633,0.0357625533469511
OH-2009-001-B20-b,19,1,19,-0.314942757196784,0.0194731863613167,0.00385980605423633,-0.311082951142547
PA-2010-001-005,20,1,20,0.0767270068944033,0.0213674920058841,0.00385980605423633,0.0805868129486396
PA-2010-002-004,21,1,21,0.0167969042281515,0.0183511027675076,0.00385980605423633,0.0206567102823879
PA-2010-002-013,22,1,22,-0.00324260258556443,0.0195394929943066,0.00385980605423633,0.000617203468671902
PA-2010-002-015,23,1,23,-0.0130469553567209,0.019660177279882,0.00385980605423633,-0.00918714930248458
PA-2010-002-B3-b,24,1,24,-0.051512406172886,0.0149834189268977,0.00385980605423633,-0.0476526001186497
PA-2010-002-B3-d,25,1,25,-0.14181941152621,0.021029805660303,0.00385980605423633,-0.137959605471974
PA-2010-002-E,26,1,26,0.0627435085020047,0.0203498705872207,0.00385980605423633,0.066603314556241
PA-2010-003-B20-c,27,1,27,-0.395824426037446,0.0214155274298774,0.00385980605423633,-0.391964619983209
PI230189-US56-0022-03,28,1,28,0.151516262194756,0.0212474621967077,0.00385980605423633,0.155376068248992
PMS-007,29,1,29,-0.193688041288214,0.0200318463829677,0.00385980605423633,-0.189828235233977
PMS-009,30,1,30,0.141916514991072,0.0213571049754709,0.00385980605423633,0.145776321045308
PMS-014,31,1,31,0.156206615658222,0.020228775902672,0.00385980605423633,0.160066421712458
PMS-038,32,1,32,0.140788802997723,0.0210739342857037,0.00385980605423633,0.144648609051959
PMS-087,33,1,33,0.157267459297061,0.0200115719359503,0.00385980605423633,0.161127265351297
PMS-130,34,1,34,0.106172000120715,0.01849931802951,0.00385980605423633,0.110031806174951
PMS-131,35,1,35,-0.00538802452453192,0.018822755328413,0.00385980605423633,-0.00152821847029559
PMS-134,36,1,36,0.142616373915816,0.0189969155656512,0.00385980605423633,0.146476179970053
PMS-144,37,1,37,0.161602287943941,0.0182318093546283,0.00385980605423633,0.165462093998177
PMS-159,38,1,38,0.0354656798217343,0.0186049809747821,0.00385980605423633,0.0393254858759706
PMS-164,39,1,39,0.152961630908899,0.0201158299864252,0.00385980605423633,0.156821436963135
PMS-178,40,1,40,0.155009423132695,0.0187880108764472,0.00385980605423633,0.158869229186931
