Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.539526982298737,0.0173094746211421,-0.0116287274478418,0.527898254850896
DC-2010-001-A,2,1,2,-0.119432218202553,0.0210469513229513,-0.0116287274478418,-0.131060945650395
DC-2010-001-E,3,1,3,0.0354862328563017,0.020906277255073,-0.0116287274478418,0.0238575054084599
KY-2009-001-B20-e,4,1,4,0.193563839008711,0.0205954376159163,-0.0116287274478418,0.181935111560869
KY-2009-001-C,5,1,5,-0.0173178646617898,0.020322963997174,-0.0116287274478418,-0.0289465921096316
KY-2009-001-D,6,1,6,0.00250999024117099,0.0208708863943247,-0.0116287274478418,-0.00911873720667082
NC-2010-001-009,7,1,7,-0.0941849675042906,0.0203286038005293,-0.0116287274478418,-0.105813694952132
NC-2010-001-010,8,1,8,0.0536575112105354,0.0200698428790386,-0.0116287274478418,0.0420287837626936
NC-2010-001-5-B18-a,9,1,9,0.0571637255883104,0.0201853424496121,-0.0116287274478418,0.0455349981404686
NC-2010-001-5-C,10,1,10,-0.0391944936331088,0.0207760213888213,-0.0116287274478418,-0.0508232210809507
NC-2010-001-B,11,1,11,0.0684965891152323,0.0197432385697843,-0.0116287274478418,0.0568678616673905
NC-2010-001-B44-e,12,1,12,-0.0257045608931724,0.0200380997704615,-0.0116287274478418,-0.0373332883410142
NC-2010-002-001,13,1,13,-0.262644439083735,0.020153530814028,-0.0116287274478418,-0.274273166531577
NC-2010-003-D,14,1,14,-0.0666048210897546,0.020656690776087,-0.0116287274478418,-0.0782335485375964
NC-2010-003-E,15,1,15,-0.0592800417630348,0.0205973471599817,-0.0116287274478418,-0.0709087692108766
NC-2010-004-E,16,1,16,-0.0511286880491329,0.0213389633658725,-0.0116287274478418,-0.0627574154969747
PA-2010-001-005,17,1,17,0.168282646757463,0.0205300422249807,-0.0116287274478418,0.156653919309622
PA-2010-002-004,18,1,18,0.00128674753451147,0.0197057731310942,-0.0116287274478418,-0.0103419799133303
PA-2010-002-013,19,1,19,-0.0853363606097549,0.0203444252566883,-0.0116287274478418,-0.0969650880575967
PA-2010-002-015,20,1,20,-0.0687974471469503,0.0201173717863169,-0.0116287274478418,-0.0804261745947921
PA-2010-002-B3-b,21,1,21,-0.373260694970431,0.019976506370046,-0.0116287274478418,-0.384889422418273
PA-2010-002-E,22,1,22,-0.115013851076002,0.0199842831340318,-0.0116287274478418,-0.126642578523844
