Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.50543193348572,0.262426985447614,0.0209569765208729,-0.484474956964847
DC-2010-001-E,3,1,2,-0.307505695487098,0.259518670174924,0.0209569765208729,-0.286548718966225
KY-2009-001-B20-e,4,1,3,-0.303061301666145,0.253521080245838,0.0209569765208729,-0.282104325145273
KY-2009-001-C,5,1,4,-0.367761234731964,0.242700321701084,0.0209569765208729,-0.346804258211091
KY-2009-001-D,6,1,5,0.414190580162178,0.257649714322324,0.0209569765208729,0.435147556683051
NC-2010-001-009,7,1,6,-0.199889592697088,0.247781478363179,0.0209569765208729,-0.178932616176215
NC-2010-001-010,8,1,7,0.295248879452518,0.242172450713434,0.0209569765208729,0.31620585597339
NC-2010-001-5-B18-a,9,1,8,0.163530260695183,0.245207463422114,0.0209569765208729,0.184487237216056
NC-2010-001-5-C,10,1,9,-0.227354853082803,0.257641366058715,0.0209569765208729,-0.20639787656193
NC-2010-001-B,11,1,10,-0.0479459485002177,0.236501514653287,0.0209569765208729,-0.0269889719793449
NC-2010-001-B44-e,12,1,11,-0.0484943675424266,0.242960823019006,0.0209569765208729,-0.0275373910215538
NC-2010-002-001,13,1,12,-0.643599128361028,0.242718588240784,0.0209569765208729,-0.622642151840155
NC-2010-003-D,14,1,13,-0.374777403151062,0.253271992774742,0.0209569765208729,-0.353820426630189
NC-2010-003-E,15,1,14,-0.00352134290706493,0.25000955077978,0.0209569765208729,0.0174356336138079
NC-2010-004-E,16,1,15,-0.701894463728749,0.265565358403393,0.0209569765208729,-0.680937487207876
PA-2010-001-005,17,1,16,0.0489916815688146,0.24668665086167,0.0209569765208729,0.0699486580896875
PA-2010-002-004,18,1,17,-0.166270125804645,0.237003589536301,0.0209569765208729,-0.145313149283772
PA-2010-002-013,19,1,18,-0.455902544302438,0.248806301936764,0.0209569765208729,-0.434945567781565
PA-2010-002-015,20,1,19,-0.332096237979146,0.242697706334773,0.0209569765208729,-0.311139261458273
PA-2010-002-B3-b,21,1,20,-0.63510688206878,0.239380219339279,0.0209569765208729,-0.614149905547907
PA-2010-002-E,22,1,21,-0.470066995958619,0.240491733786788,0.0209569765208729,-0.449110019437746
PI294605-US64-0007-01,25,1,22,-0.067735936886087,0.272272252430796,0.0209569765208729,-0.0467789603652141
PI423566-M75-062,29,1,23,-0.0517074093761728,0.242353758944395,0.0209569765208729,-0.0307504328552999
PMS-009,30,1,24,1.04643456881936,0.294272267923037,0.0209569765208729,1.06739154534024
PMS-014,31,1,25,1.30935977079085,0.290308526042163,0.0209569765208729,1.33031674731173
PMS-038,32,1,26,1.16669110386982,0.297642949628773,0.0209569765208729,1.18764808039069
PMS-087,33,1,27,0.983631386534016,0.259953671906785,0.0209569765208729,1.00458836305489
PMS-130,34,1,28,0.055445707338608,0.233382694309253,0.0209569765208729,0.0764026838594809
PMS-131,35,1,29,0.199081741559996,0.235864084463822,0.0209569765208729,0.220038718080869
PMS-134,36,1,30,0.552489848186657,0.237583337928576,0.0209569765208729,0.57344682470753
PMS-144,37,1,31,0.52996124373498,0.239706747742491,0.0209569765208729,0.550918220255853
PMS-159,38,1,32,0.483484332305743,0.237600204137902,0.0209569765208729,0.504441308826615
PMS-161,39,1,33,0.594110451571788,0.218565908577026,0.0209569765208729,0.615067428092661
PMS-164,40,1,34,0.692732036659623,0.265307750761714,0.0209569765208729,0.713689013180496
PMS-178,41,1,35,0.602328198685133,0.244573363294325,0.0209569765208729,0.623285175206006
PMS-183,42,1,36,0.919067263364971,0.248392058682802,0.0209569765208729,0.940024239885844
PMS-204,43,1,37,1.13596527456879,0.253295789626676,0.0209569765208729,1.15692225108967
PMS-272,44,1,38,0.0749951898133384,0.253964163855935,0.0209569765208729,0.0959521663342113
PMS-285,45,1,39,1.19492356659606,0.256823735817781,0.0209569765208729,1.21588054311694
PMS-293,46,1,40,1.04915698893081,0.269001434014894,0.0209569765208729,1.07011396545169
PMS-303,47,1,41,1.13186701276228,0.253426884620474,0.0209569765208729,1.15282398928315
PMS-306,48,1,42,1.1105704026055,0.261543970535444,0.0209569765208729,1.13152737912637
PMS-314,49,1,43,1.17999745885584,0.254276201051064,0.0209569765208729,1.20095443537671
PMS-347,50,1,44,0.84662409071182,0.271475929727904,0.0209569765208729,0.867581067232693
PMS-359,51,1,45,0.375340410514014,0.263907370307476,0.0209569765208729,0.396297387034886
PMS-397,54,1,46,0.415889426646862,0.275061124151041,0.0209569765208729,0.436846403167735
PMS-425,55,1,47,1.12596274418853,0.258035691073298,0.0209569765208729,1.14691972070941
PMS-436,56,1,48,-0.307453493712419,0.229691542323589,0.0209569765208729,-0.286496517191546
PMS-438,57,1,49,-0.260662693143453,0.230781350686262,0.0209569765208729,-0.23970571662258
UI10-00012-Cabaret,58,1,50,-0.339005179305916,0.219093501859925,0.0209569765208729,-0.318048202785043
UI10-00015-Cosmopolitan,59,1,51,-0.240099744959341,0.246616789962411,0.0209569765208729,-0.219142768438468
UI10-00017-condensatus,60,1,52,-0.0149401550495725,0.245527920063014,0.0209569765208729,0.00601682147130035
UI10-00020-Adagio,61,1,53,-0.239438311629135,0.251133763377079,0.0209569765208729,-0.218481335108262
UI10-00021-Allegro,62,1,54,-0.00341443007567231,0.170759235072025,0.0209569765208729,0.0175425464452005
UI10-00022-Altweibersommer,63,1,55,-0.0161647656114926,0.267543358529091,0.0209569765208729,0.00479221090938022
UI10-00023-Andante,64,1,56,-0.0182610377624682,0.221874526608313,0.0209569765208729,0.00269593875840468
UI10-00024-Arabesque,65,1,57,0.371278703317811,0.237335622197233,0.0209569765208729,0.392235679838684
UI10-00025-Autumn-Light,66,1,58,-0.136804624478307,0.145942459000148,0.0209569765208729,-0.115847647957434
UI10-00026-Ben-Graz,67,1,59,-0.512815288525345,0.230560640326341,0.0209569765208729,-0.491858312004472
UI10-00027-Ben-Rotkopf,68,1,60,-0.681999519303419,0.187587182476856,0.0209569765208729,-0.661042542782546
UI10-00028-Berlin,69,1,61,-0.128345929932332,0.202755986622809,0.0209569765208729,-0.107388953411459
UI10-00029-Bitsy-Ben,70,1,62,-1.05850844069245,0.197074102917873,0.0209569765208729,-1.03755146417158
