Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,-1.53619661507651,0.04527913422389,0.00936961912366658,-1.52682699595285
DC-2010-001-A,2,1,2,0.204813014104405,0.0552624763860399,0.00936961912366658,0.214182633228071
DC-2010-001-E,3,1,3,0.204649997603567,0.0548846372151159,0.00936961912366658,0.214019616727234
KY-2009-001-B20-e,4,1,4,0.174097604893296,0.0540521096301559,0.00936961912366658,0.183467224016963
KY-2009-001-C,5,1,5,0.200070426387638,0.0533127160156659,0.00936961912366658,0.209440045511305
KY-2009-001-D,6,1,6,0.170442571973354,0.0547868255671694,0.00936961912366658,0.179812191097021
NC-2010-001-009,7,1,7,0.224072050730089,0.0533375031457565,0.00936961912366658,0.233441669853755
NC-2010-001-010,8,1,8,0.1881736193911,0.0526461930185597,0.00936961912366658,0.197543238514767
NC-2010-001-5-B18-a,9,1,9,0.220970135740992,0.0529527943776924,0.00936961912366658,0.230339754864658
NC-2010-001-5-C,10,1,10,0.2013731790767,0.0545363810220045,0.00936961912366658,0.210742798200366
NC-2010-001-B,11,1,11,0.180522386655401,0.0517737644161484,0.00936961912366658,0.189892005779068
NC-2010-001-B44-e,12,1,12,0.188650836927601,0.0525620465041318,0.00936961912366658,0.198020456051268
NC-2010-002-001,13,1,13,0.16825730018788,0.0528664097898209,0.00936961912366658,0.177626919311546
NC-2010-003-D,14,1,14,0.217709554643188,0.0542109529853959,0.00936961912366658,0.227079173766855
NC-2010-003-E,15,1,15,0.186493339447164,0.0540495717942653,0.00936961912366658,0.195862958570831
NC-2010-004-E,16,1,16,0.171254484978184,0.0560369189898487,0.00936961912366658,0.180624104101851
PA-2010-001-005,17,1,17,0.184899332666102,0.0538668701643872,0.00936961912366658,0.194268951789769
PA-2010-002-004,18,1,18,0.204169743850278,0.0516760344427256,0.00936961912366658,0.213539362973945
PA-2010-002-013,19,1,19,-0.420390807866811,0.0533806336827644,0.00936961912366658,-0.411021188743145
PA-2010-002-015,20,1,20,0.192402756472451,0.0527696846048062,0.00936961912366658,0.201772375596118
PA-2010-002-B3-b,21,1,21,0.203693059276892,0.052390671087041,0.00936961912366658,0.213062678400559
PA-2010-002-E,22,1,22,0.156957689983827,0.0524155837859303,0.00936961912366658,0.166327309107494
PI230189-US56-0022-03,23,1,23,-1.61880574543338,0.0416651040818574,0.00936961912366658,-1.60943612630971
PI294602-US64-0004-02,24,1,24,-1.62187694516504,0.0430936027204596,0.00936961912366658,-1.61250732604137
PI294605-US64-0007-01,25,1,25,-1.22158284148811,0.0564844197666994,0.00936961912366658,-1.21221322236444
PI295762,26,1,26,-2.13191360246849,0.0527766988502791,0.00936961912366658,-2.12254398334482
PI295764-Gracillimus,27,1,27,-1.64439598322357,0.0418417426237158,0.00936961912366658,-1.6350263640999
PI302423-US64-0016-03,28,1,28,-1.28727073818805,0.0449405636459945,0.00936961912366658,-1.27790111906439
PI423566-M75-062,29,1,29,-1.13830548679049,0.0466226300872583,0.00936961912366658,-1.12893586766683
PMS-009,30,1,30,0.0552047989984844,0.058130358734898,0.00936961912366658,0.064574418122151
PMS-014,31,1,31,-0.0121233218153669,0.0569536886894912,0.00936961912366658,-0.00275370269170034
PMS-038,32,1,32,0.0139226259268908,0.0578261202062171,0.00936961912366658,0.0232922450505574
PMS-087,33,1,33,0.135310092112095,0.0553177088412285,0.00936961912366658,0.144679711235761
PMS-130,34,1,34,0.193433095505525,0.0508548414247057,0.00936961912366658,0.202802714629192
PMS-131,35,1,35,0.173243042924317,0.0511797733813119,0.00936961912366658,0.182612662047984
PMS-134,36,1,36,0.201140555641343,0.0513819038912202,0.00936961912366658,0.210510174765009
PMS-144,37,1,37,0.202553430120033,0.0517603473709379,0.00936961912366658,0.2119230492437
PMS-159,38,1,38,0.20608007333024,0.0513317118326812,0.00936961912366658,0.215449692453906
PMS-161,39,1,39,0.206225010095102,0.0489528286237473,0.00936961912366658,0.215594629218769
PMS-164,40,1,40,0.151102288176597,0.055699093453127,0.00936961912366658,0.160471907300263
PMS-178,41,1,41,0.187881465214031,0.0523428740280067,0.00936961912366658,0.197251084337697
PMS-183,42,1,42,0.16090693667977,0.054029062046626,0.00936961912366658,0.170276555803437
PMS-204,43,1,43,0.160647878086575,0.0546174841763456,0.00936961912366658,0.170017497210241
PMS-272,44,1,44,0.135729448288225,0.0548418707757755,0.00936961912366658,0.145099067411892
PMS-285,45,1,45,0.162844752808702,0.0551342440281773,0.00936961912366658,0.172214371932368
PMS-293,46,1,46,0.105953411090439,0.0564815534763854,0.00936961912366658,0.115323030214105
PMS-303,47,1,47,0.147489273604958,0.0546311488001172,0.00936961912366658,0.156858892728625
PMS-306,48,1,48,0.159591404641554,0.0555044914824167,0.00936961912366658,0.16896102376522
PMS-314,49,1,49,0.133538507981904,0.0546625349819864,0.00936961912366658,0.142908127105571
PMS-347,50,1,50,-0.00214755390928437,0.0563447185636485,0.00936961912366658,0.00722206521438221
PMS-359,51,1,51,0.0034990147096961,0.0554525358911863,0.00936961912366658,0.0128686338333627
PMS-375,52,1,52,-1.93194726837055,0.0545641205197311,0.00936961912366658,-1.92257764924689
PMS-381,53,1,53,-2.02751266035974,0.0541927315652479,0.00936961912366658,-2.01814304123608
PMS-397,54,1,54,-0.0528682086864736,0.0561930995552312,0.00936961912366658,-0.043498589562807
PMS-425,55,1,55,0.136843446532712,0.0552598234691621,0.00936961912366658,0.146213065656378
PMS-436,56,1,56,-1.28529509817335,0.0429492122364345,0.00936961912366658,-1.27592547904968
PMS-438,57,1,57,-0.621923050450773,0.043024742432179,0.00936961912366658,-0.612553431327107
UI10-00012-Cabaret,58,1,58,0.173537901975401,0.0410995806423647,0.00936961912366658,0.182907521099067
UI10-00015-Cosmopolitan,59,1,59,0.179965805821309,0.0520517603828463,0.00936961912366658,0.189335424944976
UI10-00017-condensatus,60,1,60,0.195216007385684,0.0526069993342162,0.00936961912366658,0.20458562650935
UI10-00020-Adagio,61,1,61,0.13606211857686,0.0522958406954479,0.00936961912366658,0.145431737700527
UI10-00021-Allegro,62,1,62,0.196595650686567,0.0329941984913058,0.00936961912366658,0.205965269810234
UI10-00022-Altweibersommer,63,1,63,0.163048595903701,0.0563754154282694,0.00936961912366658,0.172418215027367
UI10-00023-Andante,64,1,64,0.214900255554494,0.0488880076876966,0.00936961912366658,0.22426987467816
UI10-00024-Arabesque,65,1,65,0.204943975851724,0.0505682297802921,0.00936961912366658,0.21431359497539
UI10-00025-Autumn-Light,66,1,66,0.191886370773446,0.030903156779253,0.00936961912366658,0.201255989897113
UI10-00026-Ben-Graz,67,1,67,0.180350188415475,0.0502693750824342,0.00936961912366658,0.189719807539142
UI10-00027-Ben-Rotkopf,68,1,68,0.20993106921932,0.036774379245419,0.00936961912366658,0.219300688342987
UI10-00028-Berlin,69,1,69,0.187267699746015,0.040265687839995,0.00936961912366658,0.196637318869682
UI10-00029-Bitsy-Ben,70,1,70,0.182757765674702,0.0403448265881412,0.00936961912366658,0.192127384798368
UI10-00030-Blondo,71,1,71,0.147156853549664,0.0568483762817377,0.00936961912366658,0.15652647267333
UI10-00031-Bluetenwunder,72,1,72,0.161738844789026,0.0518628179675007,0.00936961912366658,0.171108463912693
UI10-00032-Bodacious-Ben,73,1,73,0.171261452303116,0.0480344820881516,0.00936961912366658,0.180631071426782
UI10-00033-Border-Bandit,74,1,74,0.153261399875847,0.0483039691226308,0.00936961912366658,0.162631018999514
UI10-00036-Dixieland,75,1,75,0.206284704670711,0.0305537957562125,0.00936961912366658,0.215654323794378
UI10-00038-Emerald-Shadow,76,1,76,0.186868303559493,0.0411650496841436,0.00936961912366658,0.19623792268316
UI10-00039-Emmanuel-LePage,77,1,77,0.00593028642332443,0.053343827709797,0.00936961912366658,0.015299905546991
UI10-00042-Giraffe,78,1,78,0.207303218248953,0.0329756869941422,0.00936961912366658,0.21667283737262
UI10-00043-Gold-and-Silver,79,1,79,0.188318841969759,0.0381084771003965,0.00936961912366658,0.197688461093426
UI10-00047-Goliath,80,1,80,0.197972156535981,0.0493194159292852,0.00936961912366658,0.207341775659647
UI10-00048-Gracillimus,81,1,81,0.201741976302293,0.0350091059091303,0.00936961912366658,0.21111159542596
UI10-00051-Gracillimus-Nana,82,1,82,0.179521946883174,0.04710957349099,0.00936961912366658,0.18889156600684
UI10-00052-Graziella,83,1,83,0.209591331976295,0.0410277463160877,0.00936961912366658,0.218960951099961
UI10-00053-Grosse-Fontaine,84,1,84,0.174739265813424,0.0383911444777679,0.00936961912366658,0.184108884937091
UI10-00056-Huron-Blush,85,1,85,0.182728004287524,0.0527618170758366,0.00936961912366658,0.192097623411191
UI10-00057-Huron-Sentinel,86,1,86,0.178821965409178,0.0480929544362327,0.00936961912366658,0.188191584532845
UI10-00060-July,87,1,87,0.19466913964998,0.0508941703461393,0.00936961912366658,0.204038758773646
UI10-00061-Kaskade,88,1,88,0.176405359940504,0.0371845779957396,0.00936961912366658,0.185774979064171
UI10-00062-Kirk-Alexander,89,1,89,0.160290691939887,0.0530389719574921,0.00936961912366658,0.169660311063553
UI10-00063-Kleine-Fontaine,90,1,90,0.200103751992812,0.0415197616821817,0.00936961912366658,0.209473371116479
UI10-00064-Kleine-Silberspinne,91,1,91,0.168530134220627,0.0524264269901532,0.00936961912366658,0.177899753344293
UI10-00066-Little-Nickey,92,1,92,0.168367717281986,0.0548789872619987,0.00936961912366658,0.177737336405653
UI10-00070-Minuette,93,1,93,0.191864507331702,0.0503405083369275,0.00936961912366658,0.201234126455369
UI10-00071-Morning-Light,94,1,94,0.223154884821925,0.0313117038791844,0.00936961912366658,0.232524503945592
UI10-00072-Mt-Washington,95,1,95,0.128114053117127,0.0537401849805797,0.00936961912366658,0.137483672240794
UI10-00073-Mysterious-Maiden,96,1,96,0.187899458870205,0.0508476534543371,0.00936961912366658,0.197269077993871
UI10-00074-Nippon,97,1,97,0.12595117846593,0.0554824514234026,0.00936961912366658,0.135320797589597
UI10-00075-November-Sunset,98,1,98,0.212720652889867,0.0513906489493088,0.00936961912366658,0.222090272013533
UI10-00078-Puenktchen,99,1,99,0.186826966320658,0.0391426161791805,0.00936961912366658,0.196196585444325
UI10-00079-Rigoletto,100,1,100,0.18718991749763,0.0297228720216719,0.00936961912366658,0.196559536621296
UI10-00080-Roland,101,1,101,0.197478645831145,0.045068265780874,0.00936961912366658,0.206848264954812
UI10-00081-Roter-Pfeil,102,1,102,0.233908285101332,0.0382794777928797,0.00936961912366658,0.243277904224998
UI10-00082-Rotsilber,103,1,103,0.189288713518741,0.0410412130094864,0.00936961912366658,0.198658332642408
UI10-00083-Sarabande,104,1,104,0.196589054795419,0.0382762670310513,0.00936961912366658,0.205958673919086
UI10-00084-Silberfeder,105,1,105,0.200225045220669,0.0302707714576814,0.00936961912366658,0.209594664344336
UI10-00085-Silberfeder,106,1,106,0.18855756875011,0.047042643604788,0.00936961912366658,0.197927187873777
UI10-00086-Silberfeil,107,1,107,0.199064750263248,0.0346892937776672,0.00936961912366658,0.208434369386914
UI10-00087-Silberspinne,108,1,108,0.176482838914597,0.0475227213980036,0.00936961912366658,0.185852458038264
UI10-00088-Silberturm,109,1,109,0.219638888591692,0.0390243300933348,0.00936961912366658,0.229008507715359
UI10-00089-Sirene,110,1,110,0.24198977715401,0.0385754626577633,0.00936961912366658,0.251359396277677
UI10-00090-Stardust,111,1,111,0.168189842975179,0.0497251350785855,0.00936961912366658,0.177559462098846
UI10-00092-Strictus,112,1,112,0.188322993218714,0.043647754803547,0.00936961912366658,0.197692612342381
UI10-00094-Super-Stripe,113,1,113,0.154635799182072,0.0516091590844192,0.00936961912366658,0.164005418305739
UI10-00096-Undine,114,1,114,0.209410765462147,0.0496749581124591,0.00936961912366658,0.218780384585814
UI10-00097-Variegatus,115,1,115,0.207732361089077,0.033390651050195,0.00936961912366658,0.217101980212743
UI10-00099-Wetterfahne,116,1,116,-0.282192572377247,0.054114641975621,0.00936961912366658,-0.27282295325358
UI10-00101-Yaku-Jima-Dwarf,117,1,117,0.190853212199997,0.0455337177913383,0.00936961912366658,0.200222831323664
UI10-00102-Zebrinus,118,1,118,0.108293003747472,0.0425897053904387,0.00936961912366658,0.117662622871138
UI10-00104-Zwergzebra,119,1,119,0.203502317012897,0.0342085882661998,0.00936961912366658,0.212871936136563
UI10-00106-transmorrisonensis,120,1,120,0.0185487839029315,0.0554995858426106,0.00936961912366658,0.0279184030265981
UI11-00009-Positano,121,1,121,0.198698933003687,0.0497416854211887,0.00936961912366658,0.208068552127353
UI11-00024-Flamingo,122,1,122,0.188611514621845,0.0482657414378409,0.00936961912366658,0.197981133745511
UI12-00001-Zwergelefant,123,1,123,0.204773741359174,0.0319759912587774,0.00936961912366658,0.214143360482841
UI12-00002-Malepartus,124,1,124,0.193345653944403,0.0485916145752672,0.00936961912366658,0.20271527306807
