Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.00146603583053526,8.07028086169998e-06,0.000565806892478617,-0.000900228938056645
DC-2010-001-E,3,1,2,-0.00156339032127438,8.04975470307547e-06,0.000565806892478617,-0.000997583428795763
KY-2009-001-B20-e,5,1,3,0.00579261556198652,7.94925628843129e-06,0.000565806892478617,0.00635842245446514
KY-2009-001-C,6,1,4,-0.00112921980345276,7.90416565940772e-06,0.000565806892478617,-0.000563412910974145
KY-2009-001-D,7,1,5,-0.00170231526488361,8.05657119753485e-06,0.000565806892478617,-0.001136508372405
NC-2010-001-009,8,1,6,0.00406230196228818,7.84657980712469e-06,0.000565806892478617,0.00462810885476679
NC-2010-001-010,9,1,7,-0.00417178522638527,7.75112357220458e-06,0.000565806892478617,-0.00360597833390666
NC-2010-001-5-B18-a,10,1,8,-0.000864451147686364,7.77005500147087e-06,0.000565806892478617,-0.000298644255207747
NC-2010-001-5-C,12,1,9,0.0051392048540892,7.95032226626209e-06,0.000565806892478617,0.00570501174656782
NC-2010-001-B,13,1,10,0.00176818873074971,7.61556150316561e-06,0.000565806892478617,0.00233399562322833
NC-2010-001-B44-e,14,1,11,0.00157987467191658,7.71435631535305e-06,0.000565806892478617,0.0021456815643952
NC-2010-002-001,15,1,12,0.00681698490666073,7.74182996100056e-06,0.000565806892478617,0.00738279179913935
NC-2010-003-D,20,1,13,0.00469518332946615,7.88627005755558e-06,0.000565806892478617,0.00526099022194477
NC-2010-003-E,21,1,14,0.000262443353759784,7.91212843096109e-06,0.000565806892478617,0.000828250246238402
NC-2010-004-E,24,1,15,0.00503792497590913,8.14871229740215e-06,0.000565806892478617,0.00560373186838775
PA-2010-001-005,27,1,16,-0.00331900944892511,7.91543860528243e-06,0.000565806892478617,-0.00275320255644649
PA-2010-002-004,30,1,17,-0.00520900474990193,7.65090901346303e-06,0.000565806892478617,-0.00464319785742332
PA-2010-002-013,31,1,18,0.00348771411904021,7.84030609487115e-06,0.000565806892478617,0.00405352101151883
PA-2010-002-015,32,1,19,-0.0027039065591012,7.80852309015928e-06,0.000565806892478617,-0.00213809966662258
PA-2010-002-B3-b,33,1,20,0.00101920560819183,7.6826248969904e-06,0.000565806892478617,0.00158501250067045
PA-2010-002-E,35,1,21,0.00351536772787302,7.80460818239425e-06,0.000565806892478617,0.00408117462035164
PI294605-US64-0007-01,40,1,22,0.00678449112792,8.07160122922384e-06,0.000565806892478617,0.00735029802039862
PI302423-US64-0016-03,43,1,23,0.0132722337796176,7.04526217279349e-06,0.000565806892478617,0.0138380406720962
PI423566-M75-062,45,1,24,0.0132107855888272,7.09602460521566e-06,0.000565806892478617,0.0137765924813058
PMS-009,47,1,25,0.00573663484676333,7.97371448690228e-06,0.000565806892478617,0.00630244173924195
PMS-014,48,1,26,0.0082912056008822,7.78723462453779e-06,0.000565806892478617,0.00885701249336082
PMS-038,49,1,27,0.00998192429995785,7.86226251157343e-06,0.000565806892478617,0.0105477311924365
PMS-087,50,1,28,-0.00741962498116126,7.82344982289498e-06,0.000565806892478617,-0.00685381808868264
PMS-130,51,1,29,-0.00516423211428326,7.27937265054349e-06,0.000565806892478617,-0.00459842522180465
PMS-131,52,1,30,-0.00538089517100775,7.31901292248911e-06,0.000565806892478617,-0.00481508827852913
PMS-134,53,1,31,-0.00689772762779737,7.28495570777614e-06,0.000565806892478617,-0.00633192073531876
PMS-144,54,1,32,-0.00942370231562575,7.37697917722013e-06,0.000565806892478617,-0.00885789542314713
PMS-159,55,1,33,-0.00743760345697713,7.31333404602866e-06,0.000565806892478617,-0.00687179656449851
PMS-161,56,1,34,-0.00985529582999651,6.9875056524275e-06,0.000565806892478617,-0.00928948893751789
PMS-164,57,1,35,-0.00531215735800502,7.88652133750475e-06,0.000565806892478617,-0.0047463504655264
PMS-178,58,1,36,-0.00990442661054535,7.43090225533239e-06,0.000565806892478617,-0.00933861971806674
PMS-183,59,1,37,0.00117418752749633,7.72349492133674e-06,0.000565806892478617,0.00173999441997495
PMS-204,60,1,38,0.00179991848762148,7.77746672499801e-06,0.000565806892478617,0.0023657253801001
PMS-272,61,1,39,-0.000363220780710541,7.82483318405443e-06,0.000565806892478617,0.000202586111768077
PMS-285,62,1,40,0.00584650482277708,7.88561808132251e-06,0.000565806892478617,0.0064123117152557
PMS-293,63,1,41,0.00932519552317473,8.03384170028229e-06,0.000565806892478617,0.00989100241565335
PMS-303,64,1,42,0.00376633490114508,7.81159058257394e-06,0.000565806892478617,0.00433214179362369
PMS-306,65,1,43,0.00582159209437569,7.91681339678537e-06,0.000565806892478617,0.00638739898685431
PMS-314,66,1,44,0.00214672699205621,7.83185218041003e-06,0.000565806892478617,0.00271253388453483
PMS-347,68,1,45,0.0129408535971198,7.95628874136452e-06,0.000565806892478617,0.0135066604895984
PMS-359,69,1,46,0.0124531253513334,7.89618891280583e-06,0.000565806892478617,0.013018932243812
PMS-397,72,1,47,0.0120656969229187,7.87846899038654e-06,0.000565806892478617,0.0126315038153973
PMS-425,73,1,48,0.00533767531129787,7.89411101551441e-06,0.000565806892478617,0.00590348220377649
PMS-438,75,1,49,-0.00611093966345966,8.16359318033053e-06,0.000565806892478617,-0.00554513277098104
UI10-00012-Cabaret,76,1,50,0.00443834607527992,5.98978032017477e-06,0.000565806892478617,0.00500415296775853
UI10-00015-Cosmopolitan,77,1,51,-0.00129989046961353,7.58908628533294e-06,0.000565806892478617,-0.000734083577134909
UI10-00017-condensatus,78,1,52,-0.00398671449420537,7.80440118100077e-06,0.000565806892478617,-0.00342090760172675
UI10-00020-Adagio,79,1,53,0.000824066788511418,7.5554622340142e-06,0.000565806892478617,0.00138987368099004
UI10-00021-Allegro,80,1,54,-0.00452869131655569,5.02071471306027e-06,0.000565806892478617,-0.00396288442407707
UI10-00022-Altweibersommer,81,1,55,-0.00932605270661339,8.1324776818266e-06,0.000565806892478617,-0.00876024581413477
