Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1.0,1,-1.64262753595458,0.0389582930649069,-0.0836371394640891,-1.72626467541867
PI302423-US64-0016-03,1,1.0,1,-1.64262753595458,0.0389582930649069,-0.0836371394640891,-1.72626467541867
PI423566-M75-062,1,1.0,1,-1.64262753595458,0.0389582930649069,-0.0836371394640891,-1.72626467541867
PI295762,1,1.0,1,-1.64262753595458,0.0389582930649069,-0.0836371394640891,-1.72626467541867
PI230189-US56-0022-03,1,1.0,1,-1.64262753595458,0.0389582930649069,-0.0836371394640891,-1.72626467541867
PI417947-NG77-022,1,1.5,1,-1.64262753595458,0.0389582930649069,-0.0836371394640891,-1.72626467541867
PI295764-Gracillimus,1,1.0,1,-1.64262753595458,0.0389582930649069,-0.0836371394640891,-1.72626467541867
PI294602-US64-0004-02,1,1.0,1,-1.64262753595458,0.0389582930649069,-0.0836371394640891,-1.72626467541867
DC-2010-001-A,2,1.0,2,-0.684380391596464,0.220152943792864,-0.0836371394640891,-0.768017531060553
DC-2010-001-E,3,1.0,3,-0.250439914913577,0.219126349100006,-0.0836371394640891,-0.334077054377666
KY-2009-001-B20-e,5,1.0,4,-0.970651582882928,0.216190731236719,-0.0836371394640891,-1.05428872234702
KY-2009-001-C,6,1.0,5,-0.207532424937837,0.214551922879123,-0.0836371394640891,-0.291169564401926
KY-2009-001-D,7,1.0,6,0.926269030351072,0.219206211199084,-0.0836371394640891,0.842631890886983
NC-2010-001-009,8,1.0,7,-0.81917166745324,0.212894957132756,-0.0836371394640891,-0.90280880691733
NC-2010-001-010,9,1.0,8,0.83216966183184,0.210489492573377,-0.0836371394640891,0.748532522367751
NC-2010-001-5-B18-a,10,1.0,9,-0.584884787359187,0.20762043932223,-0.0836371394640891,-0.668521926823276
NC-2010-001-5-B18-b,11,1.5,10,-0.748943307425729,0.185903243362622,-0.0836371394640891,-0.832580446889818
NC-2010-001-5-C,11,1.0,10,-0.748943307425729,0.185903243362622,-0.0836371394640891,-0.832580446889818
NC-2010-001-B,12,1.0,11,-0.569892904077048,0.205845052397906,-0.0836371394640891,-0.653530043541137
NC-2010-001-B44-e,13,1.0,12,0.27534327438124,0.209317798960016,-0.0836371394640891,0.191706134917151
NC-2010-002-001,14,1.0,13,-0.944968767919278,0.209869176218235,-0.0836371394640891,-1.02860590738337
NC-2010-003-D,19,1.0,14,-0.766553472808532,0.214244572324864,-0.0836371394640891,-0.850190612272621
NC-2010-003-E,20,1.0,15,0.273656392550546,0.214892583769323,-0.0836371394640891,0.190019253086457
NC-2010-004-E,23,1.0,16,-0.932033459872439,0.222560882418345,-0.0836371394640891,-1.01567059933653
PA-2010-001-005,26,1.0,17,0.552464713201804,0.215202426024503,-0.0836371394640891,0.468827573737715
PA-2010-002-004,29,1.0,18,0.994149401679979,0.206971397761022,-0.0836371394640891,0.91051226221589
PA-2010-002-013,30,1.0,19,0.261798080417124,0.212772867816279,-0.0836371394640891,0.178160940953035
PA-2010-002-015,31,1.0,20,-0.882148552483213,0.21162439568124,-0.0836371394640891,-0.965785691947302
PA-2010-002-B3-b,32,1.0,21,-0.573502882764311,0.200105823331918,-0.0836371394640891,-0.6571400222284
VA-2010-001-B40-e,32,1.5,21,-0.573502882764311,0.200105823331918,-0.0836371394640891,-0.6571400222284
PA-2010-002-E,34,1.0,22,-0.775588690237541,0.211474260302883,-0.0836371394640891,-0.85922582970163
PI294605-US64-0007-01,37,1.0,23,-1.66214140773253,0.220248964250411,-0.0836371394640891,-1.74577854719662
PMS-009,39,1.0,24,-0.499275527592474,0.217272789297938,-0.0836371394640891,-0.582912667056564
PMS-014,40,1.0,25,-0.626129391790356,0.118332431559661,-0.0836371394640891,-0.709766531254445
PMS-038,40,1.0,25,-0.626129391790356,0.118332431559661,-0.0836371394640891,-0.709766531254445
PMS-087,41,1.0,26,0.533002269639991,0.212421035570867,-0.0836371394640891,0.449365130175902
