Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.0144153713001806,0.00135190388157929,0.00900174599483812,-0.00541362530534247
DC-2010-001-E,3,1,2,-0.0220813380059475,0.00134868929424005,0.00900174599483812,-0.0130795920111094
KY-2009-001-B20-e,5,1,3,0.0675036089474098,0.00133255881643701,0.00900174599483812,0.0765053549422479
KY-2009-001-C,6,1,4,-0.00550871088616768,0.00132574810554344,0.00900174599483812,0.00349303510867044
KY-2009-001-D,7,1,5,-0.0405366396632376,0.00135001137835493,0.00900174599483812,-0.0315348936683994
NC-2010-001-009,8,1,6,0.0526777562994167,0.00131625457996024,0.00900174599483812,0.0616795022942548
NC-2010-001-010,9,1,7,-0.037260662307692,0.00130067052357315,0.00900174599483812,-0.0282589163128539
NC-2010-001-5-B18-a,10,1,8,-0.0174628714158241,0.00130356170826237,0.00900174599483812,-0.00846112542098598
NC-2010-001-5-C,12,1,9,0.0630846777019877,0.00133251703366658,0.00900174599483812,0.0720864236968258
NC-2010-001-B,13,1,10,0.0310495782870326,0.00127905817518116,0.00900174599483812,0.0400513242818707
NC-2010-001-B44-e,14,1,11,0.0212046043488878,0.00129470760126513,0.00900174599483812,0.0302063503437259
NC-2010-002-001,15,1,12,0.0918847992150234,0.001299077433291,0.00900174599483812,0.100886545209861
NC-2010-003-D,20,1,13,0.0547883379654565,0.00132211962491059,0.00900174599483812,0.0637900839602947
NC-2010-003-E,21,1,14,-0.0268952042376526,0.00132676120869202,0.00900174599483812,-0.0178934582428144
NC-2010-004-E,24,1,15,0.0801677652170343,0.00136416501782826,0.00900174599483812,0.0891695112118724
PA-2010-001-005,27,1,16,-0.038989830762789,0.00132716923074715,0.00900174599483812,-0.0299880847679509
PA-2010-002-004,30,1,17,-0.0768470744747203,0.00128456173152147,0.00900174599483812,-0.0678453284798822
PA-2010-002-013,31,1,18,0.0524747716447822,0.00131486113300325,0.00900174599483812,0.0614765176396203
PA-2010-002-015,32,1,19,-0.0247433334807675,0.00131013798655699,0.00900174599483812,-0.0157415874859293
PA-2010-002-B3-b,33,1,20,0.0362416788126241,0.0012891726113438,0.00900174599483812,0.0452434248074622
PA-2010-002-E,35,1,21,0.0359329322457139,0.00130965835380221,0.00900174599483812,0.0449346782405521
PI294605-US64-0007-01,40,1,22,0.0777043460596086,0.00135213231959214,0.00900174599483812,0.0867060920544468
PI302423-US64-0016-03,43,1,23,0.19384460597965,0.00118505650056885,0.00900174599483812,0.202846351974488
PI423566-M75-062,45,1,24,0.180262682562652,0.0011934397658091,0.00900174599483812,0.18926442855749
PMS-009,47,1,25,0.0709844467281764,0.00133647363895855,0.00900174599483812,0.0799861927230145
PMS-014,48,1,26,0.106971677976973,0.00130604122391131,0.00900174599483812,0.115973423971811
PMS-038,49,1,27,0.152861632940159,0.00131821208299482,0.00900174599483812,0.161863378934997
