Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1.0,1,-0.735797269855288,0.607156426931647,0.00385514140522308,-0.731942128450065
DC-2010-001-E,3,1.0,2,-0.252909710746545,0.603477978193802,0.00385514140522308,-0.249054569341322
KY-2009-001-B20-e,5,1.0,3,-0.475833187208595,0.59136299262873,0.00385514140522308,-0.471978045803372
KY-2009-001-C,6,1.0,4,-0.581666769848441,0.57438950094498,0.00385514140522308,-0.577811628443218
KY-2009-001-D,7,1.0,5,0.797508666393889,0.601335632458409,0.00385514140522308,0.801363807799112
NC-2010-001-009,8,1.0,6,-0.322032957900654,0.574556854090997,0.00385514140522308,-0.318177816495431
NC-2010-001-010,9,1.0,7,0.46497281483401,0.565014110687335,0.00385514140522308,0.468827956239233
NC-2010-001-5-B18-a,10,1.0,8,-0.0200871395670797,0.333696429194937,0.00385514140522308,-0.0162319981618567
NC-2010-001-5-C,10,1.0,8,-0.0200871395670797,0.333696429194937,0.00385514140522308,-0.0162319981618567
NC-2010-001-5-B18-b,10,1.5,8,-0.0200871395670797,0.333696429194937,0.00385514140522308,-0.0162319981618567
NC-2010-001-B,11,1.0,9,-0.0832160864805893,0.341370001595423,0.00385514140522308,-0.0793609450753662
NC-2010-001-B44-e,11,1.0,9,-0.0832160864805893,0.341370001595423,0.00385514140522308,-0.0793609450753662
NC-2010-002-001,12,1.0,10,-1.05758531845896,0.561861065069393,0.00385514140522308,-1.05373017705374
NC-2010-003-D,16,1.0,11,-0.579774332742221,0.444268536153436,0.00385514140522308,-0.575919191336998
NC-2010-003-B50-b,16,1.5,11,-0.579774332742221,0.444268536153436,0.00385514140522308,-0.575919191336998
NC-2010-003-E,17,1.0,12,-0.0070658794873024,0.578532413357792,0.00385514140522308,-0.00321073808207932
NC-2010-004-E,20,1.0,13,-1.13131329889568,0.617927822341304,0.00385514140522308,-1.12745815749045
PA-2010-001-005,23,1.0,14,0.108668164071935,0.579231177701653,0.00385514140522308,0.112523305477158
PA-2010-002-004,26,1.0,15,-0.193457050496559,0.555068495991242,0.00385514140522308,-0.189601909091336
PA-2010-002-013,27,1.0,16,-0.719214927143515,0.579249924529332,0.00385514140522308,-0.715359785738292
PA-2010-002-015,28,1.0,17,-0.539744804317348,0.570360350000206,0.00385514140522308,-0.535889662912125
PA-2010-002-B3-b,29,1.0,18,-0.683618785377765,0.52318495538316,0.00385514140522308,-0.679763643972542
VA-2010-001-B40-e,29,1.5,18,-0.683618785377765,0.52318495538316,0.00385514140522308,-0.679763643972542
PA-2010-002-E,31,1.0,19,-0.742337187026514,0.568485703477599,0.00385514140522308,-0.738482045621291
PI294605-US64-0007-01,33,1.0,20,-0.0280001733373087,0.602884862007422,0.00385514140522308,-0.0241450319320856
PI302423-US64-0016-03,1,1.0,21,0.485968375580567,0.28015530973014,0.00385514140522308,0.48982351698579
PI423566-M75-062,1,1.0,21,0.485968375580567,0.28015530973014,0.00385514140522308,0.48982351698579
PI230189-US56-0022-03,1,1.5,21,0.485968375580567,0.28015530973014,0.00385514140522308,0.48982351698579
PI294602-US64-0004-02,1,1.5,21,0.485968375580567,0.28015530973014,0.00385514140522308,0.48982351698579
PI295762,1,1.5,21,0.485968375580567,0.28015530973014,0.00385514140522308,0.48982351698579
UI10-00105-Arnins-Weeping,1,1.5,21,0.485968375580567,0.28015530973014,0.00385514140522308,0.48982351698579
PI417947-NG77-022,1,1.5,21,0.485968375580567,0.28015530973014,0.00385514140522308,0.48982351698579
CANE9233-US47-0011,1,1.5,21,0.485968375580567,0.28015530973014,0.00385514140522308,0.48982351698579
PI295764-Gracillimus,1,1.5,21,0.485968375580567,0.28015530973014,0.00385514140522308,0.48982351698579
PMS-009,35,1.0,22,1.55454150954881,0.598565262992252,0.00385514140522308,1.55839665095403
PMS-038,36,1.0,23,1.84122278616138,0.371001359265283,0.00385514140522308,1.8450779275666
PMS-014,36,1.0,23,1.84122278616138,0.371001359265283,0.00385514140522308,1.8450779275666
PMS-087,37,1.0,24,1.49652827746247,0.563802378292818,0.00385514140522308,1.5003834188677
PMS-161,38,1.0,25,0.626415069387203,0.157475186974731,0.00385514140522308,0.630270210792426
PMS-130,38,1.0,25,0.626415069387203,0.157475186974731,0.00385514140522308,0.630270210792426
PMS-144,38,1.0,25,0.626415069387203,0.157475186974731,0.00385514140522308,0.630270210792426
PMS-159,38,1.0,25,0.626415069387203,0.157475186974731,0.00385514140522308,0.630270210792426
PMS-178,38,1.0,25,0.626415069387203,0.157475186974731,0.00385514140522308,0.630270210792426
PMS-134,38,1.0,25,0.626415069387203,0.157475186974731,0.00385514140522308,0.630270210792426
PMS-131,38,1.0,25,0.626415069387203,0.157475186974731,0.00385514140522308,0.630270210792426
PMS-164,39,1.0,26,1.05417851822654,0.575782563818994,0.00385514140522308,1.05803365963177
PMS-204,40,1.0,27,1.61718100716252,0.30346257646114,0.00385514140522308,1.62103614856774
PMS-183,40,1.0,27,1.61718100716252,0.30346257646114,0.00385514140522308,1.62103614856774
PMS-272,41,1.0,28,0.132951329988122,0.55868248298762,0.00385514140522308,0.136806471393345
PMS-285,42,1.0,29,1.7870062161254,0.568985985298637,0.00385514140522308,1.79086135753063
PMS-293,43,1.0,30,1.65538965689022,0.59160876113561,0.00385514140522308,1.65924479829545
PMS-306,44,1.0,31,1.90039602414538,0.317071558923358,0.00385514140522308,1.9042511655506
PMS-303,44,1.0,31,1.90039602414538,0.317071558923358,0.00385514140522308,1.9042511655506
PMS-314,45,1.0,32,1.85793397632497,0.564941950496301,0.00385514140522308,1.86178911773019
PMS-347,47,1.0,33,1.52939902512317,0.588291362816057,0.00385514140522308,1.53325416652839
PMS-359,48,1.0,34,0.633317873830954,0.578687847621894,0.00385514140522308,0.637173015236177
PMS-397,50,1.0,35,0.686917692692413,0.580930031139915,0.00385514140522308,0.690772834097636
PMS-425,51,1.0,36,1.49207266203981,0.57077097962814,0.00385514140522308,1.49592780344503
PMS-438,52,1.0,37,0.406226519693603,0.599919991208854,0.00385514140522308,0.410081661098826
PMS-436,52,1.5,37,0.406226519693603,0.599919991208854,0.00385514140522308,0.410081661098826
UI10-00038-Emerald-Shadow,53,1.0,38,-0.235070446837938,0.444081478436738,0.00385514140522308,-0.231215305432715
UI10-00012-Cabaret,53,1.0,38,-0.235070446837938,0.444081478436738,0.00385514140522308,-0.231215305432715
UI10-00015-Cosmopolitan,54,1.0,39,-0.349085103189889,0.560703018014538,0.00385514140522308,-0.345229961784666
UI10-00017-condensatus,55,1.0,40,-0.0378158439467217,0.575657762964236,0.00385514140522308,-0.0339607025414986
UI10-00020-Adagio,56,1.0,41,-0.162537575501094,0.566170968446421,0.00385514140522308,-0.158682434095871
UI10-00021-Allegro,57,1.0,42,-0.207724282403263,0.29276722352368,0.00385514140522308,-0.20386914099804
UI10-00104-Zwergzebra,57,1.0,42,-0.207724282403263,0.29276722352368,0.00385514140522308,-0.20386914099804
UI12-00001-Zwergelefant,57,1.0,42,-0.207724282403263,0.29276722352368,0.00385514140522308,-0.20386914099804
UI10-00042-Giraffe,57,1.0,42,-0.207724282403263,0.29276722352368,0.00385514140522308,-0.20386914099804
UI10-00022-Altweibersommer,58,1.0,43,-0.0184856883941988,0.605428350412871,0.00385514140522308,-0.0146305469889757
UI10-00023-Andante,59,1.0,44,-0.0631858895824012,0.517180313348464,0.00385514140522308,-0.0593307481771781
UI10-00024-Arabesque,60,1.0,45,0.538334949719121,0.544679406879425,0.00385514140522308,0.542190091124344
UI10-00048-Gracillimus,61,1.0,46,-0.226851047406958,0.259663154100143,0.00385514140522308,-0.222995906001735
UI10-00071-Morning-Light,61,1.0,46,-0.226851047406958,0.259663154100143,0.00385514140522308,-0.222995906001735
UI10-00025-Autumn-Light,61,1.0,46,-0.226851047406958,0.259663154100143,0.00385514140522308,-0.222995906001735
UI10-00026-Ben-Graz,62,1.0,47,-0.875801204074326,0.543843825945157,0.00385514140522308,-0.871946062669103
UI10-00027-Ben-Rotkopf,63,1.0,48,-1.19135263214322,0.387537263898117,0.00385514140522308,-1.18749749073799
UI10-00078-Puenktchen,63,1.0,48,-1.19135263214322,0.387537263898117,0.00385514140522308,-1.18749749073799
UI10-00028-Berlin,64,1.0,49,-0.115368786902797,0.394550796105922,0.00385514140522308,-0.111513645497574
