Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.000439412795793374,4.26244628115986e-09,4.2870497474008e-07,0.000439841500768114
DC-2010-001-A,2,1,2,7.49257626044456e-06,5.11880556183765e-09,4.2870497474008e-07,7.92128123518464e-06
DC-2010-001-E,3,1,3,-6.27547442987358e-05,5.11022647399608e-09,4.2870497474008e-07,-6.23260393239958e-05
KY-2009-001-B20-e,5,1,4,9.52051996875854e-05,5.05385842071053e-09,4.2870497474008e-07,9.56339046623255e-05
KY-2009-001-C,6,1,5,0.000156625788055062,5.03711692035227e-09,4.2870497474008e-07,0.000157054493029802
KY-2009-001-D,7,1,6,-0.00016482102718199,5.11662089541417e-09,4.2870497474008e-07,-0.00016439232220725
NC-2010-001-009,8,1,7,7.3344259285126e-05,4.99787847443144e-09,4.2870497474008e-07,7.37729642598661e-05
NC-2010-001-010,9,1,8,-0.000138565319535183,4.94696441908024e-09,4.2870497474008e-07,-0.000138136614560443
NC-2010-001-5-B18-a,10,1,9,-6.85368697347062e-05,4.95461940673575e-09,4.2870497474008e-07,-6.81081647599661e-05
NC-2010-001-5-C,12,1,10,-0.000106134911008501,5.05269874471052e-09,4.2870497474008e-07,-0.000105706206033761
NC-2010-001-B,13,1,11,-0.00013954630212057,4.87638363885833e-09,4.2870497474008e-07,-0.00013911759714583
NC-2010-001-B44-e,14,1,12,-8.39647565439189e-05,4.92991738066243e-09,4.2870497474008e-07,-8.35360515691788e-05
NC-2010-002-001,15,1,13,8.73491672865416e-06,4.94185077786619e-09,4.2870497474008e-07,9.16362170339424e-06
NC-2010-003-D,20,1,14,7.9453550069978e-06,5.01299889390059e-09,4.2870497474008e-07,8.37405998173788e-06
NC-2010-003-E,21,1,15,-0.000161275447482335,5.03893102837515e-09,4.2870497474008e-07,-0.000160846742507595
NC-2010-004-E,24,1,16,-0.000172132196206529,5.16085814604153e-09,4.2870497474008e-07,-0.000171703491231789
PA-2010-001-005,27,1,17,-0.00011171766860065,5.04312504812242e-09,4.2870497474008e-07,-0.00011128896362591
PA-2010-002-004,30,1,18,-9.8665119326429e-05,4.88937029652869e-09,4.2870497474008e-07,-9.82364143516889e-05
PA-2010-002-013,31,1,19,-0.000141056435996855,4.99082549376897e-09,4.2870497474008e-07,-0.000140627731022115
PA-2010-002-015,32,1,20,-0.000172218527520751,4.97823701998314e-09,4.2870497474008e-07,-0.000171789822546011
PA-2010-002-B3-b,33,1,21,-9.45634869145409e-05,4.89997213574149e-09,4.2870497474008e-07,-9.41347819398009e-05
PA-2010-002-E,35,1,22,7.14953267462629e-05,4.97742973090716e-09,4.2870497474008e-07,7.1924031721003e-05
PI230189-US56-0022-03,38,1,23,0.00044270039929189,3.96223285964819e-09,4.2870497474008e-07,0.00044312910426663
PI294602-US64-0004-02,39,1,24,0.000452746993740442,4.09726073941143e-09,4.2870497474008e-07,0.000453175698715182
PI294605-US64-0007-01,40,1,25,0.00027629796038234,5.13806835926482e-09,4.2870497474008e-07,0.00027672666535708
PI295762,41,1,26,0.000422075994844593,4.75787648945965e-09,4.2870497474008e-07,0.000422504699819333
PI295764-Gracillimus,42,1,27,0.00044594712476652,3.96517772505277e-09,4.2870497474008e-07,0.00044637582974126
PI302423-US64-0016-03,43,1,28,0.000427267937722258,4.24313202501334e-09,4.2870497474008e-07,0.000427696642696998
PI423566-M75-062,45,1,29,0.000450801823099101,4.38288013565293e-09,4.2870497474008e-07,0.000451230528073841
PMS-009,47,1,30,6.01022573526238e-05,5.08118773744376e-09,4.2870497474008e-07,6.05309623273639e-05
PMS-014,48,1,31,0.000163658896344251,4.97063016824776e-09,4.2870497474008e-07,0.000164087601318991
PMS-038,49,1,32,0.00017704261166521,5.01246104119643e-09,4.2870497474008e-07,0.00017747131663995
PMS-087,50,1,33,-0.000160937819617687,5.00195041106422e-09,4.2870497474008e-07,-0.000160509114642947
PMS-130,51,1,34,1.08007861478434e-06,4.69614120776792e-09,4.2870497474008e-07,1.50878358952442e-06
PMS-131,52,1,35,-0.000176352006343522,4.71779251336976e-09,4.2870497474008e-07,-0.000175923301368782
PMS-134,53,1,36,-0.000166987641791006,4.69603010026486e-09,4.2870497474008e-07,-0.000166558936816266
PMS-144,54,1,37,-0.000168275501547299,4.74557924088152e-09,4.2870497474008e-07,-0.000167846796572559
PMS-159,55,1,38,-0.000189664195476008,4.70968387528024e-09,4.2870497474008e-07,-0.000189235490501268
PMS-161,56,1,39,-0.000161952344748674,4.53263740367432e-09,4.2870497474008e-07,-0.000161523639773934
