Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.00258824170404499,3.81722733512561e-05,0.00120908439854002,-0.00137915730550497
DC-2010-001-E,3,1,2,-0.0020223805564537,3.80824188415306e-05,0.00120908439854002,-0.000813296157913679
KY-2009-001-B20-e,5,1,3,0.0129646508753652,3.76298448045545e-05,0.00120908439854002,0.0141737352739052
KY-2009-001-C,6,1,4,-0.0014653163303789,3.74404701705386e-05,0.00120908439854002,-0.000256231931838878
KY-2009-001-D,7,1,5,-0.00279174605017578,3.8120450577739e-05,0.00120908439854002,-0.00158266165163576
NC-2010-001-009,8,1,6,0.00794803450765411,3.71731239673731e-05,0.00120908439854002,0.00915711890619413
NC-2010-001-010,9,1,7,-0.00747323521224945,3.67347709714028e-05,0.00120908439854002,-0.00626415081370943
NC-2010-001-5-B18-a,10,1,8,-0.0021264750825815,3.68152496607946e-05,0.00120908439854002,-0.000917390684041483
NC-2010-001-5-C,12,1,9,0.0107236944664797,3.76277602543161e-05,0.00120908439854002,0.0119327788650197
NC-2010-001-B,13,1,10,0.00590039680438858,3.61290346621513e-05,0.00120908439854002,0.0071094812029286
NC-2010-001-B44-e,14,1,11,0.00451746636548097,3.65672243897718e-05,0.00120908439854002,0.005726550764021
NC-2010-002-001,15,1,12,0.0161884283275681,3.66896131836705e-05,0.00120908439854002,0.0173975127261081
NC-2010-003-D,20,1,13,0.00967800191801178,3.73354850250969e-05,0.00120908439854002,0.0108870863165518
NC-2010-003-E,21,1,14,-0.00109913978792339,3.74677778375687e-05,0.00120908439854002,0.000109944610616631
NC-2010-004-E,24,1,15,0.0110807460610569,3.8514832322106e-05,0.00120908439854002,0.0122898304595969
PA-2010-001-005,27,1,16,-0.00622888709594652,3.74786857427522e-05,0.00120908439854002,-0.0050198026974065
PA-2010-002-004,30,1,17,-0.0128823312190794,3.62827513165844e-05,0.00120908439854002,-0.0116732468205394
PA-2010-002-013,31,1,18,0.00769994489165641,3.71323979818198e-05,0.00120908439854002,0.00890902929019643
PA-2010-002-015,32,1,19,-0.00596679643493778,3.70014670720815e-05,0.00120908439854002,-0.00475771203639776
PA-2010-002-B3-b,33,1,20,0.00237458943159728,3.64099825821148e-05,0.00120908439854002,0.0035836738301373
PA-2010-002-E,35,1,21,0.00882866537864535,3.6988659965916e-05,0.00120908439854002,0.0100377497771854
PI294605-US64-0007-01,40,1,22,0.0129739467368002,3.81786688670403e-05,0.00120908439854002,0.0141830311353402
PI302423-US64-0016-03,43,1,23,0.030908983198499,3.34813145474383e-05,0.00120908439854002,0.032118067597039
