Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.00148892220398577,1.26930010595512e-05,0.000696018974383942,-0.000792903229601824
DC-2010-001-E,3,1,2,-0.00129916844460116,1.26628453057703e-05,0.000696018974383942,-0.000603149470217219
KY-2009-001-B20-e,5,1,3,0.00749553230512784,1.25114785487418e-05,0.000696018974383942,0.00819155127951178
KY-2009-001-C,6,1,4,-0.000394316689473787,1.24476166026215e-05,0.000696018974383942,0.000301702284910155
KY-2009-001-D,7,1,5,-0.00149082389447995,1.26752783851912e-05,0.000696018974383942,-0.000794804920096004
NC-2010-001-009,8,1,6,0.00455496341978658,1.23585020357624e-05,0.000696018974383942,0.00525098239417053
NC-2010-001-010,9,1,7,-0.00473558419729102,1.22122312469339e-05,0.000696018974383942,-0.00403956522290708
NC-2010-001-5-B18-a,10,1,8,-0.000493917759385633,1.22393436870558e-05,0.000696018974383942,0.000202101214998309
NC-2010-001-5-C,12,1,9,0.00635687039351569,1.25110605435255e-05,0.000696018974383942,0.00705288936789964
NC-2010-001-B,13,1,10,0.00276746429870212,1.20094413915471e-05,0.000696018974383942,0.00346348327308606
NC-2010-001-B44-e,14,1,11,0.00234019315423191,1.21562687873153e-05,0.000696018974383942,0.00303621212861585
NC-2010-002-001,15,1,12,0.00924358612773246,1.2197268855767e-05,0.000696018974383942,0.0099396051021164
NC-2010-003-D,20,1,13,0.00597832275714133,1.24134767434181e-05,0.000696018974383942,0.00667434173152527
NC-2010-003-E,21,1,14,-0.00058852226067921,1.24570916603255e-05,0.000696018974383942,0.000107496713704732
NC-2010-004-E,24,1,15,0.00638528369253184,1.28080171930115e-05,0.000696018974383942,0.00708130266691579
PA-2010-001-005,27,1,16,-0.00406654831821603,1.24609051899657e-05,0.000696018974383942,-0.00337052934383209
PA-2010-002-004,30,1,17,-0.00682014163365957,1.20610662945068e-05,0.000696018974383942,-0.00612412265927563
PA-2010-002-013,31,1,18,0.00439222224654476,1.23453796722397e-05,0.000696018974383942,0.0050882412209287
PA-2010-002-015,32,1,19,-0.00354183052213713,1.23011033458164e-05,0.000696018974383942,-0.00284581154775319
PA-2010-002-B3-b,33,1,20,0.00185716231764328,1.21042738756599e-05,0.000696018974383942,0.00255318129202722
PA-2010-002-E,35,1,21,0.0050096151051945,1.22966209490535e-05,0.000696018974383942,0.00570563407957845
PI294605-US64-0007-01,40,1,22,0.00802352007086248,1.26951445816707e-05,0.000696018974383942,0.00871953904524642
PI302423-US64-0016-03,43,1,23,0.0172487933034503,1.11270455287279e-05,0.000696018974383942,0.0179448122778343
PI423566-M75-062,45,1,24,0.0171645528635405,1.12057418940422e-05,0.000696018974383942,0.0178605718379244
PMS-009,47,1,25,0.00732734130497417,1.25482137083789e-05,0.000696018974383942,0.00802336027935811
PMS-014,48,1,26,0.0101653267230068,1.22625807731469e-05,0.000696018974383942,0.0108613456973908
PMS-038,49,1,27,0.0128571348117518,1.2376806081891e-05,0.000696018974383942,0.0135531537861357
PMS-087,50,1,28,-0.007279750672937,1.23278383086281e-05,0.000696018974383942,-0.00658373169855306
PMS-130,51,1,29,-0.00623104565228508,1.15044261115445e-05,0.000696018974383942,-0.00553502667790113
PMS-131,52,1,30,-0.00655849030666565,1.15647121469858e-05,0.000696018974383942,-0.00586247133228171
PMS-134,53,1,31,-0.00906172838700231,1.15124513563674e-05,0.000696018974383942,-0.00836570941261837
PMS-144,54,1,32,-0.0115875370803768,1.16532607888465e-05,0.000696018974383942,-0.0108915181059929
PMS-159,55,1,33,-0.00948523137182518,1.15559378389251e-05,0.000696018974383942,-0.00878921239744124
PMS-161,56,1,34,-0.0113704554255721,1.10621520033438e-05,0.000696018974383942,-0.0106744364511882
PMS-164,57,1,35,-0.0064143270711386,1.24228800426897e-05,0.000696018974383942,-0.00571830809675466
PMS-178,58,1,36,-0.0118794676259082,1.17329830330899e-05,0.000696018974383942,-0.0111834486515242
PMS-183,59,1,37,0.00176298665305095,1.21796344188899e-05,0.000696018974383942,0.0024590056274349
PMS-204,60,1,38,0.00202195288519471,1.22598129150163e-05,0.000696018974383942,0.00271797185957865
PMS-272,61,1,39,-0.00147409104682688,1.2331411515458e-05,0.000696018974383942,-0.000778072072442934
PMS-285,62,1,40,0.0075726548940991,1.24217070582223e-05,0.000696018974383942,0.00826867386848304
PMS-293,63,1,41,0.0128826403728206,1.26426222274368e-05,0.000696018974383942,0.0135786593472046
PMS-303,64,1,42,0.00469075994466628,1.23117272719597e-05,0.000696018974383942,0.00538677891905023
PMS-306,65,1,43,0.00745468165743266,1.24690008718593e-05,0.000696018974383942,0.0081507006318166
PMS-314,66,1,44,0.00223647723554964,1.23407747763563e-05,0.000696018974383942,0.00293249620993358
PMS-347,68,1,45,0.0168167782158158,1.25226394229696e-05,0.000696018974383942,0.0175127971901997
PMS-359,69,1,46,0.0166645594545196,1.24332213895872e-05,0.000696018974383942,0.0173605784289035
PMS-397,72,1,47,0.0156245754010382,1.24051629736377e-05,0.000696018974383942,0.0163205943754222
PMS-425,73,1,48,0.00697670404735437,1.24340913960638e-05,0.000696018974383942,0.00767272302173831
PMS-438,75,1,49,-0.00880398047262818,1.28293522108143e-05,0.000696018974383942,-0.00810796149824424
UI10-00012-Cabaret,76,1,50,0.00564182659524935,9.43838803405382e-06,0.000696018974383942,0.00633784556963329
UI10-00015-Cosmopolitan,77,1,51,-0.00143410896338451,1.1962756437968e-05,0.000696018974383942,-0.000738089989000572
UI10-00017-condensatus,78,1,52,-0.00502825662044354,1.22940356177807e-05,0.000696018974383942,-0.0043322376460596
UI10-00020-Adagio,79,1,53,0.000937736529691009,1.19028869799805e-05,0.000696018974383942,0.00163375550407495
UI10-00021-Allegro,80,1,54,-0.00580570153423915,7.97267575252297e-06,0.000696018974383942,-0.00510968255985521
UI10-00022-Altweibersommer,81,1,55,-0.0126011929490452,1.2790399976986e-05,0.000696018974383942,-0.0119051739746612
UI10-00023-Andante,82,1,56,-0.000471704963236385,1.14865675488808e-05,0.000696018974383942,0.000224314011147557
UI10-00024-Arabesque,83,1,57,-0.00969125858334343,1.17133200243957e-05,0.000696018974383942,-0.00899523960895948
UI10-00025-Autumn-Light,84,1,58,-0.000709649659379118,7.41454473653689e-06,0.000696018974383942,-1.36306849951761e-05
UI10-00026-Ben-Graz,85,1,59,-0.00921338245424182,1.1800101259658e-05,0.000696018974383942,-0.00851736347985787
UI10-00027-Ben-Rotkopf,86,1,60,0.00297815358692436,8.64857942614081e-06,0.000696018974383942,0.00367417256130831
UI10-00028-Berlin,87,1,61,-0.00436205911723834,9.40152005017812e-06,0.000696018974383942,-0.0036660401428544
UI10-00029-Bitsy-Ben,88,1,62,0.000755965684646177,9.51939017241884e-06,0.000696018974383942,0.00145198465903012
UI10-00030-Blondo,89,1,63,-0.0088096819570701,1.28579514043861e-05,0.000696018974383942,-0.00811366298268616
UI10-00031-Bluetenwunder,90,1,64,-0.00638645926659113,1.20653022664147e-05,0.000696018974383942,-0.00569044029220719
UI10-00032-Bodacious-Ben,91,1,65,-0.0163048724768157,1.11860137982397e-05,0.000696018974383942,-0.0156088535024318
UI10-00033-Border-Bandit,92,1,66,0.00659530031676452,1.14205559677493e-05,0.000696018974383942,0.00729131929114846
UI10-00036-Dixieland,94,1,67,0.000652872067284796,7.44177479831457e-06,0.000696018974383942,0.00134889104166874
UI10-00038-Emerald-Shadow,95,1,68,0.00518507578084656,9.439581934893e-06,0.000696018974383942,0.0058810947552305
UI10-00039-Emmanuel-LePage,96,1,69,-0.00981893418153698,1.22214406525115e-05,0.000696018974383942,-0.00912291520715304
UI10-00042-Giraffe,98,1,70,-0.00977592118164114,7.85668064485015e-06,0.000696018974383942,-0.0090799022072572
UI10-00043-Gold-and-Silver,99,1,71,-0.00498692034798007,8.87983653409063e-06,0.000696018974383942,-0.00429090137359612
UI10-00047-Goliath,102,1,72,-0.0120591969688772,1.15820281663744e-05,0.000696018974383942,-0.0113631779944933
UI10-00048-Gracillimus,103,1,73,0.0018255502563717,8.44192936274226e-06,0.000696018974383942,0.00252156923075564
UI10-00051-Gracillimus-Nana,104,1,74,0.00104772201189205,1.11318218823351e-05,0.000696018974383942,0.00174374098627599
UI10-00052-Graziella,105,1,75,0.00298207602622954,9.72632900059707e-06,0.000696018974383942,0.00367809500061349
UI10-00053-Grosse-Fontaine,106,1,76,-0.0103779565324201,9.15236010376299e-06,0.000696018974383942,-0.00968193755803618
UI10-00056-Huron-Blush,107,1,77,-0.00907543591642948,1.22155693996448e-05,0.000696018974383942,-0.00837941694204553
UI10-00057-Huron-Sentinel,108,1,78,0.00307686969282779,1.13319698348458e-05,0.000696018974383942,0.00377288866721173
UI10-00060-July,110,1,79,-0.0142310137572882,1.19492028078593e-05,0.000696018974383942,-0.0135349947829043
UI10-00061-Kaskade,111,1,80,-0.00924706298746829,8.78745057282374e-06,0.000696018974383942,-0.00855104401308435
UI10-00062-Kirk-Alexander,112,1,81,0.00470939541075907,1.22648350067944e-05,0.000696018974383942,0.00540541438514301
UI10-00063-Kleine-Fontaine,113,1,82,-7.3021176821428e-05,9.68354318592848e-06,0.000696018974383942,0.000622997797562514
UI10-00064-Kleine-Silberspinne,114,1,83,-0.00437001110171598,1.20837749379477e-05,0.000696018974383942,-0.00367399212733204
UI10-00066-Little-Nickey,116,1,84,0.00734973184720346,1.26702143399992e-05,0.000696018974383942,0.0080457508215874
UI10-00070-Minuette,118,1,85,-0.00585720778809133,1.17830468597763e-05,0.000696018974383942,-0.00516118881370739
UI10-00071-Morning-Light,119,1,86,-0.00260822156332433,7.5524066566402e-06,0.000696018974383942,-0.00191220258894039
UI10-00072-Mt-Washington,120,1,87,-0.00508150108047991,1.2154427852266e-05,0.000696018974383942,-0.00438548210609597
UI10-00073-Mysterious-Maiden,121,1,88,0.00287529979681037,1.19093795979175e-05,0.000696018974383942,0.00357131877119431
UI10-00074-Nippon,122,1,89,0.00428326286267247,1.25640499513375e-05,0.000696018974383942,0.00497928183705641
UI10-00075-November-Sunset,123,1,90,0.00235054382092197,1.20627250367729e-05,0.000696018974383942,0.00304656279530591
UI10-00078-Puenktchen,124,1,91,-0.000366521669401862,9.1720663041738e-06,0.000696018974383942,0.00032949730498208
UI10-00079-Rigoletto,125,1,92,0.000963813070349071,7.0627381099565e-06,0.000696018974383942,0.00165983204473301
UI10-00080-Roland,126,1,93,-0.0117238905933983,1.05384668574045e-05,0.000696018974383942,-0.0110278716190144
UI10-00081-Roter-Pfeil,127,1,94,-1.79580031834728e-05,9.14217951032169e-06,0.000696018974383942,0.000678060971200469
UI10-00082-Rotsilber,128,1,95,-0.00385542803768522,9.57232773777994e-06,0.000696018974383942,-0.00315940906330127
UI10-00083-Sarabande,129,1,96,-0.0055931850702438,8.94977838445672e-06,0.000696018974383942,-0.00489716609585986
UI10-00084-Silberfeder,130,1,97,3.79516989579818e-06,7.34733339243173e-06,0.000696018974383942,0.00069981414427974
UI10-00085-Silberfeder,131,1,98,-0.0132951815646068,1.08303518532951e-05,0.000696018974383942,-0.0125991625902229
UI10-00086-Silberfeil,132,1,99,-0.00124317439673055,8.52021046657432e-06,0.000696018974383942,-0.000547155422346607
UI10-00087-Silberspinne,133,1,100,-0.0030588554868179,1.12073093823861e-05,0.000696018974383942,-0.00236283651243395
UI10-00088-Silberturm,134,1,101,-0.00775828505267552,9.11586132956444e-06,0.000696018974383942,-0.00706226607829158
UI10-00089-Sirene,135,1,102,-0.00157807601520539,9.20925311643073e-06,0.000696018974383942,-0.000882057040821446
UI10-00090-Stardust,136,1,103,-0.00508367704750489,1.15380077433672e-05,0.000696018974383942,-0.00438765807312095
UI10-00092-Strictus,137,1,104,0.003217070269444,1.0429543400754e-05,0.000696018974383942,0.00391308924382794
UI10-00094-Super-Stripe,138,1,105,0.00416746672670885,1.20345371789714e-05,0.000696018974383942,0.00486348570109279
UI10-00096-Undine,139,1,106,-0.0103565485213396,1.17058848322802e-05,0.000696018974383942,-0.00966052954695563
UI10-00097-Variegatus,140,1,107,0.000836444277667221,8.19503761153143e-06,0.000696018974383942,0.00153246325205116
UI10-00099-Wetterfahne,141,1,108,9.75470884859664e-05,1.25017083444678e-05,0.000696018974383942,0.000793566062869909
UI10-00101-Yaku-Jima-Dwarf,143,1,109,-0.00668705032201671,1.05614496910407e-05,0.000696018974383942,-0.00599103134763277
UI10-00102-Zebrinus,144,1,110,-0.00275024231728581,1.00478076370125e-05,0.000696018974383942,-0.00205422334290187
UI10-00104-Zwergzebra,145,1,111,-0.00908258158506758,8.24422457600105e-06,0.000696018974383942,-0.00838656261068363
UI10-00106-transmorrisonensis,147,1,112,-0.000641950886212503,1.26176257688256e-05,0.000696018974383942,5.40680881714394e-05
UI11-00009-Positano,148,1,113,-0.00674940682379338,1.16788579078279e-05,0.000696018974383942,-0.00605338784940944
UI11-00024-Flamingo,149,1,114,-0.0128591586180307,1.12790202919579e-05,0.000696018974383942,-0.0121631396436468
UI12-00001-Zwergelefant,150,1,115,-0.00924716423362167,7.64976474802917e-06,0.000696018974383942,-0.00855114525923772
UI12-00002-Malepartus,151,1,116,-0.0111468067423017,1.13429943607175e-05,0.000696018974383942,-0.0104507877679178
CANE9233-US47-0011,1,2,1,0.0140269892276999,-5.20685181905604e-05,0.000696018974383942,0.0147230082020838
KY-2009-001-B20-b,4,2,2,0.00129100921542808,-3.73703980183875e-05,0.000696018974383942,0.00198702818981202
NC-2010-001-5-B18-b,11,2,3,0.0039923130805654,-2.36003324771648e-05,0.000696018974383942,0.00468833205494934
NC-2010-002-002,16,2,4,0.000540377031319214,-3.89175616762641e-05,0.000696018974383942,0.00123639600570316
NC-2010-003-001,17,2,5,0.00356191565422502,-5.04195630935919e-05,0.000696018974383942,0.00425793462860896
NC-2010-003-B50-a,18,2,6,0.0040323376151636,-3.46987623388507e-05,0.000696018974383942,0.00472835658954754
NC-2010-003-B50-b,19,2,7,0.00370288161319599,-2.97361614944749e-05,0.000696018974383942,0.00439890058757993
NC-2010-004-B37-b,22,2,8,0.00294761814072831,-4.00268531111112e-05,0.000696018974383942,0.00364363711511225
NC-2010-004-B37-d,23,2,9,0.00562031710837235,-3.65543577971943e-05,0.000696018974383942,0.00631633608275629
OH-2009-001-B20-b,25,2,10,0.00129757620095811,-5.48386111367355e-05,0.000696018974383942,0.00199359517534205
OH-2009-001-B20-d,26,2,11,-0.000352203049371904,-3.66660975418335e-05,0.000696018974383942,0.000343815925012039
PA-2010-001-B63-a,28,2,12,0.000878427213465184,-4.55245743108308e-05,0.000696018974383942,0.00157444618784913
PA-2010-001-B63-c,29,2,13,-0.000594812905992963,-6.04163537196134e-05,0.000696018974383942,0.000101206068390979
PA-2010-002-B3-d,34,2,14,0.00340004364528938,-3.31696591815139e-05,0.000696018974383942,0.00409606261967332
PA-2010-003-B20-b,36,2,15,0.000711353157636009,-6.41593940317093e-05,0.000696018974383942,0.00140737213201995
PA-2010-003-B20-c,37,2,16,-0.000755141024193537,-5.91529605594289e-05,0.000696018974383942,-5.91220498095945e-05
PI230189-US56-0022-03,38,2,17,0.0137157682052755,-7.02410694929114e-05,0.000696018974383942,0.0144117871796594
PI294602-US64-0004-02,39,2,18,0.0148507293980297,-5.64365825233855e-05,0.000696018974383942,0.0155467483724137
PI295762,41,2,19,0.0126602741722536,-5.83690629293137e-05,0.000696018974383942,0.0133562931466375
PI295764-Gracillimus,42,2,20,0.0142088323346409,-6.87092064578059e-05,0.000696018974383942,0.0149048513090249
PI417947-NG77-022,44,2,21,0.0125860284461414,-5.01302480063197e-05,0.000696018974383942,0.0132820474205253
