Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.00237262246586055,0.000386268827885834,0.00427502416313216,0.00190240169727161
DC-2010-001-E,3,1,2,-0.00606889234400878,0.000385412265633663,0.00427502416313216,-0.00179386818087662
KY-2009-001-B20-e,5,1,3,0.0402706169824029,0.00038099998341585,0.00427502416313216,0.0445456411455351
KY-2009-001-C,6,1,4,0.00162266223335743,0.00037924859437564,0.00427502416313216,0.00589768639648959
KY-2009-001-D,7,1,5,-0.0149129993564225,0.000385836068402105,0.00427502416313216,-0.0106379751932903
NC-2010-001-009,8,1,6,0.020341046961954,0.000376588681232383,0.00427502416313216,0.0246160711250861
NC-2010-001-010,9,1,7,-0.0345415690635631,0.00037225094984215,0.00427502416313216,-0.030266544900431
NC-2010-001-5-B18-a,10,1,8,-0.000831059781895858,0.00037299765109576,0.00427502416313216,0.0034439643812363
NC-2010-001-5-C,12,1,9,0.0373940158492813,0.000380926240830183,0.00427502416313216,0.0416690400124134
NC-2010-001-B,13,1,10,0.0167458574309161,0.000366383859561813,0.00427502416313216,0.0210208815940483
NC-2010-001-B44-e,14,1,11,0.0114355971137756,0.00037060403727796,0.00427502416313216,0.0157106212769077
NC-2010-002-001,15,1,12,0.050339601136274,0.000371782451609454,0.00427502416313216,0.0546146252994062
NC-2010-003-D,20,1,13,0.0322332138838963,0.000378041764702822,0.00427502416313216,0.0365082380470284
NC-2010-003-E,21,1,14,-0.0102245966339221,0.000379450306765637,0.00427502416313216,-0.00594957247078996
NC-2010-004-E,24,1,15,0.0320676234860485,0.000389521171978984,0.00427502416313216,0.0363426476491807
PA-2010-001-005,27,1,16,-0.0232579944743655,0.000379524535957566,0.00427502416313216,-0.0189829703112333
PA-2010-002-004,30,1,17,-0.041485061636814,0.000367843229458712,0.00427502416313216,-0.0372100374736818
PA-2010-002-013,31,1,18,0.0255147820511503,0.000376097520217658,0.00427502416313216,0.0297898062142825
PA-2010-002-015,32,1,19,-0.00908867457347657,0.000374912246877084,0.00427502416313216,-0.00481365041034441
PA-2010-002-B3-b,33,1,20,0.00369831926797223,0.000368954657465338,0.00427502416313216,0.0079733434311044
