Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,1.42140873446149,0.0342261113827287,-0.0476118452136405,1.37379688924785
DC-2010-001-A,2,1,2,-0.468192590010877,0.0414484735697344,-0.0476118452136405,-0.515804435224518
DC-2010-001-E,3,1,3,-0.221368074575518,0.0413289266946834,-0.0476118452136405,-0.268979919789158
KY-2009-001-B20-e,5,1,4,-0.115420445358714,0.0408977547571961,-0.0476118452136405,-0.163032290572355
KY-2009-001-C,6,1,5,-0.166126716003201,0.040725719352395,-0.0476118452136405,-0.213738561216841
KY-2009-001-D,7,1,6,0.0110498915693469,0.04139754757729,-0.0476118452136405,-0.0365619536442936
NC-2010-001-009,8,1,7,-0.10504437380591,0.0404097117501416,-0.0476118452136405,-0.15265621901955
NC-2010-001-010,9,1,8,0.368758270977962,0.0399820770745944,-0.0476118452136405,0.321146425764322
NC-2010-001-5-B18-a,10,1,9,-0.279773073793928,0.0400299323920675,-0.0476118452136405,-0.327384919007569
NC-2010-001-5-C,12,1,10,0.0100481695056803,0.0408706824874291,-0.0476118452136405,-0.0375636757079602
NC-2010-001-B,13,1,11,-0.209036706319509,0.0393853407008071,-0.0476118452136405,-0.25664855153315
NC-2010-001-B44-e,14,1,12,-0.5347897230359,0.0398363862939065,-0.0476118452136405,-0.58240156824954
NC-2010-002-001,15,1,13,0.00966668437360963,0.0399565094805732,-0.0476118452136405,-0.0379451608400308
NC-2010-003-D,20,1,14,-0.217365386375572,0.0405374607807504,-0.0476118452136405,-0.264977231589212
NC-2010-003-E,21,1,15,-0.239680818835507,0.0407455236744389,-0.0476118452136405,-0.287292664049147
NC-2010-004-E,24,1,16,-0.367629705804756,0.0417923370029006,-0.0476118452136405,-0.415241551018397
PA-2010-001-005,27,1,17,0.229937196398855,0.040761352161115,-0.0476118452136405,0.182325351185214
PA-2010-002-004,30,1,18,0.16240466774832,0.0395036285579228,-0.0476118452136405,0.11479282253468
PA-2010-002-013,31,1,19,0.122522658774809,0.0403609845438631,-0.0476118452136405,0.074910813561169
PA-2010-002-015,32,1,20,0.300880403554132,0.0402498183920224,-0.0476118452136405,0.253268558340492
PA-2010-002-B3-b,33,1,21,0.186280306562467,0.0396027406154945,-0.0476118452136405,0.138668461348826
PA-2010-002-E,35,1,22,-0.108518230357482,0.040233395146067,-0.0476118452136405,-0.156130075571122
PI230189-US56-0022-03,38,1,23,1.44381943882236,0.0317708026442589,-0.0476118452136405,1.39620759360872
PI294602-US64-0004-02,39,1,24,1.22785710456296,0.0328854024046505,-0.0476118452136405,1.18024525934932
PI294605-US64-0007-01,40,1,25,0.0685998279625833,0.0415825067856433,-0.0476118452136405,0.0209879827489428
PI295762,41,1,26,1.32546370218224,0.038384702973257,-0.0476118452136405,1.2778518569686
PI295764-Gracillimus,42,1,27,1.12945331716326,0.0318084561996619,-0.0476118452136405,1.08184147194962
PI302423-US64-0016-03,43,1,28,0.808723374273071,0.034059993390282,-0.0476118452136405,0.761111529059431
PI423566-M75-062,45,1,29,0.775279596853324,0.035230029569627,-0.0476118452136405,0.727667751639683
PMS-009,47,1,30,-0.0754477283306035,0.0411017047730951,-0.0476118452136405,-0.123059573544244
PMS-014,48,1,31,0.396431109977597,0.0401762510821912,-0.0476118452136405,0.348819264763957
PMS-038,49,1,32,0.62347477769841,0.0405326115136556,-0.0476118452136405,0.575862932484769
PMS-087,50,1,33,0.323562082245291,0.0404260758782229,-0.0476118452136405,0.27595023703165
PMS-130,51,1,34,-0.422417181096455,0.0378492928823226,-0.0476118452136405,-0.470029026310096
PMS-131,52,1,35,-0.583737484393812,0.0380382113635301,-0.0476118452136405,-0.631349329607453
PMS-134,53,1,36,-0.264364013265685,0.0378562769995246,-0.0476118452136405,-0.311975858479326
PMS-144,54,1,37,-0.105357796615738,0.038271413621811,-0.0476118452136405,-0.152969641829379
PMS-159,55,1,38,-0.1764871032918,0.0379660639063428,-0.0476118452136405,-0.224098948505441
PMS-161,56,1,39,0.164230991399441,0.0364694410525245,-0.0476118452136405,0.116619146185801
PMS-164,57,1,40,0.434396637569952,0.0406753713742487,-0.0476118452136405,0.386784792356311
PMS-178,58,1,41,0.120194594789624,0.0385544758753429,-0.0476118452136405,0.0725827495759834
PMS-183,59,1,42,0.303632259856675,0.03992954269487,-0.0476118452136405,0.256020414643034
PMS-204,60,1,43,0.478806985286478,0.0401927899351532,-0.0476118452136405,0.431195140072837
PMS-272,61,1,44,-0.101093014287218,0.0404108957998995,-0.0476118452136405,-0.148704859500858
PMS-285,62,1,45,0.416629801369713,0.0406776370100228,-0.0476118452136405,0.369017956156073
PMS-293,63,1,46,0.789929692769183,0.0413644138232255,-0.0476118452136405,0.742317847555542
PMS-303,64,1,47,0.324096576162264,0.0403472791693211,-0.0476118452136405,0.276484730948624
PMS-306,65,1,48,0.319272919829596,0.0408035808747577,-0.0476118452136405,0.271661074615955
PMS-314,66,1,49,0.674303434577235,0.04046811764848,-0.0476118452136405,0.626691589363595
PMS-347,68,1,50,0.59872059513867,0.0410410394140476,-0.0476118452136405,0.551108749925029
PMS-359,69,1,51,0.385784899507868,0.0407460087122001,-0.0476118452136405,0.338173054294227
PMS-375,70,1,52,0.551855926534718,0.0395325680183531,-0.0476118452136405,0.504244081321077
PMS-381,71,1,53,0.618885615098216,0.0391958593904498,-0.0476118452136405,0.571273769884576
PMS-397,72,1,54,1.11891209056176,0.0405606103081492,-0.0476118452136405,1.07130024534812
PMS-425,73,1,55,0.293336039271686,0.0407112588667197,-0.0476118452136405,0.245724194058046
PMS-436,74,1,56,-1.01403306013743,0.0316304080210334,-0.0476118452136405,-1.06164490535107
PMS-438,75,1,57,-1.04072445435618,0.0316389100257801,-0.0476118452136405,-1.08833629956982
UI10-00012-Cabaret,76,1,58,0.372632688780579,0.0309051352505771,-0.0476118452136405,0.325020843566938
UI10-00015-Cosmopolitan,77,1,59,0.0831570502453609,0.0392130805847628,-0.0476118452136405,0.0355452050317205
UI10-00017-condensatus,78,1,60,-0.093377733152496,0.0401808405738432,-0.0476118452136405,-0.140989578366136
UI10-00020-Adagio,79,1,61,-0.810777672869983,0.0390372087995004,-0.0476118452136405,-0.858389518083623
UI10-00021-Allegro,80,1,62,-0.232258417498329,0.0264429587865972,-0.0476118452136405,-0.27987026271197
UI10-00022-Altweibersommer,81,1,63,0.485522741638744,0.0417823563513747,-0.0476118452136405,0.437910896425103
UI10-00023-Andante,82,1,64,-0.206203625325309,0.0377199957135595,-0.0476118452136405,-0.25381547053895
UI10-00024-Arabesque,83,1,65,-0.466334696766495,0.0384173988727525,-0.0476118452136405,-0.513946541980136
UI10-00025-Autumn-Light,84,1,66,-0.259933747210426,0.0246826777026867,-0.0476118452136405,-0.307545592424066
UI10-00026-Ben-Graz,85,1,67,-0.330531686182949,0.0387283721316248,-0.0476118452136405,-0.378143531396589
UI10-00027-Ben-Rotkopf,86,1,68,-0.03529074243818,0.0284845128569937,-0.0476118452136405,-0.0829025876518205
UI10-00028-Berlin,87,1,69,0.115409997803139,0.0309512264567463,-0.0476118452136405,0.067798152589498
UI10-00029-Bitsy-Ben,88,1,70,-0.264834946819701,0.0313745559562654,-0.0476118452136405,-0.312446792033341
UI10-00030-Blondo,89,1,71,0.085420779069435,0.0419806672439859,-0.0476118452136405,0.0378089338557946
UI10-00031-Bluetenwunder,90,1,72,-0.512445994148787,0.0395534547783573,-0.0476118452136405,-0.560057839362427
UI10-00032-Bodacious-Ben,91,1,73,-0.0213801303724712,0.036820813339372,-0.0476118452136405,-0.0689919755861117
UI10-00033-Border-Bandit,92,1,74,-0.00462331304869465,0.0375205144008663,-0.0476118452136405,-0.0522351582623351
UI10-00036-Dixieland,94,1,75,-0.244743487843808,0.0247991772347832,-0.0476118452136405,-0.292355333057449
UI10-00038-Emerald-Shadow,95,1,76,0.409208933982161,0.03090773270637,-0.0476118452136405,0.36159708876852
UI10-00039-Emmanuel-LePage,96,1,77,-0.0502613904076124,0.0401160178218423,-0.0476118452136405,-0.0978732356212529
UI10-00042-Giraffe,98,1,78,-0.167262672988727,0.0260185510175845,-0.0476118452136405,-0.214874518202367
UI10-00043-Gold-and-Silver,99,1,79,-0.938695535005676,0.0292951392428753,-0.0476118452136405,-0.986307380219317
UI10-00047-Goliath,102,1,80,-0.193418230469937,0.0380791697404152,-0.0476118452136405,-0.241030075683578
UI10-00048-Gracillimus,103,1,81,-0.25236876112628,0.0280326182947046,-0.0476118452136405,-0.29998060633992
UI10-00051-Gracillimus-Nana,104,1,82,-0.947529933925287,0.0366983264518893,-0.0476118452136405,-0.995141779138927
UI10-00052-Graziella,105,1,83,-0.35052620704005,0.032049520821989,-0.0476118452136405,-0.398138052253691
