Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1.0,1,0.540037774826696,0.00839467527149172,-0.00537836572994849,0.534659409096747
PI302423-US64-0016-03,1,1.0,1,0.540037774826696,0.00839467527149172,-0.00537836572994849,0.534659409096747
PI423566-M75-062,1,1.0,1,0.540037774826696,0.00839467527149172,-0.00537836572994849,0.534659409096747
UI10-00105-Arnins-Weeping,1,1.5,1,0.540037774826696,0.00839467527149172,-0.00537836572994849,0.534659409096747
PI230189-US56-0022-03,1,1.0,1,0.540037774826696,0.00839467527149172,-0.00537836572994849,0.534659409096747
PI417947-NG77-022,1,1.5,1,0.540037774826696,0.00839467527149172,-0.00537836572994849,0.534659409096747
PI295762,1,1.0,1,0.540037774826696,0.00839467527149172,-0.00537836572994849,0.534659409096747
PI295764-Gracillimus,1,1.0,1,0.540037774826696,0.00839467527149172,-0.00537836572994849,0.534659409096747
PI294602-US64-0004-02,1,1.0,1,0.540037774826696,0.00839467527149172,-0.00537836572994849,0.534659409096747
DC-2010-001-A,2,1.0,2,-0.130021519211573,0.0444383336293941,-0.00537836572994849,-0.135399884941522
DC-2010-001-E,3,1.0,3,0.0264006337255671,0.0441791130972448,-0.00537836572994849,0.0210222679956186
KY-2009-001-B20-e,5,1.0,4,0.211443410013313,0.043452690973442,-0.00537836572994849,0.206065044283365
KY-2009-001-C,6,1.0,5,-0.132718136570258,0.0429251245402413,-0.00537836572994849,-0.138096502300207
KY-2009-001-D,7,1.0,6,-0.0307659041404015,0.0441656894252622,-0.00537836572994849,-0.03614426987035
NC-2010-001-009,8,1.0,7,0.0559805375567049,0.0426221578097587,-0.00537836572994849,0.0506021718267564
NC-2010-001-010,9,1.0,8,0.130076875414249,0.0420706653922347,-0.00537836572994849,0.124698509684301
NC-2010-001-5-B18-a,10,1.0,9,0.00107101686991499,0.0231206913089573,-0.00537836572994849,-0.0043073488600335
NC-2010-001-5-B18-b,10,1.5,9,0.00107101686991499,0.0231206913089573,-0.00537836572994849,-0.0043073488600335
NC-2010-001-5-C,10,1.0,9,0.00107101686991499,0.0231206913089573,-0.00537836572994849,-0.0043073488600335
NC-2010-001-B44-e,11,1.0,10,-0.0836262880276479,0.0235958155588173,-0.00537836572994849,-0.0890046537575964
NC-2010-001-B,11,1.0,10,-0.0836262880276479,0.0235958155588173,-0.00537836572994849,-0.0890046537575964
NC-2010-002-001,12,1.0,11,-0.340054445300136,0.0418979296449725,-0.00537836572994849,-0.345432811030084
NC-2010-003-B50-b,16,1.5,12,0.00803396313227412,0.0354044614839003,-0.00537836572994849,0.00265559740232563
NC-2010-003-D,16,1.0,12,0.00803396313227412,0.0354044614839003,-0.00537836572994849,0.00265559740232563
NC-2010-003-E,17,1.0,13,0.256102393156545,0.0430496536354034,-0.00537836572994849,0.250724027426597
NC-2010-004-E,20,1.0,14,0.0256346405465805,0.0451187273196197,-0.00537836572994849,0.020256274816632
PA-2010-001-005,23,1.0,15,0.0714899558311047,0.0431490870209897,-0.00537836572994849,0.0661115901011562
PA-2010-002-004,26,1.0,16,-0.119064346666948,0.0412676519438964,-0.00537836572994849,-0.124442712396897
PA-2010-002-013,27,1.0,17,-0.00852684689509281,0.0426738379647057,-0.00537836572994849,-0.0139052126250413
