Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.0139574831993223,0.000965435102700887,0.00790088198137155,-0.00605660121795077
DC-2010-001-E,3,1,2,-0.0190191257550983,0.000963096932113151,0.00790088198137155,-0.0111182437737268
KY-2009-001-B20-e,5,1,3,0.0544176032134996,0.000951443400314804,0.00790088198137155,0.0623184851948711
KY-2009-001-C,6,1,4,-0.00427770052470378,0.000946441409821213,0.00790088198137155,0.00362318145666777
KY-2009-001-D,7,1,5,-0.0315158955746553,0.000964007825664306,0.00790088198137155,-0.0236150135932838
NC-2010-001-009,8,1,6,0.0384833726065914,0.000939630056406501,0.00790088198137155,0.0463842545879629
NC-2010-001-010,9,1,7,-0.0270038973267091,0.000928423175137776,0.00790088198137155,-0.0191030153453376
NC-2010-001-5-B18-a,10,1,8,-0.0150364198383037,0.000930541511581201,0.00790088198137155,-0.00713553785693219
NC-2010-001-5-C,12,1,9,0.0526828261981842,0.00095145562220803,0.00790088198137155,0.0605837081795557
NC-2010-001-B,13,1,10,0.0271080476727099,0.000912779629296483,0.00790088198137155,0.0350089296540814
NC-2010-001-B44-e,14,1,11,0.0176672959271912,0.000924126912472244,0.00790088198137155,0.0255681779085627
NC-2010-002-001,15,1,12,0.0717738595795016,0.000927293208673651,0.00790088198137155,0.0796747415608731
NC-2010-003-D,20,1,13,0.0424339322619223,0.000943968854153043,0.00790088198137155,0.0503348142432938
NC-2010-003-E,21,1,14,-0.0221765392277576,0.000947225564227184,0.00790088198137155,-0.0142756572463861
NC-2010-004-E,24,1,15,0.0687342185998955,0.000974359936393852,0.00790088198137155,0.0766351005812671
PA-2010-001-005,27,1,16,-0.0342920988257573,0.000947545260040287,0.00790088198137155,-0.0263912168443857
PA-2010-002-004,30,1,17,-0.0652988286345509,0.000916788621055077,0.00790088198137155,-0.0573979466531794
PA-2010-002-013,31,1,18,0.0454157781167641,0.000938699569963743,0.00790088198137155,0.0533166600981356
PA-2010-002-015,32,1,19,-0.0206684322978066,0.000935212978509364,0.00790088198137155,-0.0127675503164351
PA-2010-002-B3-b,33,1,20,0.0323278769263726,0.000920217756376758,0.00790088198137155,0.0402287589077441
PA-2010-002-E,35,1,21,0.0324700430079895,0.000934836455833668,0.00790088198137155,0.040370924989361
PI294605-US64-0007-01,40,1,22,0.0664640221224441,0.000965599378238235,0.00790088198137155,0.0743649041038156
PI302423-US64-0016-03,43,1,23,0.162613220530964,0.000845351275056663,0.00790088198137155,0.170514102512336
PI423566-M75-062,45,1,24,0.145285462869591,0.000851360889354373,0.00790088198137155,0.153186344850963
PMS-009,47,1,25,0.058018525866236,0.000954273606268935,0.00790088198137155,0.0659194078476075
