Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1.0,1,-0.016603520274296,0.0231501462303668,0.0362051854410441,0.0196016651667481
DC-2010-001-E,3,1.0,2,-0.0455222820522945,0.0230516875577551,0.0362051854410441,-0.00931709661125042
KY-2009-001-B20-e,5,1.0,3,0.285285381663769,0.0227853469691616,0.0362051854410441,0.321490567104813
KY-2009-001-C,6,1.0,4,0.00230310133975146,0.0226717335793408,0.0362051854410441,0.0385082867807955
KY-2009-001-D,7,1.0,5,-0.121064927031269,0.0230805508213754,0.0362051854410441,-0.0848597415902244
NC-2010-001-009,8,1.0,6,0.159521738958933,0.0225077620021607,0.0362051854410441,0.195726924399977
NC-2010-001-010,9,1.0,7,-0.235695703968652,0.0222703129131838,0.0362051854410441,-0.199490518527608
NC-2010-001-5-B18-a,10,1.0,8,0.11905930165614,0.0117984428373413,0.0362051854410441,0.155264487097184
NC-2010-001-5-C,10,1.0,8,0.11905930165614,0.0117984428373413,0.0362051854410441,0.155264487097184
NC-2010-001-5-B18-b,10,1.5,8,0.11905930165614,0.0117984428373413,0.0362051854410441,0.155264487097184
NC-2010-001-B,11,1.0,9,0.100329789649033,0.0120172977347145,0.0362051854410441,0.136534975090077
NC-2010-001-B44-e,11,1.0,9,0.100329789649033,0.0120172977347145,0.0362051854410441,0.136534975090077
NC-2010-002-001,12,1.0,10,0.334242600622212,0.0221877063816092,0.0362051854410441,0.370447786063256
NC-2010-003-D,16,1.0,11,0.20749028398672,0.0197069302579602,0.0362051854410441,0.243695469427764
NC-2010-003-B50-b,16,1.5,11,0.20749028398672,0.0197069302579602,0.0362051854410441,0.243695469427764
NC-2010-003-E,17,1.0,12,-0.054787361297236,0.0226776602782183,0.0362051854410441,-0.0185821758561919
NC-2010-004-E,20,1.0,13,0.217103131250799,0.0233745247290907,0.0362051854410441,0.253308316691843
PA-2010-001-005,23,1.0,14,-0.173131752870954,0.0227062488823387,0.0362051854410441,-0.13692656742991
PA-2010-002-004,26,1.0,15,-0.288625301873804,0.0219351968221875,0.0362051854410441,-0.25242011643276
PA-2010-002-013,27,1.0,16,0.169811096585133,0.0224670119106551,0.0362051854410441,0.206016282026177
PA-2010-002-015,28,1.0,17,-0.0793021577778106,0.0224036093396595,0.0362051854410441,-0.0430969723367665
PA-2010-002-B3-b,29,1.0,18,0.0298354379268487,0.0212717705832071,0.0362051854410441,0.0660406233678928
VA-2010-001-B40-e,29,1.5,18,0.0298354379268487,0.0212717705832071,0.0362051854410441,0.0660406233678928
PA-2010-002-E,31,1.0,19,0.164515138245829,0.0223581301552221,0.0362051854410441,0.200720323686873
PI294605-US64-0007-01,33,1.0,20,0.312087452379393,0.0231521929470856,0.0362051854410441,0.348292637820437
PI302423-US64-0016-03,1,1.0,21,0.679056467590248,0.010157783804752,0.0362051854410441,0.715261653031292
PI423566-M75-062,1,1.0,21,0.679056467590248,0.010157783804752,0.0362051854410441,0.715261653031292
PI230189-US56-0022-03,1,1.5,21,0.679056467590248,0.010157783804752,0.0362051854410441,0.715261653031292
PI294602-US64-0004-02,1,1.5,21,0.679056467590248,0.010157783804752,0.0362051854410441,0.715261653031292
PI295762,1,1.5,21,0.679056467590248,0.010157783804752,0.0362051854410441,0.715261653031292
UI10-00105-Arnins-Weeping,1,1.5,21,0.679056467590248,0.010157783804752,0.0362051854410441,0.715261653031292
PI417947-NG77-022,1,1.5,21,0.679056467590248,0.010157783804752,0.0362051854410441,0.715261653031292
CANE9233-US47-0011,1,1.5,21,0.679056467590248,0.010157783804752,0.0362051854410441,0.715261653031292
PI295764-Gracillimus,1,1.5,21,0.679056467590248,0.010157783804752,0.0362051854410441,0.715261653031292
PMS-009,35,1.0,22,0.342823647815577,0.0228613464712489,0.0362051854410441,0.379028833256621
PMS-038,36,1.0,23,0.474879232784064,0.0123140576211641,0.0362051854410441,0.511084418225108
PMS-014,36,1.0,23,0.474879232784064,0.0123140576211641,0.0362051854410441,0.511084418225108
PMS-087,37,1.0,24,-0.345128766943677,0.0224460337006673,0.0362051854410441,-0.308923581502633
PMS-161,38,1.0,25,-0.39343749771608,0.00403381001117593,0.0362051854410441,-0.357232312275036
PMS-130,38,1.0,25,-0.39343749771608,0.00403381001117593,0.0362051854410441,-0.357232312275036
PMS-144,38,1.0,25,-0.39343749771608,0.00403381001117593,0.0362051854410441,-0.357232312275036
PMS-159,38,1.0,25,-0.39343749771608,0.00403381001117593,0.0362051854410441,-0.357232312275036
PMS-178,38,1.0,25,-0.39343749771608,0.00403381001117593,0.0362051854410441,-0.357232312275036
PMS-134,38,1.0,25,-0.39343749771608,0.00403381001117593,0.0362051854410441,-0.357232312275036
PMS-131,38,1.0,25,-0.39343749771608,0.00403381001117593,0.0362051854410441,-0.357232312275036
PMS-164,39,1.0,26,-0.252542953545177,0.0226352045175865,0.0362051854410441,-0.216337768104133
PMS-204,40,1.0,27,0.0633872120514885,0.0114511954547095,0.0362051854410441,0.0995923974925325
PMS-183,40,1.0,27,0.0633872120514885,0.0114511954547095,0.0362051854410441,0.0995923974925325
PMS-272,41,1.0,28,0.0519887388817664,0.0224302696440088,0.0362051854410441,0.0881939243228105
PMS-285,42,1.0,29,0.289843156000845,0.0226041783883335,0.0362051854410441,0.326048341441889
PMS-293,43,1.0,30,0.495147306321851,0.0230295748097001,0.0362051854410441,0.531352491762895
PMS-306,44,1.0,31,0.23338950322115,0.0117266016966778,0.0362051854410441,0.269594688662194
PMS-303,44,1.0,31,0.23338950322115,0.0117266016966778,0.0362051854410441,0.269594688662194
PMS-314,45,1.0,32,0.0901137039849694,0.0224881730182826,0.0362051854410441,0.126318889426013
PMS-347,47,1.0,33,0.689685881510646,0.02283116256451,0.0362051854410441,0.72589106695169
PMS-359,48,1.0,34,0.678852510885794,0.0226417854335142,0.0362051854410441,0.715057696326838
PMS-397,50,1.0,35,0.630009517945209,0.0226013965921554,0.0362051854410441,0.666214703386253
PMS-425,51,1.0,36,0.260947099569541,0.0226394693620386,0.0362051854410441,0.297152285010585
PMS-438,52,1.0,37,-0.337250771277365,0.02294811475335,0.0362051854410441,-0.301045585836321
PMS-436,52,1.5,37,-0.337250771277365,0.02294811475335,0.0362051854410441,-0.301045585836321
UI10-00038-Emerald-Shadow,53,1.0,38,0.198033407362262,0.0134466483427785,0.0362051854410441,0.234238592803306
UI10-00012-Cabaret,53,1.0,38,0.198033407362262,0.0134466483427785,0.0362051854410441,0.234238592803306
UI10-00015-Cosmopolitan,54,1.0,39,-0.0325509795716185,0.0217573872270484,0.0362051854410441,0.00365420586942558
UI10-00017-condensatus,55,1.0,40,-0.229451926036672,0.0223428151198248,0.0362051854410441,-0.193246740595628
UI10-00020-Adagio,56,1.0,41,0.0615181065040949,0.0216182394962297,0.0362051854410441,0.0977232919451389
UI10-00021-Allegro,57,1.0,42,-0.367301701262233,0.00727605697091302,0.0362051854410441,-0.331096515821189
UI10-00104-Zwergzebra,57,1.0,42,-0.367301701262233,0.00727605697091302,0.0362051854410441,-0.331096515821189
UI12-00001-Zwergelefant,57,1.0,42,-0.367301701262233,0.00727605697091302,0.0362051854410441,-0.331096515821189
UI10-00042-Giraffe,57,1.0,42,-0.367301701262233,0.00727605697091302,0.0362051854410441,-0.331096515821189
UI10-00022-Altweibersommer,58,1.0,43,-0.467810117660866,0.0232922406772741,0.0362051854410441,-0.431604932219822
UI10-00023-Andante,59,1.0,44,-0.0355608043299778,0.0208420181919474,0.0362051854410441,0.000644381111066322
UI10-00024-Arabesque,60,1.0,45,-0.420900147412819,0.021343925096099,0.0362051854410441,-0.384694961971775
UI10-00048-Gracillimus,61,1.0,46,-0.0162841069732656,0.00796915819695041,0.0362051854410441,0.0199210784677785
UI10-00071-Morning-Light,61,1.0,46,-0.0162841069732656,0.00796915819695041,0.0362051854410441,0.0199210784677785
UI10-00025-Autumn-Light,61,1.0,46,-0.0162841069732656,0.00796915819695041,0.0362051854410441,0.0199210784677785
UI10-00026-Ben-Graz,62,1.0,47,-0.423923142852872,0.0214813959757407,0.0362051854410441,-0.387717957411828
UI10-00027-Ben-Rotkopf,63,1.0,48,0.016306237634177,0.0121085266908956,0.0362051854410441,0.0525114230752211
UI10-00078-Puenktchen,63,1.0,48,0.016306237634177,0.0121085266908956,0.0362051854410441,0.0525114230752211
UI10-00028-Berlin,64,1.0,49,-0.267892307336798,0.0123869777022795,0.0362051854410441,-0.231687121895754
UI10-00088-Silberturm,64,1.0,49,-0.267892307336798,0.0123869777022795,0.0362051854410441,-0.231687121895754
UI10-00029-Bitsy-Ben,65,1.0,50,0.0505000678620757,0.00877849263195248,0.0362051854410441,0.0867052533031197
UI10-00057-Huron-Sentinel,65,1.0,50,0.0505000678620757,0.00877849263195248,0.0362051854410441,0.0867052533031197
UI10-00052-Graziella,65,1.0,50,0.0505000678620757,0.00877849263195248,0.0362051854410441,0.0867052533031197
UI10-00030-Blondo,66,1.0,51,-0.322163578097482,0.0233913961439753,0.0362051854410441,-0.285958392656438
UI10-00031-Bluetenwunder,67,1.0,52,-0.279585989199408,0.0114833162996939,0.0362051854410441,-0.243380803758364
UI11-00009-Positano,67,1.0,52,-0.279585989199408,0.0114833162996939,0.0362051854410441,-0.243380803758364
UI10-00032-Bodacious-Ben,68,1.0,53,-0.660332385389186,0.0203442616276167,0.0362051854410441,-0.624127199948142
UI10-00033-Border-Bandit,69,1.0,54,0.270461322590385,0.0208158532846854,0.0362051854410441,0.306666508031429
UI10-00097-Variegatus,71,1.0,55,0.00641273006005957,0.00540113029540303,0.0362051854410441,0.0426179155011036
UI10-00086-Silberfeil,71,1.0,55,0.00641273006005957,0.00540113029540303,0.0362051854410441,0.0426179155011036
UI10-00036-Dixieland,71,1.0,55,0.00641273006005957,0.00540113029540303,0.0362051854410441,0.0426179155011036
UI10-00084-Silberfeder,71,1.0,55,0.00641273006005957,0.00540113029540303,0.0362051854410441,0.0426179155011036
UI10-00079-Rigoletto,71,1.0,55,0.00641273006005957,0.00540113029540303,0.0362051854410441,0.0426179155011036
UI10-00039-Emmanuel-LePage,72,1.0,56,-0.395713680388132,0.0222754173468511,0.0362051854410441,-0.359508494947088
UI10-00051-Gracillimus-Nana,74,1.0,57,-0.0926819095876199,0.00617448793966001,0.0362051854410441,-0.0564767241465758
UI10-00083-Sarabande,74,1.0,57,-0.0926819095876199,0.00617448793966001,0.0362051854410441,-0.0564767241465758
UI10-00087-Silberspinne,74,1.0,57,-0.0926819095876199,0.00617448793966001,0.0362051854410441,-0.0564767241465758
UI10-00043-Gold-and-Silver,74,1.0,57,-0.0926819095876199,0.00617448793966001,0.0362051854410441,-0.0564767241465758
UI10-00047-Goliath,77,1.0,58,-0.504579972217582,0.0210527230274846,0.0362051854410441,-0.468374786776538
UI10-00053-Grosse-Fontaine,78,1.0,59,-0.396538210543606,0.0118322782524889,0.0362051854410441,-0.360333025102562
UI10-00061-Kaskade,78,1.0,59,-0.396538210543606,0.0118322782524889,0.0362051854410441,-0.360333025102562
UI10-00056-Huron-Blush,79,1.0,60,-0.393639015702344,0.0222717514572672,0.0362051854410441,-0.3574338302613
UI10-00060-July,81,1.0,61,-0.595640009631101,0.0217158793585564,0.0362051854410441,-0.559434824190057
UI10-00062-Kirk-Alexander,82,1.0,62,0.145539371756453,0.0223152367562003,0.0362051854410441,0.181744557197497
UI10-00063-Kleine-Fontaine,83,1.0,63,-0.0737021676012499,0.0129925942559053,0.0362051854410441,-0.0374969821602058
UI10-00082-Rotsilber,83,1.0,63,-0.0737021676012499,0.0129925942559053,0.0362051854410441,-0.0374969821602058
UI10-00064-Kleine-Silberspinne,84,1.0,64,-0.144605208814342,0.0220599565949013,0.0362051854410441,-0.108400023373298
UI10-00066-Little-Nickey,86,1.0,65,0.263919861402679,0.0230889678220129,0.0362051854410441,0.300125046843723
UI10-00070-Minuette,88,1.0,66,-0.23611434743418,0.021438379848942,0.0362051854410441,-0.199909161993136
UI10-00072-Mt-Washington,89,1.0,67,-0.215471000555935,0.0221706526280624,0.0362051854410441,-0.179265815114891
UI10-00073-Mysterious-Maiden,90,1.0,68,0.0633516262182992,0.0216471974690675,0.0362051854410441,0.0995568116593432
UI10-00040-Ferner-Osten,73,1.5,69,0.129460185606071,0.0223536547871171,0.0362051854410441,0.165665371047115
UI10-00074-Nippon,73,1.0,69,0.129460185606071,0.0223536547871171,0.0362051854410441,0.165665371047115
UI10-00075-November-Sunset,91,1.0,70,0.0743219384267157,0.0219577996297682,0.0362051854410441,0.11052712386776
UI10-00080-Roland,92,1.0,71,-0.466233112893813,0.0190720077367065,0.0362051854410441,-0.430027927452769
UI10-00081-Roter-Pfeil,93,1.0,72,-0.0693460891603885,0.0122777054396421,0.0362051854410441,-0.0331409037193444
