Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1.0,1,-1.5377707865744,0.01297994529567,0.00818410039852149,-1.52958668617588
PI302423-US64-0016-03,1,1.0,1,-1.5377707865744,0.01297994529567,0.00818410039852149,-1.52958668617588
PI423566-M75-062,1,1.0,1,-1.5377707865744,0.01297994529567,0.00818410039852149,-1.52958668617588
UI10-00105-Arnins-Weeping,1,1.5,1,-1.5377707865744,0.01297994529567,0.00818410039852149,-1.52958668617588
PI230189-US56-0022-03,1,1.0,1,-1.5377707865744,0.01297994529567,0.00818410039852149,-1.52958668617588
PI417947-NG77-022,1,1.5,1,-1.5377707865744,0.01297994529567,0.00818410039852149,-1.52958668617588
PI295762,1,1.0,1,-1.5377707865744,0.01297994529567,0.00818410039852149,-1.52958668617588
PI295764-Gracillimus,1,1.0,1,-1.5377707865744,0.01297994529567,0.00818410039852149,-1.52958668617588
PI294602-US64-0004-02,1,1.0,1,-1.5377707865744,0.01297994529567,0.00818410039852149,-1.52958668617588
DC-2010-001-A,2,1.0,2,0.192704729725667,0.0713272702522496,0.00818410039852149,0.200888830124188
DC-2010-001-E,3,1.0,3,0.194251697181506,0.0709360103385578,0.00818410039852149,0.202435797580027
KY-2009-001-B20-e,5,1.0,4,0.184662146304335,0.0698600962950183,0.00818410039852149,0.192846246702857
KY-2009-001-C,6,1.0,5,0.198340624551581,0.0691717708018294,0.00818410039852149,0.206524724950103
KY-2009-001-D,7,1.0,6,0.184317839473135,0.0709543131601811,0.00818410039852149,0.192501939871657
NC-2010-001-009,8,1.0,7,0.202335556424551,0.0686559103774674,0.00818410039852149,0.210519656823072
NC-2010-001-010,9,1.0,8,0.189905551114632,0.0678147485057681,0.00818410039852149,0.198089651513153
NC-2010-001-5-B18-a,10,1.0,9,0.186879710984288,0.0368464951558154,0.00818410039852149,0.195063811382809
NC-2010-001-5-B18-b,10,1.5,9,0.186879710984288,0.0368464951558154,0.00818410039852149,0.195063811382809
NC-2010-001-5-C,10,1.0,9,0.186879710984288,0.0368464951558154,0.00818410039852149,0.195063811382809
NC-2010-001-B44-e,11,1.0,10,0.180409806122292,0.0375879244922253,0.00818410039852149,0.188593906520813
NC-2010-001-B,11,1.0,10,0.180409806122292,0.0375879244922253,0.00818410039852149,0.188593906520813
NC-2010-002-001,12,1.0,11,0.154635055195486,0.0675579889386969,0.00818410039852149,0.162819155594008
NC-2010-003-B50-b,16,1.5,12,0.199370258848648,0.0578672265453369,0.00818410039852149,0.207554359247169
NC-2010-003-D,16,1.0,12,0.199370258848648,0.0578672265453369,0.00818410039852149,0.207554359247169
NC-2010-003-E,17,1.0,13,0.177259324433322,0.0693278592250461,0.00818410039852149,0.185443424831843
