Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.0164062964198174,0.00145893109642136,0.0074166562015431,-0.00898964021827427
DC-2010-001-E,3,1,2,-0.0199360677119624,0.00145533105283742,0.0074166562015431,-0.0125194115104193
KY-2009-001-B20-e,5,1,3,0.078050723749888,0.00143751062509069,0.0074166562015431,0.0854673799514311
KY-2009-001-C,6,1,4,-0.0160235615384021,0.00142973178701871,0.0074166562015431,-0.00860690533685897
KY-2009-001-D,7,1,5,-0.0257207550634961,0.00145665430444466,0.0074166562015431,-0.018304098861953
NC-2010-001-009,8,1,6,0.0551758463935657,0.00141939202010431,0.0074166562015431,0.0625925025951088
NC-2010-001-010,9,1,7,-0.0519222460066951,0.00140233529040634,0.0074166562015431,-0.044505589805152
NC-2010-001-5-B18-a,10,1,8,-0.010202305504462,0.00140562003552557,0.0074166562015431,-0.00278564930291891
NC-2010-001-5-C,12,1,9,0.0673829677478561,0.0014375947940332,0.0074166562015431,0.0747996239493992
NC-2010-001-B,13,1,10,0.0296665466255278,0.00137836825494663,0.0074166562015431,0.0370832028270709
NC-2010-001-B44-e,14,1,11,0.0221719569939686,0.00139578420181052,0.0074166562015431,0.0295886131955117
NC-2010-002-001,15,1,12,0.0950695130443742,0.0014006388499575,0.0074166562015431,0.102486169245917
NC-2010-003-D,20,1,13,0.0649075359704489,0.00142618268457026,0.0074166562015431,0.072324192171992
NC-2010-003-E,21,1,14,0.000875186042747046,0.00143101218983098,0.0074166562015431,0.00829184224429015
NC-2010-004-E,24,1,15,0.0696494731492428,0.00147268016313566,0.0074166562015431,0.0770661293507859
PA-2010-001-005,27,1,16,-0.0448026235162756,0.00143153913736199,0.0074166562015431,-0.0373859673147325
PA-2010-002-004,30,1,17,-0.0723342551564932,0.00138455065660387,0.0074166562015431,-0.0649175989549501
PA-2010-002-013,31,1,18,0.0485739643791248,0.00141808771742185,0.0074166562015431,0.0559906205806679
PA-2010-002-015,32,1,19,-0.0391789460464305,0.00141264012582622,0.0074166562015431,-0.0317622898448874
PA-2010-002-B3-b,33,1,20,0.0195099638918706,0.00138994294987812,0.0074166562015431,0.0269266200934137
PA-2010-002-E,35,1,21,0.0526839364640092,0.00141201845069571,0.0074166562015431,0.0601005926655524
PI294605-US64-0007-01,40,1,22,0.0884697292955797,0.00145917821788667,0.0074166562015431,0.0958863854971228
PI302423-US64-0016-03,43,1,23,0.177614663549267,0.00127601325846594,0.0074166562015431,0.18503131975081
PI423566-M75-062,45,1,24,0.175724941650977,0.00128513060052269,0.0074166562015431,0.183141597852521
PMS-009,47,1,25,0.0803516083500836,0.00144184175370963,0.0074166562015431,0.0877682645516268
PMS-014,48,1,26,0.111784437873539,0.00140852163262737,0.0074166562015431,0.119201094075082
PMS-038,49,1,27,0.132509441845399,0.00142188992172312,0.0074166562015431,0.139926098046942
PMS-087,50,1,28,-0.10239463987917,0.00141551432232845,0.0074166562015431,-0.0949779836776264
PMS-130,51,1,29,-0.069403883622895,0.00131882038136978,0.0074166562015431,-0.0619872274213519
PMS-131,52,1,30,-0.0699885969000895,0.00132587935305379,0.0074166562015431,-0.0625719406985464
PMS-134,53,1,31,-0.0921640411161596,0.00131979095583605,0.0074166562015431,-0.0847473849146165
PMS-144,54,1,32,-0.123462330333744,0.00133622505870285,0.0074166562015431,-0.116045674132201
PMS-159,55,1,33,-0.101514140706288,0.00132486085433017,0.0074166562015431,-0.0940974845047444
PMS-161,56,1,34,-0.130825108652636,0.00126692354980062,0.0074166562015431,-0.123408452451093
PMS-164,57,1,35,-0.0719479095256467,0.0014266983205705,0.0074166562015431,-0.0645312533241036
PMS-178,58,1,36,-0.134850184571317,0.00134570809209033,0.0074166562015431,-0.127433528369774
