Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1.0,1,1.0975151851911,0.0285666532100654,-0.0419742101214118,1.05554097506969
PI302423-US64-0016-03,1,1.0,1,1.0975151851911,0.0285666532100654,-0.0419742101214118,1.05554097506969
PI423566-M75-062,1,1.0,1,1.0975151851911,0.0285666532100654,-0.0419742101214118,1.05554097506969
UI10-00105-Arnins-Weeping,1,1.5,1,1.0975151851911,0.0285666532100654,-0.0419742101214118,1.05554097506969
PI230189-US56-0022-03,1,1.0,1,1.0975151851911,0.0285666532100654,-0.0419742101214118,1.05554097506969
PI417947-NG77-022,1,1.5,1,1.0975151851911,0.0285666532100654,-0.0419742101214118,1.05554097506969
PI295762,1,1.0,1,1.0975151851911,0.0285666532100654,-0.0419742101214118,1.05554097506969
PI295764-Gracillimus,1,1.0,1,1.0975151851911,0.0285666532100654,-0.0419742101214118,1.05554097506969
PI294602-US64-0004-02,1,1.0,1,1.0975151851911,0.0285666532100654,-0.0419742101214118,1.05554097506969
DC-2010-001-A,2,1.0,2,-0.671926883608433,0.148190042766095,-0.0419742101214118,-0.713901093729845
DC-2010-001-E,3,1.0,3,-0.386104948238816,0.147303345540524,-0.0419742101214118,-0.428079158360228
KY-2009-001-B20-e,5,1.0,4,-0.0545998535776325,0.144790744897713,-0.0419742101214118,-0.0965740636990443
KY-2009-001-C,6,1.0,5,-0.404702369691373,0.142850088480028,-0.0419742101214118,-0.446676579812785
KY-2009-001-D,7,1.0,6,0.460118504541556,0.147211822521922,-0.0419742101214118,0.418144294420144
NC-2010-001-009,8,1.0,7,-0.275848684870102,0.141886872430206,-0.0419742101214118,-0.317822894991514
NC-2010-001-010,9,1.0,8,0.395908315116253,0.140001520239768,-0.0419742101214118,0.353934104994841
NC-2010-001-5-B18-a,10,1.0,9,-0.11563261581999,0.0774016890525515,-0.0419742101214118,-0.157606825941402
NC-2010-001-5-B18-b,10,1.5,9,-0.11563261581999,0.0774016890525515,-0.0419742101214118,-0.157606825941402
NC-2010-001-5-C,10,1.0,9,-0.11563261581999,0.0774016890525515,-0.0419742101214118,-0.157606825941402
NC-2010-001-B44-e,11,1.0,10,-0.265078435844718,0.0790095525576771,-0.0419742101214118,-0.30705264596613
NC-2010-001-B,11,1.0,10,-0.265078435844718,0.0790095525576771,-0.0419742101214118,-0.30705264596613
NC-2010-002-001,12,1.0,11,-0.602118713341211,0.139406900665033,-0.0419742101214118,-0.644092923462623
NC-2010-003-B50-b,16,1.5,12,-0.377595994058575,0.116996624531393,-0.0419742101214118,-0.419570204179987
NC-2010-003-D,16,1.0,12,-0.377595994058575,0.116996624531393,-0.0419742101214118,-0.419570204179987
NC-2010-003-E,17,1.0,13,-0.266116841802773,0.143315588647971,-0.0419742101214118,-0.308091051924185
NC-2010-004-E,20,1.0,14,-0.731066938763803,0.150536331494137,-0.0419742101214118,-0.773041148885214
PA-2010-001-005,23,1.0,15,0.276544880750985,0.143658802714387,-0.0419742101214118,0.234570670629573
PA-2010-002-004,26,1.0,16,-0.0406200019175941,0.13728145506293,-0.0419742101214118,-0.0825942120390059
PA-2010-002-013,27,1.0,17,-0.238840071485834,0.142126928798987,-0.0419742101214118,-0.280814281607246
PA-2010-002-015,28,1.0,18,-0.129323878576847,0.140942117316119,-0.0419742101214118,-0.171298088698259
PA-2010-002-B3-b,29,1.0,19,-0.550438020842811,0.131512532142141,-0.0419742101214118,-0.592412230964223
VA-2010-001-B40-e,29,1.5,19,-0.550438020842811,0.131512532142141,-0.0419742101214118,-0.592412230964223
PA-2010-002-E,31,1.0,20,-0.277450940348413,0.140584356391414,-0.0419742101214118,-0.319425150469825
PI294605-US64-0007-01,33,1.0,21,-0.0197417900312419,0.147350928469424,-0.0419742101214118,-0.0617160001526537
PMS-009,35,1.0,22,1.08247015783943,0.145507028517537,-0.0419742101214118,1.04049594771801
PMS-038,36,1.0,23,1.23572248152166,0.0822030919146556,-0.0419742101214118,1.19374827140025
PMS-014,36,1.0,23,1.23572248152166,0.0822030919146556,-0.0419742101214118,1.19374827140025
PMS-087,37,1.0,24,0.646330594782993,0.140758798964122,-0.0419742101214118,0.604356384661581
PMS-134,38,1.0,25,0.0560346794088211,0.0294889531070496,-0.0419742101214118,0.0140604692874093
PMS-131,38,1.0,25,0.0560346794088211,0.0294889531070496,-0.0419742101214118,0.0140604692874093
PMS-130,38,1.0,25,0.0560346794088211,0.0294889531070496,-0.0419742101214118,0.0140604692874093
PMS-159,38,1.0,25,0.0560346794088211,0.0294889531070496,-0.0419742101214118,0.0140604692874093
PMS-161,38,1.0,25,0.0560346794088211,0.0294889531070496,-0.0419742101214118,0.0140604692874093
