Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1.0,1,5.85331535092213,0.323228429211668,-0.447974777175173,5.40534057374695
PI302423-US64-0016-03,1,1.0,1,5.85331535092213,0.323228429211668,-0.447974777175173,5.40534057374695
PI423566-M75-062,1,1.0,1,5.85331535092213,0.323228429211668,-0.447974777175173,5.40534057374695
PI230189-US56-0022-03,1,1.0,1,5.85331535092213,0.323228429211668,-0.447974777175173,5.40534057374695
PI294602-US64-0004-02,1,1.0,1,5.85331535092213,0.323228429211668,-0.447974777175173,5.40534057374695
PI295764-Gracillimus,1,1.0,1,5.85331535092213,0.323228429211668,-0.447974777175173,5.40534057374695
DC-2010-001-A,2,1.0,2,-1.57977088779738,1.587382793454,-0.447974777175173,-2.02774566497256
DC-2010-001-E,3,1.0,3,-0.760607623301788,1.58182401791053,-0.447974777175173,-1.20858240047696
KY-2009-001-B20-e,5,1.0,4,-1.93657184647812,1.56079982555484,-0.447974777175173,-2.38454662365329
KY-2009-001-C,6,1.0,5,-1.1935037187096,1.54905722684535,-0.447974777175173,-1.64147849588477
KY-2009-001-D,7,1.0,6,1.08257857840508,1.58279802756785,-0.447974777175173,0.634603801229912
NC-2010-001-009,8,1.0,7,-2.21318357915939,1.53748231699356,-0.447974777175173,-2.66115835633456
NC-2010-001-010,9,1.0,8,1.24532194408302,1.51750074725397,-0.447974777175173,0.797347166907846
NC-2010-001-5-B18-a,10,1.0,9,-1.20284419625549,1.52115000681618,-0.447974777175173,-1.65081897343066
NC-2010-001-5-C,12,1.0,10,-1.20829300266489,1.56124401481233,-0.447974777175173,-1.65626777984006
NC-2010-001-B,13,1.0,11,0.40989117931453,1.48835582645303,-0.447974777175173,-0.038083597860643
NC-2010-001-B44-e,14,1.0,12,-1.25305135013209,1.51101066494555,-0.447974777175173,-1.70102612730726
NC-2010-002-001,15,1.0,13,-3.90730535411858,1.51678565580084,-0.447974777175173,-4.35528013129375
NC-2010-003-D,20,1.0,14,-2.15517944108079,1.54597442280662,-0.447974777175173,-2.60315421825596
NC-2010-003-E,21,1.0,15,-1.33303748990451,1.55183132570715,-0.447974777175173,-1.78101226707968
NC-2010-004-E,24,1.0,16,-5.03369540736764,1.60593195983963,-0.447974777175173,-5.48167018454281
PA-2010-001-005,27,1.0,17,0.746492762969914,1.55359221965519,-0.447974777175173,0.298517985794741
PA-2010-002-004,30,1.0,18,0.157856712193615,1.4950245658988,-0.447974777175173,-0.290118064981558
PA-2010-002-013,31,1.0,19,-2.15258102596158,1.53681408673071,-0.447974777175173,-2.60055580313675
PA-2010-002-015,32,1.0,20,-2.31094113378303,1.5288201478409,-0.447974777175173,-2.7589159109582
PA-2010-002-B3-b,33,1.0,21,-4.63008392687194,1.44505503908856,-0.447974777175173,-5.07805870404711
VA-2010-001-B40-e,33,1.5,21,-4.63008392687194,1.44505503908856,-0.447974777175173,-5.07805870404711
PA-2010-002-E,35,1.0,22,-2.32737639168951,1.52700102365652,-0.447974777175173,-2.77535116886468
PI294605-US64-0007-01,38,1.0,23,-1.11016671609358,1.59104647409107,-0.447974777175173,-1.55814149326875
PI295762,39,1.0,24,7.89272120926584,1.43807519605883,-0.447974777175173,7.44474643209067
PMS-009,42,1.0,25,3.51920659373679,1.56862056272052,-0.447974777175173,3.07123181656161
PMS-014,43,1.0,26,3.68486611460086,1.52667724791753,-0.447974777175173,3.23689133742569
PMS-038,44,1.0,27,4.07561955195667,1.54314723562398,-0.447974777175173,3.6276447747815
PMS-087,45,1.0,28,2.59317884346917,1.53361609801017,-0.447974777175173,2.145204066294
PMS-131,46,1.0,29,-2.04184864741377,0.779744928522184,-0.447974777175173,-2.48982342458894
PMS-130,46,1.0,29,-2.04184864741377,0.779744928522184,-0.447974777175173,-2.48982342458894
PMS-134,47,1.0,30,0.782017183968449,1.41541054866544,-0.447974777175173,0.334042406793276
PMS-144,48,1.0,31,0.75818895574173,1.43326542547779,-0.447974777175173,0.310214178566557
PMS-159,49,1.0,32,1.04891119926213,0.560053191184888,-0.447974777175173,0.600936422086954
PMS-178,49,1.0,32,1.04891119926213,0.560053191184888,-0.447974777175173,0.600936422086954
PMS-161,49,1.0,32,1.04891119926213,0.560053191184888,-0.447974777175173,0.600936422086954
PMS-164,50,1.0,33,0.929737370252866,1.54567279572113,-0.447974777175173,0.481762593077693
PMS-183,51,1.0,34,1.71991734119868,1.50840811248002,-0.447974777175173,1.27194256402351
PMS-204,52,1.0,35,2.07372736466892,1.52178645280409,-0.447974777175173,1.62575258749375
PMS-272,53,1.0,36,-1.76161780657446,1.5319044014071,-0.447974777175173,-2.20959258374963
