Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.00661719082270083,0.000227905977642544,0.00329906440370365,-0.00331812641899718
DC-2010-001-E,3,1,2,-0.00770622445979646,0.000227400757079712,0.00329906440370365,-0.00440716005609281
KY-2009-001-B20-e,5,1,3,0.0299283167432777,0.000224797960706172,0.00329906440370365,0.0332273811469814
KY-2009-001-C,6,1,4,-0.00534722076138109,0.00022376512037483,0.00329906440370365,-0.00204815635767744
KY-2009-001-D,7,1,5,-0.0197016031632453,0.000227650928523405,0.00329906440370365,-0.0164025387595417
NC-2010-001-009,8,1,6,0.0297591288507156,0.000222195876665879,0.00329906440370365,0.0330581932544193
NC-2010-001-010,9,1,7,-0.0178796658425819,0.000219636847245714,0.00329906440370365,-0.0145806014388783
NC-2010-001-5-B18-a,10,1,8,-0.0112506367598011,0.000220077197473943,0.00329906440370365,-0.00795157235609748
NC-2010-001-5-C,12,1,9,0.0241397410509521,0.000224754282583263,0.00329906440370365,0.0274388054546557
NC-2010-001-B,13,1,10,0.0119490205246622,0.000216175992170462,0.00329906440370365,0.0152480849283658
NC-2010-001-B44-e,14,1,11,0.0103646105692665,0.000218665294371802,0.00329906440370365,0.0136636749729702
NC-2010-002-001,15,1,12,0.0446150281624373,0.000219360383713109,0.00329906440370365,0.0479140925661409
NC-2010-003-D,20,1,13,0.0270868872857625,0.000223052612914768,0.00329906440370365,0.0303859516894662
NC-2010-003-E,21,1,14,-0.0146143609514882,0.000223883898122,0.00329906440370365,-0.0113152965477846
NC-2010-004-E,24,1,15,0.0325908724687141,0.000229824232419887,0.00329906440370365,0.0358899368724178
PA-2010-001-005,27,1,16,-0.0131084476978855,0.000223927577811882,0.00329906440370365,-0.00980938329418181
PA-2010-002-004,30,1,17,-0.0301351723406096,0.000217036745343498,0.00329906440370365,-0.0268361079369059
PA-2010-002-013,31,1,18,0.0204431345760153,0.00022190583272315,0.00329906440370365,0.023742198979719
PA-2010-002-015,32,1,19,-0.0143939459591432,0.00022120694078332,0.00329906440370365,-0.0110948815554395
PA-2010-002-B3-b,33,1,20,0.0133739881566806,0.000217691935425852,0.00329906440370365,0.0166730525603842
PA-2010-002-E,35,1,21,0.0138156910632907,0.000221156214587759,0.00329906440370365,0.0171147554669944
PI294605-US64-0007-01,40,1,22,0.030837536817794,0.000227939841644221,0.00329906440370365,0.0341366012214976
PI302423-US64-0016-03,43,1,23,0.0785281476036777,0.000200598391828345,0.00329906440370365,0.0818272120073814
PI423566-M75-062,45,1,24,0.0817191881012633,0.00020199186334533,0.00329906440370365,0.085018252504967
PMS-009,47,1,25,0.0254152556448949,0.00022542817146452,0.00329906440370365,0.0287143200485985
PMS-014,48,1,26,0.0422768290809497,0.000220438328167649,0.00329906440370365,0.0455758934846534
