Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1.0,1,-0.297596978056346,0.0888630658074861,0.0108879449970985,-0.286709033059247
DC-2010-001-E,3,1.0,2,-0.303174049722058,0.0886389696351118,0.0108879449970985,-0.292286104724959
KY-2009-001-B20-e,5,1.0,3,-0.160282446492872,0.0871379619680544,0.0108879449970985,-0.149394501495774
KY-2009-001-C,6,1.0,4,-0.315922778999588,0.0833308457533429,0.0108879449970985,-0.305034834002489
KY-2009-001-D,7,1.0,5,0.0712129779468736,0.0882765191475729,0.0108879449970985,0.0821009229439721
NC-2010-001-009,8,1.0,6,-0.125604155198765,0.0842470945850877,0.0108879449970985,-0.114716210201666
NC-2010-001-010,9,1.0,7,0.0395331411140701,0.0825610389103317,0.0108879449970985,0.0504210861111686
NC-2010-001-5-B18-a,10,1.0,8,-0.0285257417401355,0.0518699259736261,0.0108879449970985,-0.017637796743037
NC-2010-001-5-C,10,1.0,8,-0.0285257417401355,0.0518699259736261,0.0108879449970985,-0.017637796743037
NC-2010-001-5-B18-b,10,1.5,8,-0.0285257417401355,0.0518699259736261,0.0108879449970985,-0.017637796743037
NC-2010-001-B,11,1.0,9,-0.0595578402380771,0.0531862191728591,0.0108879449970985,-0.0486698952409786
NC-2010-001-B44-e,11,1.0,9,-0.0595578402380771,0.0531862191728591,0.0108879449970985,-0.0486698952409786
NC-2010-002-001,12,1.0,10,-0.143206710459132,0.0822954546551133,0.0108879449970985,-0.132318765462034
NC-2010-003-D,16,1.0,11,-0.19474473164704,0.0629307713609699,0.0108879449970985,-0.183856786649941
NC-2010-003-B50-b,16,1.5,11,-0.19474473164704,0.0629307713609699,0.0108879449970985,-0.183856786649941
NC-2010-003-E,17,1.0,12,0.0126819999496085,0.0844137513983355,0.0108879449970985,0.023569944946707
NC-2010-004-E,20,1.0,13,-0.329839230614138,0.0904993372223588,0.0108879449970985,-0.31895128561704
PA-2010-001-005,23,1.0,14,-0.137986643323159,0.0840196622035854,0.0108879449970985,-0.127098698326061
PA-2010-002-004,26,1.0,15,-0.18517951444675,0.0824766806410481,0.0108879449970985,-0.174291569449652
PA-2010-002-013,27,1.0,16,-0.15610426960029,0.0859275514751953,0.0108879449970985,-0.145216324603191
PA-2010-002-015,28,1.0,17,-0.236393184128019,0.0839694034161955,0.0108879449970985,-0.225505239130921
VA-2010-001-B40-e,29,1.5,18,-0.26353397027832,0.0767652680966363,0.0108879449970985,-0.252646025281222
PA-2010-002-B3-b,29,1.0,18,-0.26353397027832,0.0767652680966363,0.0108879449970985,-0.252646025281222
PA-2010-002-E,31,1.0,19,-0.124047870050785,0.0836351838180723,0.0108879449970985,-0.113159925053687
PI294605-US64-0007-01,33,1.0,20,0.011913170801211,0.088313538575412,0.0108879449970985,0.0228011157983095
PI302423-US64-0016-03,1,1.0,21,0.174117973398748,0.0445299789639507,0.0108879449970985,0.185005918395847
PI294602-US64-0004-02,1,1.5,21,0.174117973398748,0.0445299789639507,0.0108879449970985,0.185005918395847
PI295762,1,1.5,21,0.174117973398748,0.0445299789639507,0.0108879449970985,0.185005918395847
PI230189-US56-0022-03,1,1.5,21,0.174117973398748,0.0445299789639507,0.0108879449970985,0.185005918395847
UI10-00105-Arnins-Weeping,1,1.5,21,0.174117973398748,0.0445299789639507,0.0108879449970985,0.185005918395847
PI417947-NG77-022,1,1.5,21,0.174117973398748,0.0445299789639507,0.0108879449970985,0.185005918395847
CANE9233-US47-0011,1,1.5,21,0.174117973398748,0.0445299789639507,0.0108879449970985,0.185005918395847
PI423566-M75-062,1,1.0,21,0.174117973398748,0.0445299789639507,0.0108879449970985,0.185005918395847
PI295764-Gracillimus,1,1.5,21,0.174117973398748,0.0445299789639507,0.0108879449970985,0.185005918395847
PMS-009,35,1.0,22,0.468702004662151,0.0896632350840755,0.0108879449970985,0.479589949659249
PMS-038,36,1.0,23,0.505774157331365,0.0601736432265372,0.0108879449970985,0.516662102328463
PMS-014,36,1.0,23,0.505774157331365,0.0601736432265372,0.0108879449970985,0.516662102328463
PMS-087,37,1.0,24,0.42685884369408,0.0831975673497356,0.0108879449970985,0.437746788691179
PMS-144,38,1.0,25,0.243468794594837,0.0309480252490212,0.0108879449970985,0.254356739591936
PMS-131,38,1.0,25,0.243468794594837,0.0309480252490212,0.0108879449970985,0.254356739591936
PMS-178,38,1.0,25,0.243468794594837,0.0309480252490212,0.0108879449970985,0.254356739591936
PMS-161,38,1.0,25,0.243468794594837,0.0309480252490212,0.0108879449970985,0.254356739591936
PMS-159,38,1.0,25,0.243468794594837,0.0309480252490212,0.0108879449970985,0.254356739591936
PMS-134,38,1.0,25,0.243468794594837,0.0309480252490212,0.0108879449970985,0.254356739591936
PMS-130,38,1.0,25,0.243468794594837,0.0309480252490212,0.0108879449970985,0.254356739591936
PMS-164,39,1.0,26,0.350532310054218,0.0856904971976232,0.0108879449970985,0.361420255051316
PMS-183,40,1.0,27,0.465737013176268,0.047116817408933,0.0108879449970985,0.476624958173366
PMS-204,40,1.0,27,0.465737013176268,0.047116817408933,0.0108879449970985,0.476624958173366
PMS-272,41,1.0,28,0.181372320535525,0.0812697393746687,0.0108879449970985,0.192260265532623
PMS-285,42,1.0,29,0.461444399701618,0.0829375589341563,0.0108879449970985,0.472332344698717
PMS-293,43,1.0,30,0.334658239738291,0.086267449201794,0.0108879449970985,0.34554618473539
PMS-303,44,1.0,31,0.508409221357167,0.0488815503812854,0.0108879449970985,0.519297166354266
PMS-306,44,1.0,31,0.508409221357167,0.0488815503812854,0.0108879449970985,0.519297166354266
PMS-314,45,1.0,32,0.618326432354038,0.0830733996727818,0.0108879449970985,0.629214377351136
PMS-347,47,1.0,33,0.521515854086948,0.0866459466095274,0.0108879449970985,0.532403799084046
PMS-359,48,1.0,34,0.307017964714621,0.0851743355211714,0.0108879449970985,0.31790590971172
PMS-397,50,1.0,35,0.164921530741611,0.0862597671900276,0.0108879449970985,0.17580947573871
PMS-425,51,1.0,36,0.603060475780164,0.083427110184429,0.0108879449970985,0.613948420777262
PMS-436,52,1.5,37,0.309493926224296,0.0888429924920825,0.0108879449970985,0.320381871221394
PMS-438,52,1.0,37,0.309493926224296,0.0888429924920825,0.0108879449970985,0.320381871221394
UI10-00038-Emerald-Shadow,53,1.0,38,-0.156647992563151,0.0726505684365384,0.0108879449970985,-0.145760047566052
UI10-00012-Cabaret,53,1.0,38,-0.156647992563151,0.0726505684365384,0.0108879449970985,-0.145760047566052
UI10-00015-Cosmopolitan,54,1.0,39,-0.127997440996368,0.0838670216275172,0.0108879449970985,-0.117109495999269
UI10-00017-condensatus,55,1.0,40,-0.0067718211777426,0.0849294758812583,0.0108879449970985,0.00411612381935594
UI10-00020-Adagio,56,1.0,41,-0.279666397019248,0.0846861576280253,0.0108879449970985,-0.26877845202215
UI10-00104-Zwergzebra,57,1.0,42,0.118302856717645,0.0558042960083881,0.0108879449970985,0.129190801714743
UI12-00001-Zwergelefant,57,1.0,42,0.118302856717645,0.0558042960083881,0.0108879449970985,0.129190801714743
UI10-00042-Giraffe,57,1.0,42,0.118302856717645,0.0558042960083881,0.0108879449970985,0.129190801714743
UI10-00021-Allegro,57,1.0,42,0.118302856717645,0.0558042960083881,0.0108879449970985,0.129190801714743
UI10-00022-Altweibersommer,58,1.0,43,-0.191653187931781,0.0880413548344455,0.0108879449970985,-0.180765242934683
UI10-00023-Andante,59,1.0,44,-0.0315905268510315,0.0770290190862564,0.0108879449970985,-0.020702581853933
UI10-00024-Arabesque,60,1.0,45,0.131423165187714,0.0817193805030796,0.0108879449970985,0.142311110184812
UI10-00048-Gracillimus,61,1.0,46,-0.184552489988977,0.0460781265497311,0.0108879449970985,-0.173664544991879
UI10-00025-Autumn-Light,61,1.0,46,-0.184552489988977,0.0460781265497311,0.0108879449970985,-0.173664544991879
UI10-00071-Morning-Light,61,1.0,46,-0.184552489988977,0.0460781265497311,0.0108879449970985,-0.173664544991879
UI10-00026-Ben-Graz,62,1.0,47,-0.291994871291308,0.0818872247381363,0.0108879449970985,-0.281106926294209
UI10-00027-Ben-Rotkopf,63,1.0,48,-0.188230360000476,0.077563053682592,0.0108879449970985,-0.177342415003377
UI10-00078-Puenktchen,63,1.5,48,-0.188230360000476,0.077563053682592,0.0108879449970985,-0.177342415003377
UI10-00028-Berlin,64,1.0,49,0.0278422889628514,0.0661907590452833,0.0108879449970985,0.0387302339599499
UI10-00088-Silberturm,64,1.0,49,0.0278422889628514,0.0661907590452833,0.0108879449970985,0.0387302339599499
UI10-00029-Bitsy-Ben,65,1.0,50,-0.252320529008317,0.051203421913856,0.0108879449970985,-0.241432584011219
UI10-00052-Graziella,65,1.0,50,-0.252320529008317,0.051203421913856,0.0108879449970985,-0.241432584011219
UI10-00057-Huron-Sentinel,65,1.0,50,-0.252320529008317,0.051203421913856,0.0108879449970985,-0.241432584011219
UI10-00030-Blondo,66,1.0,51,-0.0480679622686958,0.0889892267615084,0.0108879449970985,-0.0371800172715973
UI10-00031-Bluetenwunder,67,1.0,52,-0.170024837000461,0.050822249516299,0.0108879449970985,-0.159136892003363
UI11-00009-Positano,67,1.0,52,-0.170024837000461,0.050822249516299,0.0108879449970985,-0.159136892003363
UI10-00032-Bodacious-Ben,68,1.0,53,-0.0502236264707321,0.0783922313511511,0.0108879449970985,-0.0393356814736336
UI10-00036-Dixieland,71,1.0,54,-0.0318339671408566,0.0405959218979027,0.0108879449970985,-0.0209460221437581
UI10-00097-Variegatus,71,1.0,54,-0.0318339671408566,0.0405959218979027,0.0108879449970985,-0.0209460221437581
UI10-00086-Silberfeil,71,1.0,54,-0.0318339671408566,0.0405959218979027,0.0108879449970985,-0.0209460221437581
UI10-00084-Silberfeder,71,1.0,54,-0.0318339671408566,0.0405959218979027,0.0108879449970985,-0.0209460221437581
UI10-00079-Rigoletto,71,1.0,54,-0.0318339671408566,0.0405959218979027,0.0108879449970985,-0.0209460221437581
UI10-00039-Emmanuel-LePage,72,1.0,55,0.0310079955997795,0.0879040026450326,0.0108879449970985,0.041895940596878
UI10-00051-Gracillimus-Nana,74,1.0,56,-0.175423335991363,0.0367541031154798,0.0108879449970985,-0.164535390994265
UI10-00083-Sarabande,74,1.0,56,-0.175423335991363,0.0367541031154798,0.0108879449970985,-0.164535390994265
UI10-00043-Gold-and-Silver,74,1.0,56,-0.175423335991363,0.0367541031154798,0.0108879449970985,-0.164535390994265
UI10-00087-Silberspinne,74,1.0,56,-0.175423335991363,0.0367541031154798,0.0108879449970985,-0.164535390994265
UI10-00047-Goliath,77,1.0,57,0.00918489064197668,0.0744365792010379,0.0108879449970985,0.0200728356390752
UI10-00061-Kaskade,78,1.0,58,0.0273539618449367,0.0602656775463776,0.0108879449970985,0.0382419068420353
UI10-00053-Grosse-Fontaine,78,1.0,58,0.0273539618449367,0.0602656775463776,0.0108879449970985,0.0382419068420353
UI10-00056-Huron-Blush,79,1.0,59,-0.22223900981825,0.0867636012390925,0.0108879449970985,-0.211351064821151
UI10-00060-July,81,1.0,60,0.0237853668166437,0.0830579715222404,0.0108879449970985,0.0346733118137422
UI10-00062-Kirk-Alexander,82,1.0,61,0.00204078585370591,0.0849351807224634,0.0108879449970985,0.0129287308508045
UI10-00082-Rotsilber,83,1.0,62,-0.0490010941467564,0.0706102686046456,0.0108879449970985,-0.0381131491496579
UI10-00063-Kleine-Fontaine,83,1.0,62,-0.0490010941467564,0.0706102686046456,0.0108879449970985,-0.0381131491496579
UI10-00064-Kleine-Silberspinne,84,1.0,63,-0.401894174806663,0.0866901662262378,0.0108879449970985,-0.391006229809565
UI10-00066-Little-Nickey,86,1.0,64,0.0200489661754409,0.0890403478337759,0.0108879449970985,0.0309369111725395
UI10-00070-Minuette,88,1.0,65,-0.0020287203190826,0.0797725835294464,0.0108879449970985,0.00885922467801594
UI10-00072-Mt-Washington,89,1.0,66,-0.0609488314723333,0.0903195842406245,0.0108879449970985,-0.0500608864752347
UI10-00073-Mysterious-Maiden,90,1.0,67,-0.341879531765603,0.0829855513189756,0.0108879449970985,-0.330991586768505
UI10-00040-Ferner-Osten,73,1.5,68,-0.137710441655653,0.0877273121656711,0.0108879449970985,-0.126822496658555
UI10-00074-Nippon,73,1.0,68,-0.137710441655653,0.0877273121656711,0.0108879449970985,-0.126822496658555
UI10-00075-November-Sunset,91,1.0,69,-0.0653618914450896,0.0861312332639495,0.0108879449970985,-0.054473946447991
UI10-00080-Roland,92,1.0,70,-0.0704358796147206,0.0735227386344408,0.0108879449970985,-0.059547934617622
UI10-00081-Roter-Pfeil,93,1.0,71,-0.0115017098435613,0.0642688123471877,0.0108879449970985,-0.000613764846462727
UI10-00089-Sirene,93,1.0,71,-0.0115017098435613,0.0642688123471877,0.0108879449970985,-0.000613764846462727
UI10-00045-Goldfeder,76,1.5,72,-0.069367810147458,0.0744457526788176,0.0108879449970985,-0.0584798651503594
UI10-00085-Silberfeder,76,1.0,72,-0.069367810147458,0.0744457526788176,0.0108879449970985,-0.0584798651503594
UI10-00090-Stardust,94,1.0,73,-0.142964003306084,0.0813439239358886,0.0108879449970985,-0.132076058308986
UI10-00092-Strictus,95,1.0,74,-0.157316139837109,0.0726664383782764,0.0108879449970985,-0.146428194840011
UI10-00094-Super-Stripe,96,1.0,75,-0.19937976398431,0.0831992184108294,0.0108879449970985,-0.188491818987212
UI10-00096-Undine,97,1.0,76,-0.0874310342867962,0.079797155174859,0.0108879449970985,-0.0765430892896976
UI10-00099-Wetterfahne,98,1.0,77,-0.303544547304418,0.0853649189372351,0.0108879449970985,-0.29265660230732
UI10-00101-Yaku-Jima-Dwarf,85,1.0,78,-0.00394021677880155,0.0633665039731325,0.0108879449970985,0.00694772821829699
UI10-00100-Yaku-Jima,85,1.5,78,-0.00394021677880155,0.0633665039731325,0.0108879449970985,0.00694772821829699
UI10-00065-Little-Kitten,85,1.5,78,-0.00394021677880155,0.0633665039731325,0.0108879449970985,0.00694772821829699
UI10-00102-Zebrinus,99,1.0,79,-0.146124229122513,0.07157055685497,0.0108879449970985,-0.135236284125414
UI10-00106-transmorrisonensis,100,1.0,80,-0.114538793827291,0.0899893274622981,0.0108879449970985,-0.103650848830192
UI11-00024-Flamingo,101,1.0,81,-0.00174207404527885,0.0766410384044438,0.0108879449970985,0.00914587095181969
UI12-00002-Malepartus,102,1.0,82,-0.0529170869843557,0.0772815685290892,0.0108879449970985,-0.0420291419872572
KY-2009-001-B20-b,4,2.0,1,-0.150127122654926,-0.397906763248582,0.0108879449970985,-0.139239177657827
NC-2010-002-002,13,2.0,2,-0.110289657590728,-0.361514896477943,0.0108879449970985,-0.0994017125936291
NC-2010-003-001,14,2.0,3,-0.0976699179786668,-0.449626155445993,0.0108879449970985,-0.0867819729815683
NC-2010-003-B50-a,15,2.0,4,-0.113561558244588,-0.343890943271154,0.0108879449970985,-0.10267361324749
NC-2010-004-B37-b,18,2.0,5,-0.122445304380537,-0.402327982806696,0.0108879449970985,-0.111557359383438
NC-2010-004-B37-d,19,2.0,6,-0.152506541038358,-0.385376108547765,0.0108879449970985,-0.14161859604126
OH-2009-001-B20-b,21,2.0,7,-0.160024969533236,-0.544832136499418,0.0108879449970985,-0.149137024536137
OH-2009-001-B20-d,22,2.0,8,-0.175963983443796,-0.385196129039623,0.0108879449970985,-0.165076038446697
PA-2010-001-B63-a,24,2.0,9,-0.0894534117081082,-0.510242019541523,0.0108879449970985,-0.0785654667110097
PA-2010-001-B63-c,25,2.0,10,-0.141919999104036,-0.607464956941915,0.0108879449970985,-0.131032054106937
PA-2010-002-B3-d,30,2.0,11,-0.106595830361151,-0.332874150210115,0.0108879449970985,-0.0957078853640525
PA-2010-003-B20-c,32,2.0,12,-0.17532565082258,-0.634456264397711,0.0108879449970985,-0.164437705825481
PA-2010-003-B20-b,32,2.0,12,-0.17532565082258,-0.634456264397711,0.0108879449970985,-0.164437705825481
PMS-007,34,2.0,13,0.390667234439614,-0.310652127551852,0.0108879449970985,0.401555179436712
PMS-339,46,2.0,14,0.331621333620852,-0.34849387307529,0.0108879449970985,0.342509278617951
PMS-381,49,2.0,15,0.287688760447799,-0.3594283360648,0.0108879449970985,0.298576705444898
PMS-375,49,2.0,15,0.287688760447799,-0.3594283360648,0.0108879449970985,0.298576705444898
UI10-00033-Border-Bandit,69,2.0,16,-0.109960807029389,-0.12612708288757,0.0108879449970985,-0.0990728620322908
UI10-00035-Burgander,70,2.0,17,-0.0734702398630331,-0.303561589887477,0.0108879449970985,-0.0625822948659346
UI10-00044-Gold-Bar,75,2.0,18,-0.169164318658658,-0.366565536222043,0.0108879449970985,-0.15827637366156
