Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,-0.0425788737478993,0.000526615925978286,0.000953340447699968,-0.0416255333001993
DC-2010-001-A,2,1,2,-0.0424414182404877,0.000539968291264351,0.000953340447699968,-0.0414880777927877
DC-2010-001-E,3,1,3,-0.0383803824898445,0.000539712462807881,0.000953340447699968,-0.0374270420421446
KY-2009-001-B20-e,5,1,4,-0.0380216430559743,0.000539111973639474,0.000953340447699968,-0.0370683026082743
KY-2009-001-C,6,1,5,-0.0389829442267862,0.00053942988524442,0.000953340447699968,-0.0380296037790862
KY-2009-001-D,7,1,6,-0.0322535443375236,0.000541091130077781,0.000953340447699968,-0.0313002038898236
NC-2010-001-009,8,1,7,0.556082491332638,0.000538351114493756,0.000953340447699968,0.557035831780338
NC-2010-001-010,9,1,8,0.0906438054889172,0.00053631774373855,0.000953340447699968,0.0915971459366171
NC-2010-001-5-B18-a,10,1,9,-0.0310204610901484,0.000534277321077151,0.000953340447699968,-0.0300671206424484
NC-2010-001-5-C,12,1,10,-0.0398115517475843,0.000536935552062754,0.000953340447699968,-0.0388582112998843
NC-2010-001-B,13,1,11,-0.0309654763415147,0.000536353701051918,0.000953340447699968,-0.0300121358938147
NC-2010-001-B44-e,14,1,12,-0.0385752508103592,0.000535889030561262,0.000953340447699968,-0.0376219103626593
NC-2010-002-001,15,1,13,-0.0290097970538081,0.00053466475094478,0.000953340447699968,-0.0280564566061081
NC-2010-003-D,20,1,14,0.0876144360253527,0.000533820661666201,0.000953340447699968,0.0885677764730526
NC-2010-003-E,21,1,15,-0.0305248358547076,0.000537733039370833,0.000953340447699968,-0.0295714954070076
NC-2010-004-E,24,1,16,-0.0297891533768787,0.000537000571103717,0.000953340447699968,-0.0288358129291787
PA-2010-001-005,27,1,17,-0.0426508359861279,0.000536737985921401,0.000953340447699968,-0.0416974955384279
PA-2010-002-004,30,1,18,-0.0407285656748785,0.000536129149268807,0.000953340447699968,-0.0397752252271785
PA-2010-002-013,31,1,19,-0.0397100079978754,0.000536039927927287,0.000953340447699968,-0.0387566675501755
PA-2010-002-015,32,1,20,-0.0330063846256191,0.000537926650011548,0.000953340447699968,-0.0320530441779191
PA-2010-002-B3-b,33,1,21,-0.0327981381352642,0.000529939545840417,0.000953340447699968,-0.0318447976875642
PA-2010-002-E,35,1,22,-0.0323538056201897,0.000539261568555323,0.000953340447699968,-0.0314004651724898
