Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.00250681086962643,0.000192996501011054,0.00309651940167742,0.000589708532050985
DC-2010-001-E,3,1,2,-0.00650100687138398,0.000192581540494135,0.00309651940167742,-0.00340448746970657
KY-2009-001-B20-e,5,1,3,0.0307962758185968,0.000190418579137654,0.00309651940167742,0.0338927952202743
KY-2009-001-C,6,1,4,-0.00204615024859655,0.000189582907592609,0.00309651940167742,0.00105036915308087
KY-2009-001-D,7,1,5,-0.0138012374003726,0.000192802440055464,0.00309651940167742,-0.0107047179986952
NC-2010-001-009,8,1,6,0.0153782411698805,0.00018826643563328,0.00309651940167742,0.0184747605715579
NC-2010-001-010,9,1,7,-0.0261201313023642,0.000186123712009322,0.00309651940167742,-0.0230236119006867
NC-2010-001-5-B18-a,10,1,8,-0.00353834778011082,0.000186479769183366,0.00309651940167742,-0.00044182837843341
NC-2010-001-5-C,12,1,9,0.0274784417772495,0.000190368585477365,0.00309651940167742,0.0305749611789269
NC-2010-001-B,13,1,10,0.0129636993942992,0.000183257763050779,0.00309651940167742,0.0160602187959767
NC-2010-001-B44-e,14,1,11,0.0108133115740644,0.000185313138392536,0.00309651940167742,0.0139098309757418
NC-2010-002-001,15,1,12,0.0365905978767153,0.000185886319436497,0.00309651940167742,0.0396871172783927
NC-2010-003-D,20,1,13,0.0236408229242333,0.000188944734238108,0.00309651940167742,0.0267373423259108
NC-2010-003-E,21,1,14,-0.00685139620393816,0.00018966534917137,0.00309651940167742,-0.00375487680226075
NC-2010-004-E,24,1,15,0.0208176123357513,0.000194567503051261,0.00309651940167742,0.0239141317374287
PA-2010-001-005,27,1,16,-0.0157197094941962,0.000189693275993255,0.00309651940167742,-0.0126231900925188
PA-2010-002-004,30,1,17,-0.0299219488614405,0.000183963490768614,0.00309651940167742,-0.0268254294597631
PA-2010-002-013,31,1,18,0.0155641869069513,0.000188001703006231,0.00309651940167742,0.0186607063086287
PA-2010-002-015,32,1,19,-0.00892214768938745,0.000187443756624132,0.00309651940167742,-0.00582562828771004
PA-2010-002-B3-b,33,1,20,0.00544694024171997,0.000184473699518318,0.00309651940167742,0.00854345964339738
PA-2010-002-E,35,1,21,0.0188476967198438,0.000187411687813437,0.00309651940167742,0.0219442161215212
PI294605-US64-0007-01,40,1,22,0.0321794847332529,0.00019302212018978,0.00309651940167742,0.0352760041349303
PI302423-US64-0016-03,43,1,23,0.0777547836325106,0.000170165270269753,0.00309651940167742,0.080851303034188
PI423566-M75-062,45,1,24,0.0734784350653922,0.00017133832349402,0.00309651940167742,0.0765749544670696
PMS-009,47,1,25,0.0339003568948557,0.000190941776998847,0.00309651940167742,0.0369968762965331
PMS-014,48,1,26,0.0441056190096906,0.000186767588261527,0.00309651940167742,0.047202138411368
PMS-038,49,1,27,0.0513358682624989,0.000188424657192121,0.00309651940167742,0.0544323876641763
PMS-087,50,1,28,-0.0415648397581318,0.000187906319908487,0.00309651940167742,-0.0384683203564544
