Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1.0,1,2.82203831812931,0.0844232717032592,-0.0749722360034288,2.74706608212589
PI302423-US64-0016-03,1,1.0,1,2.82203831812931,0.0844232717032592,-0.0749722360034288,2.74706608212589
PI423566-M75-062,1,1.0,1,2.82203831812931,0.0844232717032592,-0.0749722360034288,2.74706608212589
UI10-00105-Arnins-Weeping,1,1.5,1,2.82203831812931,0.0844232717032592,-0.0749722360034288,2.74706608212589
PI230189-US56-0022-03,1,1.0,1,2.82203831812931,0.0844232717032592,-0.0749722360034288,2.74706608212589
PI417947-NG77-022,1,1.5,1,2.82203831812931,0.0844232717032592,-0.0749722360034288,2.74706608212589
PI295762,1,1.0,1,2.82203831812931,0.0844232717032592,-0.0749722360034288,2.74706608212589
PI295764-Gracillimus,1,1.0,1,2.82203831812931,0.0844232717032592,-0.0749722360034288,2.74706608212589
PI294602-US64-0004-02,1,1.0,1,2.82203831812931,0.0844232717032592,-0.0749722360034288,2.74706608212589
DC-2010-001-A,2,1.0,2,-1.10792229988438,0.457144508349167,-0.0749722360034288,-1.18289453588781
DC-2010-001-E,3,1.0,3,-0.735277378492106,0.45456907277231,-0.0749722360034288,-0.810249614495535
KY-2009-001-B20-e,5,1.0,4,-0.097069922992062,0.447435878132945,-0.0749722360034288,-0.172042158995491
KY-2009-001-C,6,1.0,5,-0.851863037517541,0.442627353231298,-0.0749722360034288,-0.92683527352097
KY-2009-001-D,7,1.0,6,0.64642355042354,0.454587908750332,-0.0749722360034288,0.571451314420112
NC-2010-001-009,8,1.0,7,-0.503423030666287,0.439382857635551,-0.0749722360034288,-0.578395266669715
NC-2010-001-010,9,1.0,8,0.571486211395222,0.433877283310093,-0.0749722360034288,0.496513975391793
NC-2010-001-5-B18-a,10,1.0,9,-0.206470108555238,0.236817818939867,-0.0749722360034288,-0.281442344558667
NC-2010-001-5-B18-b,10,1.5,9,-0.206470108555238,0.236817818939867,-0.0749722360034288,-0.281442344558667
NC-2010-001-5-C,10,1.0,9,-0.206470108555238,0.236817818939867,-0.0749722360034288,-0.281442344558667
NC-2010-001-B44-e,11,1.0,10,-0.500371566208521,0.241623645765538,-0.0749722360034288,-0.575343802211949
NC-2010-001-B,11,1.0,10,-0.500371566208521,0.241623645765538,-0.0749722360034288,-0.575343802211949
NC-2010-002-001,12,1.0,11,-0.916249535824375,0.432176101716538,-0.0749722360034288,-0.991221771827804
NC-2010-003-B50-b,16,1.5,12,-0.744101162309207,0.368155889277048,-0.0749722360034288,-0.819073398312636
NC-2010-003-D,16,1.0,12,-0.744101162309207,0.368155889277048,-0.0749722360034288,-0.819073398312636
NC-2010-003-E,17,1.0,13,-0.310246035410302,0.443737530263764,-0.0749722360034288,-0.385218271413731
NC-2010-004-E,20,1.0,14,-1.51230975687666,0.463833500436492,-0.0749722360034288,-1.58728199288008
PA-2010-001-005,23,1.0,15,0.44847184668084,0.444700499568895,-0.0749722360034288,0.373499610677411
PA-2010-002-004,26,1.0,16,-0.182999782259365,0.425810137850772,-0.0749722360034288,-0.257972018262793
PA-2010-002-013,27,1.0,17,-0.393460036739589,0.439678851117884,-0.0749722360034288,-0.468432272743018
PA-2010-002-015,28,1.0,18,-0.330489299096956,0.436674450422074,-0.0749722360034288,-0.405461535100385
PA-2010-002-B3-b,29,1.0,19,-1.07597444876621,0.409360815092303,-0.0749722360034288,-1.15094668476964
VA-2010-001-B40-e,29,1.5,19,-1.07597444876621,0.409360815092303,-0.0749722360034288,-1.15094668476964
PA-2010-002-E,31,1.0,20,-0.472650817940738,0.435650160454826,-0.0749722360034288,-0.547623053944167
PI294605-US64-0007-01,33,1.0,21,-0.0783072672539666,0.455641170557418,-0.0749722360034288,-0.153279503257395
PMS-009,35,1.0,22,1.94619357006304,0.449620390034152,-0.0749722360034288,1.87122133405961
PMS-038,36,1.0,23,2.31503692269719,0.250226418451036,-0.0749722360034288,2.24006468669376
PMS-014,36,1.0,23,2.31503692269719,0.250226418451036,-0.0749722360034288,2.24006468669376
PMS-087,37,1.0,24,0.94168958356002,0.436797440822865,-0.0749722360034288,0.866717347556591
PMS-134,38,1.0,25,-0.0116725369661668,0.0870282419141847,-0.0749722360034288,-0.0866447729695956
PMS-131,38,1.0,25,-0.0116725369661668,0.0870282419141847,-0.0749722360034288,-0.0866447729695956
PMS-130,38,1.0,25,-0.0116725369661668,0.0870282419141847,-0.0749722360034288,-0.0866447729695956
PMS-159,38,1.0,25,-0.0116725369661668,0.0870282419141847,-0.0749722360034288,-0.0866447729695956
PMS-161,38,1.0,25,-0.0116725369661668,0.0870282419141847,-0.0749722360034288,-0.0866447729695956
PMS-178,38,1.0,25,-0.0116725369661668,0.0870282419141847,-0.0749722360034288,-0.0866447729695956
PMS-144,38,1.0,25,-0.0116725369661668,0.0870282419141847,-0.0749722360034288,-0.0866447729695956
PMS-164,39,1.0,26,0.522465934228933,0.441075256250412,-0.0749722360034288,0.447493698225504
PMS-204,40,1.0,27,1.3698104226633,0.22476614819056,-0.0749722360034288,1.29483818665987
PMS-183,40,1.0,27,1.3698104226633,0.22476614819056,-0.0749722360034288,1.29483818665987
PMS-272,41,1.0,28,0.00483037642020016,0.435872777972953,-0.0749722360034288,-0.0701418595832286
PMS-285,42,1.0,29,0.970702851545006,0.440745834327396,-0.0749722360034288,0.895730615541578
PMS-293,43,1.0,30,2.20923457019753,0.452851067611047,-0.0749722360034288,2.1342623341941
PMS-306,44,1.0,31,1.7636630203575,0.232297605562709,-0.0749722360034288,1.68869078435407
PMS-303,44,1.0,31,1.7636630203575,0.232297605562709,-0.0749722360034288,1.68869078435407
PMS-314,45,1.0,32,1.69790469518539,0.437378905227215,-0.0749722360034288,1.62293245918197
PMS-347,47,1.0,33,2.00877942923359,0.447519200740081,-0.0749722360034288,1.93380719323017
PMS-359,48,1.0,34,0.796521881627804,0.442035080138733,-0.0749722360034288,0.721549645624376
PMS-381,49,1.0,35,1.8720373613527,0.236183188641216,-0.0749722360034288,1.79706512534927
PMS-375,49,1.0,35,1.8720373613527,0.236183188641216,-0.0749722360034288,1.79706512534927
PMS-397,50,1.0,36,2.44875040277492,0.439418766985775,-0.0749722360034288,2.37377816677149
PMS-425,51,1.0,37,1.40583941963356,0.441744644972254,-0.0749722360034288,1.33086718363013
PMS-438,52,1.0,38,-1.44380384492937,0.283712233672813,-0.0749722360034288,-1.5187760809328
PMS-436,52,1.0,38,-1.44380384492937,0.283712233672813,-0.0749722360034288,-1.5187760809328
UI10-00038-Emerald-Shadow,53,1.0,39,0.590928187995309,0.28414045622495,-0.0749722360034288,0.51595595199188
UI10-00012-Cabaret,53,1.0,39,0.590928187995309,0.28414045622495,-0.0749722360034288,0.51595595199188
UI10-00015-Cosmopolitan,54,1.0,40,0.426042960745378,0.423733716022957,-0.0749722360034288,0.351070724741949
UI10-00017-condensatus,55,1.0,41,-0.635321103954527,0.436172200932868,-0.0749722360034288,-0.710293339957955
UI10-00020-Adagio,56,1.0,42,-1.16842541272622,0.423530372701181,-0.0749722360034288,-1.24339764872964
UI10-00042-Giraffe,57,1.0,43,-1.16196552282392,0.160392386689575,-0.0749722360034288,-1.23693775882735
UI10-00021-Allegro,57,1.0,43,-1.16196552282392,0.160392386689575,-0.0749722360034288,-1.23693775882735
UI10-00104-Zwergzebra,57,1.0,43,-1.16196552282392,0.160392386689575,-0.0749722360034288,-1.23693775882735
UI12-00001-Zwergelefant,57,1.0,43,-1.16196552282392,0.160392386689575,-0.0749722360034288,-1.23693775882735
UI10-00022-Altweibersommer,58,1.0,44,0.832187304528934,0.459902166975008,-0.0749722360034288,0.757215068525505
UI10-00023-Andante,59,1.0,45,-0.740532760087446,0.399530543571936,-0.0749722360034288,-0.815504996090875
UI10-00024-Arabesque,60,1.0,46,-0.308056137599796,0.41312314912387,-0.0749722360034288,-0.383028373603225
UI10-00025-Autumn-Light,61,1.0,47,-0.246711503412403,0.163789447689357,-0.0749722360034288,-0.321683739415832
UI10-00048-Gracillimus,61,1.0,47,-0.246711503412403,0.163789447689357,-0.0749722360034288,-0.321683739415832
UI10-00071-Morning-Light,61,1.0,47,-0.246711503412403,0.163789447689357,-0.0749722360034288,-0.321683739415832
UI10-00026-Ben-Graz,62,1.0,48,-1.02027464890537,0.415642076199019,-0.0749722360034288,-1.0952468849088
UI10-00078-Puenktchen,63,1.0,49,-0.950641019205478,0.249205784929856,-0.0749722360034288,-1.02561325520891
UI10-00027-Ben-Rotkopf,63,1.0,49,-0.950641019205478,0.249205784929856,-0.0749722360034288,-1.02561325520891
UI10-00028-Berlin,64,1.0,50,0.456169141329693,0.255965042183652,-0.0749722360034288,0.381196905326264
UI10-00088-Silberturm,64,1.0,50,0.456169141329693,0.255965042183652,-0.0749722360034288,0.381196905326264
UI10-00052-Graziella,65,1.0,51,-1.8448709516616,0.184501936104677,-0.0749722360034288,-1.91984318766502
UI10-00029-Bitsy-Ben,65,1.0,51,-1.8448709516616,0.184501936104677,-0.0749722360034288,-1.91984318766502
UI10-00057-Huron-Sentinel,65,1.0,51,-1.8448709516616,0.184501936104677,-0.0749722360034288,-1.91984318766502
UI10-00030-Blondo,66,1.0,52,0.459127906827605,0.462417464408864,-0.0749722360034288,0.384155670824176
UI10-00031-Bluetenwunder,67,1.0,53,-1.27543379658671,0.227258923751855,-0.0749722360034288,-1.35040603259014
UI11-00009-Positano,67,1.0,53,-1.27543379658671,0.227258923751855,-0.0749722360034288,-1.35040603259014
UI10-00032-Bodacious-Ben,68,1.0,54,0.429843505333533,0.390074626296228,-0.0749722360034288,0.354871269330104
UI10-00033-Border-Bandit,69,1.0,55,-1.17672582582689,0.401110018251276,-0.0749722360034288,-1.25169806183032
UI10-00036-Dixieland,71,1.0,56,-0.495254891852067,0.116768185988149,-0.0749722360034288,-0.570227127855495
UI10-00079-Rigoletto,71,1.0,56,-0.495254891852067,0.116768185988149,-0.0749722360034288,-0.570227127855495
UI10-00097-Variegatus,71,1.0,56,-0.495254891852067,0.116768185988149,-0.0749722360034288,-0.570227127855495
UI10-00086-Silberfeil,71,1.0,56,-0.495254891852067,0.116768185988149,-0.0749722360034288,-0.570227127855495
UI10-00084-Silberfeder,71,1.0,56,-0.495254891852067,0.116768185988149,-0.0749722360034288,-0.570227127855495
UI10-00039-Emmanuel-LePage,72,1.0,57,-0.407099988063852,0.435349428824587,-0.0749722360034288,-0.482072224067281
UI10-00083-Sarabande,74,1.0,58,-1.16361938592873,0.128147052828568,-0.0749722360034288,-1.23859162193216
UI10-00043-Gold-and-Silver,74,1.0,58,-1.16361938592873,0.128147052828568,-0.0749722360034288,-1.23859162193216
UI10-00051-Gracillimus-Nana,74,1.0,58,-1.16361938592873,0.128147052828568,-0.0749722360034288,-1.23859162193216
UI10-00087-Silberspinne,74,1.0,58,-1.16361938592873,0.128147052828568,-0.0749722360034288,-1.23859162193216
UI10-00047-Goliath,77,1.0,59,-0.294208679840482,0.400563744548987,-0.0749722360034288,-0.369180915843911
UI10-00053-Grosse-Fontaine,78,1.0,60,-0.206766957062888,0.240543745877998,-0.0749722360034288,-0.281739193066316
UI10-00061-Kaskade,78,1.0,60,-0.206766957062888,0.240543745877998,-0.0749722360034288,-0.281739193066316
UI10-00056-Huron-Blush,79,1.0,61,-1.35025036594961,0.435700180994281,-0.0749722360034288,-1.42522260195304
UI10-00060-July,81,1.0,62,-0.0726640625091547,0.420470795768806,-0.0749722360034288,-0.147636298512583
UI10-00062-Kirk-Alexander,82,1.0,63,-0.422981871091474,0.435802664672805,-0.0749722360034288,-0.497954107094903
UI10-00082-Rotsilber,83,1.0,64,-0.451911830720719,0.271566617876525,-0.0749722360034288,-0.526884066724147
UI10-00063-Kleine-Fontaine,83,1.0,64,-0.451911830720719,0.271566617876525,-0.0749722360034288,-0.526884066724147
UI10-00064-Kleine-Silberspinne,84,1.0,65,-1.82072171018586,0.432419906474737,-0.0749722360034288,-1.89569394618929
UI10-00066-Little-Nickey,86,1.0,66,1.16203795266053,0.456083919441172,-0.0749722360034288,1.0870657166571
UI10-00070-Minuette,88,1.0,67,-0.230579914997091,0.415442850202848,-0.0749722360034288,-0.30555215100052
UI10-00072-Mt-Washington,89,1.0,68,-1.42381197815242,0.436303698464512,-0.0749722360034288,-1.49878421415585
UI10-00073-Mysterious-Maiden,90,1.0,69,-0.74750669940981,0.419050728738085,-0.0749722360034288,-0.822478935413238
UI10-00074-Nippon,73,1.0,70,0.112763421065687,0.440269016667905,-0.0749722360034288,0.0377911850622586
UI10-00040-Ferner-Osten,73,1.5,70,0.112763421065687,0.440269016667905,-0.0749722360034288,0.0377911850622586
UI10-00075-November-Sunset,91,1.0,71,-0.791524851290747,0.428225586135827,-0.0749722360034288,-0.866497087294176
UI10-00080-Roland,92,1.0,72,0.280815089481457,0.360030620476407,-0.0749722360034288,0.205842853478028
UI10-00081-Roter-Pfeil,93,1.0,73,-1.22705558611495,0.250529592290357,-0.0749722360034288,-1.30202782211838
UI10-00089-Sirene,93,1.0,73,-1.22705558611495,0.250529592290357,-0.0749722360034288,-1.30202782211838
UI10-00045-Goldfeder,76,1.5,74,0.169804502423738,0.354731863370435,-0.0749722360034288,0.094832266420309
UI10-00085-Silberfeder,76,1.0,74,0.169804502423738,0.354731863370435,-0.0749722360034288,0.094832266420309
UI10-00090-Stardust,94,1.0,75,-0.292606840854842,0.403801403656008,-0.0749722360034288,-0.367579076858271
UI10-00092-Strictus,95,1.0,76,-0.694592474105814,0.354959959797108,-0.0749722360034288,-0.769564710109243
UI10-00094-Super-Stripe,96,1.0,77,-0.0826934606349434,0.424732988453847,-0.0749722360034288,-0.157665696638372
UI10-00096-Undine,97,1.0,78,-1.06087781801863,0.409977113543057,-0.0749722360034288,-1.13585005402206
UI10-00099-Wetterfahne,98,1.0,79,-1.01353236303501,0.446449860643096,-0.0749722360034288,-1.08850459903844
UI10-00065-Little-Kitten,85,1.5,80,-0.413249728506138,0.31711642785364,-0.0749722360034288,-0.488221964509567
UI10-00100-Yaku-Jima,85,1.5,80,-0.413249728506138,0.31711642785364,-0.0749722360034288,-0.488221964509567
UI10-00101-Yaku-Jima-Dwarf,85,1.0,80,-0.413249728506138,0.31711642785364,-0.0749722360034288,-0.488221964509567
UI10-00102-Zebrinus,99,1.0,81,0.735846029308793,0.342470615833428,-0.0749722360034288,0.660873793305364
UI10-00106-transmorrisonensis,100,1.0,82,-0.807218198826877,0.454504450099859,-0.0749722360034288,-0.882190434830306
UI11-00024-Flamingo,101,1.0,83,0.172014455808196,0.391708614060278,-0.0749722360034288,0.0970422198047673
UI12-00002-Malepartus,102,1.0,84,0.492426898314504,0.393699471087777,-0.0749722360034288,0.417454662311075
