Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1.0,1,0.356484005537337,0.491802157089147,-0.109097191387954,0.247386814149382
PI302423-US64-0016-03,1,1.0,1,0.356484005537337,0.491802157089147,-0.109097191387954,0.247386814149382
PI423566-M75-062,1,1.0,1,0.356484005537337,0.491802157089147,-0.109097191387954,0.247386814149382
PI417947-NG77-022,1,1.5,1,0.356484005537337,0.491802157089147,-0.109097191387954,0.247386814149382
PI230189-US56-0022-03,1,1.0,1,0.356484005537337,0.491802157089147,-0.109097191387954,0.247386814149382
PI294602-US64-0004-02,1,1.0,1,0.356484005537337,0.491802157089147,-0.109097191387954,0.247386814149382
PI295762,1,1.0,1,0.356484005537337,0.491802157089147,-0.109097191387954,0.247386814149382
PI295764-Gracillimus,1,1.0,1,0.356484005537337,0.491802157089147,-0.109097191387954,0.247386814149382
UI10-00105-Arnins-Weeping,1,1.5,1,0.356484005537337,0.491802157089147,-0.109097191387954,0.247386814149382
DC-2010-001-A,2,1.0,2,0.226079448540642,1.59186219015553,-0.109097191387954,0.116982257152687
DC-2010-001-E,3,1.0,3,0.275692369512798,1.58741604481237,-0.109097191387954,0.166595178124843
KY-2009-001-B20-e,5,1.0,4,-1.45425986272841,1.55624745202898,-0.109097191387954,-1.56335705411637
KY-2009-001-C,6,1.0,5,-0.363060917666076,1.49146411857625,-0.109097191387954,-0.472158109054031
KY-2009-001-D,7,1.0,6,-1.49191689345904,1.57824350909886,-0.109097191387954,-1.60101408484699
NC-2010-001-009,8,1.0,7,-0.794352005497153,1.50698011842977,-0.109097191387954,-0.903449196885107
NC-2010-001-010,9,1.0,8,-0.442257407037504,1.47659978838427,-0.109097191387954,-0.551354598425459
NC-2010-001-5-B18-a,10,1.0,9,-0.536312936228591,0.917870718058241,-0.109097191387954,-0.645410127616545
NC-2010-001-5-B18-b,10,1.5,9,-0.536312936228591,0.917870718058241,-0.109097191387954,-0.645410127616545
NC-2010-001-5-C,10,1.0,9,-0.536312936228591,0.917870718058241,-0.109097191387954,-0.645410127616545
NC-2010-001-B44-e,11,1.0,10,0.101911635107877,0.940771264272572,-0.109097191387954,-0.007185556280077
NC-2010-001-B,11,1.0,10,0.101911635107877,0.940771264272572,-0.109097191387954,-0.007185556280077
NC-2010-002-001,12,1.0,11,0.436472520785869,1.4736845583157,-0.109097191387954,0.327375329397915
NC-2010-003-B50-b,16,1.5,12,0.121594315657133,1.12769789830574,-0.109097191387954,0.012497124269179
NC-2010-003-D,16,1.0,12,0.121594315657133,1.12769789830574,-0.109097191387954,0.012497124269179
NC-2010-003-E,17,1.0,13,-0.0891847065573931,1.51118093563205,-0.109097191387954,-0.198281897945347
NC-2010-004-E,20,1.0,14,0.83369184735778,1.62212521663474,-0.109097191387954,0.724594655969826
PA-2010-001-005,23,1.0,15,-0.515176688889572,1.50533700599653,-0.109097191387954,-0.624273880277526
PA-2010-002-004,26,1.0,16,-1.6701061505188,1.47092647293652,-0.109097191387954,-1.77920334190675
PA-2010-002-013,27,1.0,17,-0.902400639302515,1.53303259989628,-0.109097191387954,-1.01149783069047
PA-2010-002-015,28,1.0,18,-0.387972760473568,1.49971677323391,-0.109097191387954,-0.497069951861522
PA-2010-002-B3-b,29,1.0,19,0.45446133680782,1.36954660854824,-0.109097191387954,0.345364145419866
VA-2010-001-B40-e,29,1.5,19,0.45446133680782,1.36954660854824,-0.109097191387954,0.345364145419866
PA-2010-002-E,31,1.0,20,-0.559868097165354,1.49444791409396,-0.109097191387954,-0.668965288553308
PI294605-US64-0007-01,33,1.0,21,-0.917471038993039,1.55337371212233,-0.109097191387954,-1.02656823038099
PMS-009,35,1.0,22,-0.100512766255111,1.58108744781476,-0.109097191387954,-0.209609957643066
PMS-014,36,1.0,23,0.38616961410467,1.02751642812605,-0.109097191387954,0.277072422716716
PMS-038,36,1.0,23,0.38616961410467,1.02751642812605,-0.109097191387954,0.277072422716716
PMS-087,37,1.0,24,-0.287612092474842,1.48692248603259,-0.109097191387954,-0.396709283862797
PMS-161,38,1.0,25,-0.210637725870658,0.523139344483911,-0.109097191387954,-0.319734917258613
PMS-134,38,1.0,25,-0.210637725870658,0.523139344483911,-0.109097191387954,-0.319734917258613
PMS-144,38,1.0,25,-0.210637725870658,0.523139344483911,-0.109097191387954,-0.319734917258613
PMS-159,38,1.0,25,-0.210637725870658,0.523139344483911,-0.109097191387954,-0.319734917258613
PMS-130,38,1.0,25,-0.210637725870658,0.523139344483911,-0.109097191387954,-0.319734917258613
PMS-131,38,1.0,25,-0.210637725870658,0.523139344483911,-0.109097191387954,-0.319734917258613
PMS-178,38,1.0,25,-0.210637725870658,0.523139344483911,-0.109097191387954,-0.319734917258613
PMS-164,39,1.0,26,-0.69915115759171,1.5229266931791,-0.109097191387954,-0.808248348979664
PMS-183,40,1.0,27,-1.00937251992757,0.830398666385671,-0.109097191387954,-1.11846971131552
PMS-204,40,1.0,27,-1.00937251992757,0.830398666385671,-0.109097191387954,-1.11846971131552
PMS-272,41,1.0,28,-0.659557025085514,1.4562747375596,-0.109097191387954,-0.768654216473468
PMS-285,42,1.0,29,-0.768408245366754,1.48688500892765,-0.109097191387954,-0.877505436754709
PMS-293,43,1.0,30,-1.25283473536883,1.54499677724036,-0.109097191387954,-1.36193192675679
PMS-306,44,1.0,31,-1.27636328282147,0.864441250793322,-0.109097191387954,-1.38546047420942
PMS-303,44,1.0,31,-1.27636328282147,0.864441250793322,-0.109097191387954,-1.38546047420942
PMS-314,45,1.0,32,-1.27902877961989,1.48308905442523,-0.109097191387954,-1.38812597100784
PMS-347,47,1.0,33,-0.612927871555958,1.52880501497779,-0.109097191387954,-0.722025062943912
PMS-359,48,1.0,34,0.496457505460785,1.50056345144807,-0.109097191387954,0.387360314072831
PMS-381,49,1.0,35,0.808581184271662,0.910611967281989,-0.109097191387954,0.699483992883707
PMS-375,49,1.0,35,0.808581184271662,0.910611967281989,-0.109097191387954,0.699483992883707
PMS-397,50,1.0,36,0.425308257270893,1.50213908953331,-0.109097191387954,0.316211065882939
PMS-425,51,1.0,37,-0.925492446821122,1.49366395663521,-0.109097191387954,-1.03458963820908
PMS-438,52,1.0,38,0.740114985218325,1.30314274331254,-0.109097191387954,0.63101779383037
PMS-436,52,1.0,38,0.740114985218325,1.30314274331254,-0.109097191387954,0.63101779383037
UI10-00012-Cabaret,53,1.0,39,-0.784085290506825,1.28229366307719,-0.109097191387954,-0.893182481894779
UI10-00038-Emerald-Shadow,53,1.0,39,-0.784085290506825,1.28229366307719,-0.109097191387954,-0.893182481894779
UI10-00015-Cosmopolitan,54,1.0,40,-0.927930687728619,1.49929175083824,-0.109097191387954,-1.03702787911657
UI10-00017-condensatus,55,1.0,41,-0.0860105369677581,1.51919791007837,-0.109097191387954,-0.195107728355712
UI10-00020-Adagio,56,1.0,42,1.78245189103867,1.51593879335077,-0.109097191387954,1.67335469965072
UI10-00104-Zwergzebra,57,1.0,43,1.03699711336357,0.953985439022593,-0.109097191387954,0.92789992197562
