Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1.0,1,-0.0325171322150864,0.0413160952009672,0.0485138975766939,0.0159967653616075
DC-2010-001-E,3,1.0,2,-0.0744396812181564,0.0411404455639262,0.0485138975766939,-0.0259257836414625
KY-2009-001-B20-e,5,1.0,3,0.385146659967693,0.0406653112286426,0.0485138975766939,0.433660557544387
KY-2009-001-C,6,1.0,4,-0.0112982450049392,0.0404627641377216,0.0485138975766939,0.0372156525717547
KY-2009-001-D,7,1.0,5,-0.161881600813419,0.041191996459262,0.0485138975766939,-0.113367703236725
NC-2010-001-009,8,1.0,6,0.213074396410919,0.0401701715634794,0.0485138975766939,0.261588293987613
NC-2010-001-010,9,1.0,7,-0.318316713091684,0.0397464930829029,0.0485138975766939,-0.26980281551499
NC-2010-001-5-B18-a,10,1.0,8,0.15959029837804,0.0210563007181593,0.0485138975766939,0.208104195954734
NC-2010-001-5-C,10,1.0,8,0.15959029837804,0.0210563007181593,0.0485138975766939,0.208104195954734
NC-2010-001-5-B18-b,10,1.5,8,0.15959029837804,0.0210563007181593,0.0485138975766939,0.208104195954734
NC-2010-001-B,11,1.0,9,0.136031362535715,0.0214468536107112,0.0485138975766939,0.184545260112408
NC-2010-001-B44-e,11,1.0,9,0.136031362535715,0.0214468536107112,0.0485138975766939,0.184545260112408
NC-2010-002-001,12,1.0,10,0.447619333461748,0.0395991200625384,0.0485138975766939,0.496133231038441
NC-2010-003-D,16,1.0,11,0.284086060356494,0.0351732691752674,0.0485138975766939,0.332599957933188
NC-2010-003-B50-b,16,1.5,11,0.284086060356494,0.0351732691752674,0.0485138975766939,0.332599957933188
NC-2010-003-E,17,1.0,12,-0.0578339868188589,0.040473278117272,0.0485138975766939,-0.00932008924216503
NC-2010-004-E,20,1.0,13,0.295989976583358,0.0417162907075817,0.0485138975766939,0.344503874160052
PA-2010-001-005,23,1.0,14,-0.22611521799881,0.040524227661466,0.0485138975766939,-0.177601320422116
PA-2010-002-004,26,1.0,15,-0.38346603028021,0.0391486173941899,0.0485138975766939,-0.334952132703516
PA-2010-002-013,27,1.0,16,0.214366478599157,0.0400973378343095,0.0485138975766939,0.26288037617585
PA-2010-002-015,28,1.0,17,-0.117124433941201,0.0399843528363888,0.0485138975766939,-0.068610536364507
PA-2010-002-B3-b,29,1.0,18,0.0435657882811703,0.0379649249416012,0.0485138975766939,0.0920796858578642
VA-2010-001-B40-e,29,1.5,18,0.0435657882811703,0.0379649249416012,0.0485138975766939,0.0920796858578642
PA-2010-002-E,31,1.0,19,0.221334021995913,0.0399032397247924,0.0485138975766939,0.269847919572607
PI294605-US64-0007-01,33,1.0,20,0.419929969392615,0.0413198283875237,0.0485138975766939,0.468443866969309
PI302423-US64-0016-03,1,1.0,21,0.899007394368563,0.0181287129709848,0.0485138975766939,0.947521291945257
PI423566-M75-062,1,1.0,21,0.899007394368563,0.0181287129709848,0.0485138975766939,0.947521291945257
PI230189-US56-0022-03,1,1.5,21,0.899007394368563,0.0181287129709848,0.0485138975766939,0.947521291945257
PI294602-US64-0004-02,1,1.5,21,0.899007394368563,0.0181287129709848,0.0485138975766939,0.947521291945257
PI295762,1,1.5,21,0.899007394368563,0.0181287129709848,0.0485138975766939,0.947521291945257
