Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1.0,1,1.35192764375016,0.0313817542317149,-0.036382038354492,1.31554560539567
PI417947-NG77-022,1,1.5,1,1.35192764375016,0.0313817542317149,-0.036382038354492,1.31554560539567
PI423566-M75-062,1,1.0,1,1.35192764375016,0.0313817542317149,-0.036382038354492,1.31554560539567
UI10-00105-Arnins-Weeping,1,1.5,1,1.35192764375016,0.0313817542317149,-0.036382038354492,1.31554560539567
PI230189-US56-0022-03,1,1.0,1,1.35192764375016,0.0313817542317149,-0.036382038354492,1.31554560539567
PI294602-US64-0004-02,1,1.0,1,1.35192764375016,0.0313817542317149,-0.036382038354492,1.31554560539567
PI295762,1,1.0,1,1.35192764375016,0.0313817542317149,-0.036382038354492,1.31554560539567
PI295764-Gracillimus,1,1.0,1,1.35192764375016,0.0313817542317149,-0.036382038354492,1.31554560539567
PI302423-US64-0016-03,1,1.0,1,1.35192764375016,0.0313817542317149,-0.036382038354492,1.31554560539567
DC-2010-001-A,2,1.0,2,-0.450400424928821,0.15332541379945,-0.036382038354492,-0.486782463283313
DC-2010-001-E,3,1.0,3,-0.371312217572435,0.152846693110967,-0.036382038354492,-0.407694255926927
KY-2009-001-B20-e,5,1.0,4,0.208453303652531,0.149865067437378,-0.036382038354492,0.172071265298039
KY-2009-001-C,6,1.0,5,-0.4220375820242,0.14719098505173,-0.036382038354492,-0.458419620378692
KY-2009-001-D,7,1.0,6,0.380006228737738,0.152292948280349,-0.036382038354492,0.343624190383246
NC-2010-001-009,8,1.0,7,0.0781099862637189,0.146339147915491,-0.036382038354492,0.0417279479092268
NC-2010-001-010,9,1.0,8,0.306063157720209,0.144331092199341,-0.036382038354492,0.269681119365717
NC-2010-001-5-B18-a,10,1.0,9,-0.0506192529828542,0.0811468168811425,-0.036382038354492,-0.0870012913373462
NC-2010-001-5-B18-b,10,1.5,9,-0.0506192529828542,0.0811468168811425,-0.036382038354492,-0.0870012913373462
NC-2010-001-5-C,10,1.0,9,-0.0506192529828542,0.0811468168811425,-0.036382038354492,-0.0870012913373462
NC-2010-001-B44-e,11,1.0,10,-0.201027556377834,0.0828356250051127,-0.036382038354492,-0.237409594732326
NC-2010-001-B,11,1.0,10,-0.201027556377834,0.0828356250051127,-0.036382038354492,-0.237409594732326
NC-2010-002-001,12,1.0,11,-0.243380106896215,0.143537407514846,-0.036382038354492,-0.279762145250707
NC-2010-003-B50-b,16,1.5,12,-0.34661093916785,0.118749794033207,-0.036382038354492,-0.382992977522342
NC-2010-003-D,16,1.0,12,-0.34661093916785,0.118749794033207,-0.036382038354492,-0.382992977522342
NC-2010-003-E,17,1.0,13,-0.249188955101205,0.147879555179281,-0.036382038354492,-0.285570993455697
NC-2010-004-E,20,1.0,14,-0.612307494487569,0.156044337433465,-0.036382038354492,-0.648689532842061
PA-2010-001-005,23,1.0,15,0.173173240734219,0.148165679409169,-0.036382038354492,0.136791202379727
PA-2010-002-004,26,1.0,16,-0.0289458438780576,0.141960748199537,-0.036382038354492,-0.0653278822325496
PA-2010-002-013,27,1.0,17,-0.060112620568354,0.146851899184578,-0.036382038354492,-0.0964946589228461
PA-2010-002-015,28,1.0,18,-0.0678570521655576,0.14533762287496,-0.036382038354492,-0.10423909052005
PA-2010-002-B3-b,29,1.0,19,-0.32690242405577,0.134939921772621,-0.036382038354492,-0.363284462410262
VA-2010-001-B40-e,29,1.5,19,-0.32690242405577,0.134939921772621,-0.036382038354492,-0.363284462410262
PA-2010-002-E,31,1.0,20,0.12272726343488,0.144804910428632,-0.036382038354492,0.0863452250803878
PI294605-US64-0007-01,33,1.0,21,0.0789755164786025,0.152198720925171,-0.036382038354492,0.0425934781241105
PMS-009,35,1.0,22,0.813318938213241,0.150480230707583,-0.036382038354492,0.776936899858749
PMS-014,36,1.0,23,0.971582425284426,0.0866947144086927,-0.036382038354492,0.935200386929934
PMS-038,36,1.0,23,0.971582425284426,0.0866947144086927,-0.036382038354492,0.935200386929934
