Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.0199833151776417,0.00164709055485439,0.00823499363185491,-0.0117483215457868
DC-2010-001-E,3,1,2,-0.0145572180091799,0.00164343081647073,0.00823499363185491,-0.00632222437732503
KY-2009-001-B20-e,5,1,3,0.0875131506985795,0.00162459320667124,0.00823499363185491,0.0957481443304344
KY-2009-001-C,6,1,4,-0.00694998899661214,0.00161710284164645,0.00823499363185491,0.00128500463524277
KY-2009-001-D,7,1,5,-0.0217333934775853,0.0016452327545204,0.00823499363185491,-0.0134983998457303
NC-2010-001-009,8,1,6,0.0578663678596227,0.00160575395397343,0.00823499363185491,0.0661013614914776
NC-2010-001-010,9,1,7,-0.0557552430960836,0.0015872437599756,0.00823499363185491,-0.0475202494642287
NC-2010-001-5-B18-a,10,1,8,-0.00333248309077147,0.00159043721527901,0.00823499363185491,0.00490251054108344
NC-2010-001-5-C,12,1,9,0.0768415060811375,0.00162428607315301,0.00823499363185491,0.0850764997129924
NC-2010-001-B,13,1,10,0.029858634613567,0.00156218943462596,0.00823499363185491,0.0380936282454219
NC-2010-001-B44-e,14,1,11,0.0292702565116572,0.00158021434748046,0.00823499363185491,0.0375052501435122
NC-2010-002-001,15,1,12,0.108123277424695,0.00158524779125821,0.00823499363185491,0.11635827105655
NC-2010-003-D,20,1,13,0.0720123387022186,0.00161197653901974,0.00823499363185491,0.0802473323340735
NC-2010-003-E,21,1,14,0.0007156029649114,0.00161797322266519,0.00823499363185491,0.00895059659676631
NC-2010-004-E,24,1,15,0.076886075487451,0.00166098882246986,0.00823499363185491,0.0851210691193059
PA-2010-001-005,27,1,16,-0.0519102883217224,0.00161829481452268,0.00823499363185491,-0.0436752946898674
PA-2010-002-004,30,1,17,-0.0824520737738639,0.00156842548654612,0.00823499363185491,-0.074217080142009
PA-2010-002-013,31,1,18,0.0523061208272721,0.00160367042322982,0.00823499363185491,0.060541114459127
PA-2010-002-015,32,1,19,-0.0430846059232439,0.00159859711642303,0.00823499363185491,-0.0348496122913889
PA-2010-002-B3-b,33,1,20,0.0184110644490008,0.00157318959715887,0.00823499363185491,0.0266460580808557
PA-2010-002-E,35,1,21,0.0571169065614144,0.00159822341178168,0.00823499363185491,0.0653519001932693
PI294605-US64-0007-01,40,1,22,0.0934653444458957,0.00164733700880934,0.00823499363185491,0.101700338077751
PI302423-US64-0016-03,43,1,23,0.199722812443855,0.00144954490008248,0.00823499363185491,0.20795780607571
PI423566-M75-062,45,1,24,0.198792241052213,0.00145962018994628,0.00823499363185491,0.207027234684068
PMS-009,47,1,25,0.0833953703575421,0.0016291546662474,0.00823499363185491,0.091630363989397
PMS-014,48,1,26,0.119064910788352,0.001593059378623,0.00823499363185491,0.127299904420207
PMS-038,49,1,27,0.149024492080328,0.00160742048696575,0.00823499363185491,0.157259485712183
PMS-087,50,1,28,-0.088086527276122,0.00160240365944998,0.00823499363185491,-0.079851533644267
PMS-130,51,1,29,-0.0738039421865696,0.00149954042497021,0.00823499363185491,-0.0655689485547147
PMS-131,52,1,30,-0.0783578956018768,0.00150711750220592,0.00823499363185491,-0.0701229019700219
PMS-134,53,1,31,-0.104813939957367,0.00150048701815951,0.00823499363185491,-0.0965789463255121
