Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1.0,1,0.124221475629259,0.00509229898829344,-0.00807223455351174,0.116149241075747
PI423566-M75-062,1,1.0,1,0.124221475629259,0.00509229898829344,-0.00807223455351174,0.116149241075747
PI230189-US56-0022-03,1,1.0,1,0.124221475629259,0.00509229898829344,-0.00807223455351174,0.116149241075747
PI294602-US64-0004-02,1,1.0,1,0.124221475629259,0.00509229898829344,-0.00807223455351174,0.116149241075747
PI295764-Gracillimus,1,1.0,1,0.124221475629259,0.00509229898829344,-0.00807223455351174,0.116149241075747
PI302423-US64-0016-03,1,1.0,1,0.124221475629259,0.00509229898829344,-0.00807223455351174,0.116149241075747
DC-2010-001-A,2,1.0,2,0.0881187260943502,0.0222521143231425,-0.00807223455351174,0.0800464915408385
DC-2010-001-E,3,1.0,3,0.117942799027934,0.022131316809331,-0.00807223455351174,0.109870564474422
KY-2009-001-B20-b,4,1.0,4,-0.313122983475731,0.0215177393066307,-0.00807223455351174,-0.321195218029243
KY-2009-001-B20-e,5,1.0,5,0.107879534322436,0.021682280444049,-0.00807223455351174,0.0998072997689241
KY-2009-001-C,6,1.0,6,0.104858639375226,0.0211641990825787,-0.00807223455351174,0.096786404821714
KY-2009-001-D,7,1.0,7,0.128396000149178,0.022051941335478,-0.00807223455351174,0.120323765595667
NC-2010-001-009,8,1.0,8,-0.0523243450438424,0.0211467343486762,-0.00807223455351174,-0.0603965795973542
NC-2010-001-010,9,1.0,9,0.0712061402232317,0.0208242997902376,-0.00807223455351174,0.06313390566972
NC-2010-001-5-B18-a,10,1.0,10,0.0385818854556499,0.020295266588809,-0.00807223455351174,0.0305096509021382
NC-2010-001-5-B18-b,11,1.0,11,-0.230756054298749,0.0201954308639621,-0.00807223455351174,-0.238828288852261
NC-2010-001-5-C,12,1.0,12,0.0548842604443761,0.0207413113312775,-0.00807223455351174,0.0468120258908643
NC-2010-001-B,13,1.0,13,-0.14653496379231,0.0200357788968785,-0.00807223455351174,-0.154607198345822
NC-2010-001-B44-e,14,1.0,14,0.0877082718643387,0.0206759425467569,-0.00807223455351174,0.079636037310827
NC-2010-002-001,15,1.0,15,0.0090478114402017,0.0205030593708478,-0.00807223455351174,0.000975576886689958
NC-2010-003-001,17,1.0,16,-0.292384476629507,0.0213001395319105,-0.00807223455351174,-0.300456711183018
NC-2010-003-D,20,1.0,17,0.102999923563618,0.0214171109111881,-0.00807223455351174,0.0949276890101066
NC-2010-003-E,21,1.0,18,0.093341908172967,0.0212990222342305,-0.00807223455351174,0.0852696736194553
NC-2010-004-B37-b,22,1.0,19,-0.321249875673009,0.0220116311669567,-0.00807223455351174,-0.329322110226521
NC-2010-004-E,24,1.0,20,0.041079200022236,0.0225147096777932,-0.00807223455351174,0.0330069654687242
OH-2009-001-B20-b,25,1.0,21,-0.330932200731662,0.0216693846445244,-0.00807223455351174,-0.339004435285173
PA-2010-001-005,27,1.0,22,0.103722062493626,0.0214520006526643,-0.00807223455351174,0.0956498279401138
