Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1.0,1,-0.637132330253988,0.409886294189797,-0.00981953188530799,-0.646951862139296
DC-2010-001-E,3,1.0,2,-0.552685326328395,0.408496866248894,-0.00981953188530799,-0.562504858213703
KY-2009-001-B20-e,5,1.0,3,-0.136785087487026,0.400060107405743,-0.00981953188530799,-0.146604619372334
KY-2009-001-C,6,1.0,4,-0.605098976207012,0.385387381927718,-0.00981953188530799,-0.61491850809232
KY-2009-001-D,7,1.0,5,0.496488087955564,0.406238237654117,-0.00981953188530799,0.486668556070256
NC-2010-001-009,8,1.0,6,-0.0309852429206608,0.387744139213738,-0.00981953188530799,-0.0408047748059688
NC-2010-001-010,9,1.0,7,0.091411652677131,0.380523307014666,-0.00981953188530799,0.081592120791823
NC-2010-001-5-B18-a,10,1.0,8,-0.100613505160834,0.232190787138513,-0.00981953188530799,-0.110433037046142
NC-2010-001-5-C,10,1.0,8,-0.100613505160834,0.232190787138513,-0.00981953188530799,-0.110433037046142
NC-2010-001-5-B18-b,10,1.5,8,-0.100613505160834,0.232190787138513,-0.00981953188530799,-0.110433037046142
NC-2010-001-B,11,1.0,9,-0.0990963739237969,0.237706306299766,-0.00981953188530799,-0.108915905809105
NC-2010-001-B44-e,11,1.0,9,-0.0990963739237969,0.237706306299766,-0.00981953188530799,-0.108915905809105
NC-2010-002-001,12,1.0,10,-0.471352010872783,0.37875914013607,-0.00981953188530799,-0.481171542758091
NC-2010-003-D,16,1.0,11,-0.379995791683046,0.293457993562189,-0.00981953188530799,-0.389815323568354
NC-2010-003-B50-b,16,1.5,11,-0.379995791683046,0.293457993562189,-0.00981953188530799,-0.389815323568354
NC-2010-003-E,17,1.0,12,-0.122930017686525,0.389416019909315,-0.00981953188530799,-0.132749549571833
NC-2010-004-E,20,1.0,13,-0.53833535232962,0.417352222169244,-0.00981953188530799,-0.548154884214928
PA-2010-001-005,23,1.0,14,0.0297072287254315,0.388830297301767,-0.00981953188530799,0.0198876968401235
PA-2010-002-004,26,1.0,15,-0.297654044012234,0.376578617040657,-0.00981953188530799,-0.307473575897542
PA-2010-002-013,27,1.0,16,-0.345150320805664,0.393102469196515,-0.00981953188530799,-0.354969852690972
PA-2010-002-015,28,1.0,17,-0.189364121129696,0.385666211293076,-0.00981953188530799,-0.199183653015004
VA-2010-001-B40-e,29,1.5,18,-0.585702448122657,0.35243225271493,-0.00981953188530799,-0.595521980007965
PA-2010-002-B3-b,29,1.0,18,-0.585702448122657,0.35243225271493,-0.00981953188530799,-0.595521980007965
PA-2010-002-E,31,1.0,19,-0.236689440365423,0.383925967955613,-0.00981953188530799,-0.246508972250731
PI294605-US64-0007-01,33,1.0,20,0.204693945329215,0.407039993479467,-0.00981953188530799,0.194874413443907
PI302423-US64-0016-03,1,1.0,21,0.459025403903857,0.196745584437101,-0.00981953188530799,0.449205872018549
PI294602-US64-0004-02,1,1.5,21,0.459025403903857,0.196745584437101,-0.00981953188530799,0.449205872018549
PI295762,1,1.5,21,0.459025403903857,0.196745584437101,-0.00981953188530799,0.449205872018549
PI230189-US56-0022-03,1,1.5,21,0.459025403903857,0.196745584437101,-0.00981953188530799,0.449205872018549
UI10-00105-Arnins-Weeping,1,1.5,21,0.459025403903857,0.196745584437101,-0.00981953188530799,0.449205872018549
PI417947-NG77-022,1,1.5,21,0.459025403903857,0.196745584437101,-0.00981953188530799,0.449205872018549
CANE9233-US47-0011,1,1.5,21,0.459025403903857,0.196745584437101,-0.00981953188530799,0.449205872018549
PI423566-M75-062,1,1.0,21,0.459025403903857,0.196745584437101,-0.00981953188530799,0.449205872018549
PI295764-Gracillimus,1,1.5,21,0.459025403903857,0.196745584437101,-0.00981953188530799,0.449205872018549
PMS-009,35,1.0,22,1.4385193823168,0.407988060864026,-0.00981953188530799,1.42869985043149
PMS-038,36,1.0,23,1.49452017493016,0.263757204448285,-0.00981953188530799,1.48470064304485
PMS-014,36,1.0,23,1.49452017493016,0.263757204448285,-0.00981953188530799,1.48470064304485
PMS-087,37,1.0,24,0.957746648618743,0.380599624194293,-0.00981953188530799,0.947927116733435
PMS-144,38,1.0,25,0.656382132540283,0.123215339688671,-0.00981953188530799,0.646562600654975
PMS-131,38,1.0,25,0.656382132540283,0.123215339688671,-0.00981953188530799,0.646562600654975
PMS-178,38,1.0,25,0.656382132540283,0.123215339688671,-0.00981953188530799,0.646562600654975
PMS-161,38,1.0,25,0.656382132540283,0.123215339688671,-0.00981953188530799,0.646562600654975
PMS-159,38,1.0,25,0.656382132540283,0.123215339688671,-0.00981953188530799,0.646562600654975
PMS-134,38,1.0,25,0.656382132540283,0.123215339688671,-0.00981953188530799,0.646562600654975
PMS-130,38,1.0,25,0.656382132540283,0.123215339688671,-0.00981953188530799,0.646562600654975
PMS-164,39,1.0,26,0.872000154849191,0.390308031868434,-0.00981953188530799,0.862180622963883
PMS-183,40,1.0,27,1.16006448859993,0.209997304882031,-0.00981953188530799,1.15024495671462
PMS-204,40,1.0,27,1.16006448859993,0.209997304882031,-0.00981953188530799,1.15024495671462
PMS-272,41,1.0,28,0.529941753060391,0.374812474061073,-0.00981953188530799,0.520122221175083
PMS-285,42,1.0,29,1.18010650449603,0.382387378440932,-0.00981953188530799,1.17028697261073
PMS-293,43,1.0,30,1.26946513376734,0.398171528214303,-0.00981953188530799,1.25964560188203
PMS-303,44,1.0,31,1.37211913669328,0.219017178312727,-0.00981953188530799,1.36229960480797
PMS-306,44,1.0,31,1.37211913669328,0.219017178312727,-0.00981953188530799,1.36229960480797
PMS-314,45,1.0,32,1.27022566268053,0.380925611178042,-0.00981953188530799,1.26040613079523
PMS-347,47,1.0,33,1.44034849595473,0.397723779408582,-0.00981953188530799,1.43052896406943
PMS-359,48,1.0,34,0.728643719536408,0.390974274272522,-0.00981953188530799,0.7188241876511
PMS-397,50,1.0,35,0.761907656884391,0.394152417162396,-0.00981953188530799,0.752088124999083
PMS-425,51,1.0,36,1.12767666434137,0.383922279500311,-0.00981953188530799,1.11785713245606
PMS-436,52,1.5,37,0.344545915225462,0.406668158231634,-0.00981953188530799,0.334726383340154
PMS-438,52,1.0,37,0.344545915225462,0.406668158231634,-0.00981953188530799,0.334726383340154
UI10-00038-Emerald-Shadow,53,1.0,38,-0.223170198690672,0.318703875729256,-0.00981953188530799,-0.23298973057598
UI10-00012-Cabaret,53,1.0,38,-0.223170198690672,0.318703875729256,-0.00981953188530799,-0.23298973057598
UI10-00015-Cosmopolitan,54,1.0,39,-0.196628628382825,0.382427045212897,-0.00981953188530799,-0.206448160268133
UI10-00017-condensatus,55,1.0,40,0.26261088103718,0.390141456284967,-0.00981953188530799,0.252791349151872
UI10-00020-Adagio,56,1.0,41,-0.73328847812637,0.386508659503679,-0.00981953188530799,-0.743108010011678
UI10-00104-Zwergzebra,57,1.0,42,-0.219244391683467,0.22659018143669,-0.00981953188530799,-0.229063923568775
UI12-00001-Zwergelefant,57,1.0,42,-0.219244391683467,0.22659018143669,-0.00981953188530799,-0.229063923568775
UI10-00042-Giraffe,57,1.0,42,-0.219244391683467,0.22659018143669,-0.00981953188530799,-0.229063923568775
UI10-00021-Allegro,57,1.0,42,-0.219244391683467,0.22659018143669,-0.00981953188530799,-0.229063923568775
UI10-00022-Altweibersommer,58,1.0,43,0.171997625203017,0.407449167958298,-0.00981953188530799,0.162178093317709
UI10-00023-Andante,59,1.0,44,-0.112994818532379,0.351109674465119,-0.00981953188530799,-0.122814350417687
UI10-00024-Arabesque,60,1.0,45,0.228723083506471,0.371695306935186,-0.00981953188530799,0.218903551621163
UI10-00048-Gracillimus,61,1.0,46,-0.367797803790236,0.19269589452174,-0.00981953188530799,-0.377617335675544
UI10-00025-Autumn-Light,61,1.0,46,-0.367797803790236,0.19269589452174,-0.00981953188530799,-0.377617335675544
UI10-00071-Morning-Light,61,1.0,46,-0.367797803790236,0.19269589452174,-0.00981953188530799,-0.377617335675544
UI10-00026-Ben-Graz,62,1.0,47,-0.67958508215486,0.373813379408755,-0.00981953188530799,-0.689404614040168
UI10-00027-Ben-Rotkopf,63,1.0,48,-0.728691079146793,0.34733053983195,-0.00981953188530799,-0.738510611032101
UI10-00078-Puenktchen,63,1.5,48,-0.728691079146793,0.34733053983195,-0.00981953188530799,-0.738510611032101
UI10-00028-Berlin,64,1.0,49,0.144340482067652,0.285718510587284,-0.00981953188530799,0.134520950182344
UI10-00088-Silberturm,64,1.0,49,0.144340482067652,0.285718510587284,-0.00981953188530799,0.134520950182344
UI10-00029-Bitsy-Ben,65,1.0,50,-1.03132597908806,0.217453039333278,-0.00981953188530799,-1.04114551097337
UI10-00052-Graziella,65,1.0,50,-1.03132597908806,0.217453039333278,-0.00981953188530799,-1.04114551097337
UI10-00057-Huron-Sentinel,65,1.0,50,-1.03132597908806,0.217453039333278,-0.00981953188530799,-1.04114551097337
UI10-00030-Blondo,66,1.0,51,0.23704024340714,0.411204581212683,-0.00981953188530799,0.227220711521832
UI10-00031-Bluetenwunder,67,1.0,52,-0.869367167014097,0.223815943910737,-0.00981953188530799,-0.879186698899405
UI11-00009-Positano,67,1.0,52,-0.869367167014097,0.223815943910737,-0.00981953188530799,-0.879186698899405
UI10-00032-Bodacious-Ben,68,1.0,53,0.243504498399708,0.353444290446212,-0.00981953188530799,0.2336849665144
UI10-00036-Dixieland,71,1.0,54,-0.317629388568287,0.163499129317148,-0.00981953188530799,-0.327448920453595
UI10-00097-Variegatus,71,1.0,54,-0.317629388568287,0.163499129317148,-0.00981953188530799,-0.327448920453595
UI10-00086-Silberfeil,71,1.0,54,-0.317629388568287,0.163499129317148,-0.00981953188530799,-0.327448920453595
UI10-00084-Silberfeder,71,1.0,54,-0.317629388568287,0.163499129317148,-0.00981953188530799,-0.327448920453595
UI10-00079-Rigoletto,71,1.0,54,-0.317629388568287,0.163499129317148,-0.00981953188530799,-0.327448920453595
UI10-00039-Emmanuel-LePage,72,1.0,55,-0.428655581157634,0.39877329114991,-0.00981953188530799,-0.438475113042942
UI10-00051-Gracillimus-Nana,74,1.0,56,-0.51717191095121,0.154210070657745,-0.00981953188530799,-0.526991442836518
UI10-00083-Sarabande,74,1.0,56,-0.51717191095121,0.154210070657745,-0.00981953188530799,-0.526991442836518
UI10-00043-Gold-and-Silver,74,1.0,56,-0.51717191095121,0.154210070657745,-0.00981953188530799,-0.526991442836518
UI10-00087-Silberspinne,74,1.0,56,-0.51717191095121,0.154210070657745,-0.00981953188530799,-0.526991442836518
UI10-00047-Goliath,77,1.0,57,-0.227918987824428,0.340596284244751,-0.00981953188530799,-0.237738519709736
UI10-00061-Kaskade,78,1.0,58,-0.0549475062937479,0.261006967917838,-0.00981953188530799,-0.0647670381790559
UI10-00053-Grosse-Fontaine,78,1.0,58,-0.0549475062937479,0.261006967917838,-0.00981953188530799,-0.0647670381790559
UI10-00056-Huron-Blush,79,1.0,59,-0.657033862313919,0.395009264969361,-0.00981953188530799,-0.666853394199227
UI10-00060-July,81,1.0,60,0.083151534965018,0.377552135853545,-0.00981953188530799,0.0733320030797101
UI10-00062-Kirk-Alexander,82,1.0,61,-0.0550014307230494,0.388387971637438,-0.00981953188530799,-0.0648209626083574
UI10-00082-Rotsilber,83,1.0,62,-0.160862805156099,0.306565565842867,-0.00981953188530799,-0.170682337041407
UI10-00063-Kleine-Fontaine,83,1.0,62,-0.160862805156099,0.306565565842867,-0.00981953188530799,-0.170682337041407
UI10-00064-Kleine-Silberspinne,84,1.0,63,-1.23046109439374,0.39507493213077,-0.00981953188530799,-1.24028062627904
UI10-00066-Little-Nickey,86,1.0,64,0.262075117074819,0.409755581945302,-0.00981953188530799,0.252255585189511
UI10-00070-Minuette,88,1.0,65,-0.0296132667622889,0.366379911089948,-0.00981953188530799,-0.0394327986475969
UI10-00072-Mt-Washington,89,1.0,66,-0.444874164382538,0.407550487893533,-0.00981953188530799,-0.454693696267846
UI10-00073-Mysterious-Maiden,90,1.0,67,-0.962579651590016,0.378541052154555,-0.00981953188530799,-0.972399183475325
UI10-00040-Ferner-Osten,73,1.5,68,-0.619798163429457,0.39966662078958,-0.00981953188530799,-0.629617695314765
UI10-00074-Nippon,73,1.0,68,-0.619798163429457,0.39966662078958,-0.00981953188530799,-0.629617695314765
UI10-00075-November-Sunset,91,1.0,69,-0.0582452243337669,0.398177100743879,-0.00981953188530799,-0.0680647562190749
UI10-00080-Roland,92,1.0,70,0.175940612855114,0.326371271360144,-0.00981953188530799,0.166121080969806
UI10-00081-Roter-Pfeil,93,1.0,71,-0.629319395796188,0.275952963936451,-0.00981953188530799,-0.639138927681496
UI10-00089-Sirene,93,1.0,71,-0.629319395796188,0.275952963936451,-0.00981953188530799,-0.639138927681496
UI10-00045-Goldfeder,76,1.5,72,0.152335113005626,0.33043414442276,-0.00981953188530799,0.142515581120318
UI10-00085-Silberfeder,76,1.0,72,0.152335113005626,0.33043414442276,-0.00981953188530799,0.142515581120318
UI10-00090-Stardust,94,1.0,73,-0.447843464939527,0.369704857199653,-0.00981953188530799,-0.457662996824835
UI10-00092-Strictus,95,1.0,74,-0.383999395073823,0.326051884568503,-0.00981953188530799,-0.393818926959131
UI10-00094-Super-Stripe,96,1.0,75,-0.13353756211525,0.378251443742459,-0.00981953188530799,-0.143357094000558
UI10-00096-Undine,97,1.0,76,-0.496207184306979,0.362565602029826,-0.00981953188530799,-0.506026716192287
UI10-00099-Wetterfahne,98,1.0,77,-0.662006725221982,0.394041538891741,-0.00981953188530799,-0.67182625710729
UI10-00101-Yaku-Jima-Dwarf,85,1.0,78,-0.0495212697913166,0.2837856449617,-0.00981953188530799,-0.0593408016766245
UI10-00100-Yaku-Jima,85,1.5,78,-0.0495212697913166,0.2837856449617,-0.00981953188530799,-0.0593408016766245
UI10-00065-Little-Kitten,85,1.5,78,-0.0495212697913166,0.2837856449617,-0.00981953188530799,-0.0593408016766245
UI10-00102-Zebrinus,99,1.0,79,0.0315459951118412,0.315299187437621,-0.00981953188530799,0.0217264632265332
UI10-00106-transmorrisonensis,100,1.0,80,-0.389683799141566,0.413449108277236,-0.00981953188530799,-0.399503331026874
UI11-00024-Flamingo,101,1.0,81,0.306601607332242,0.347578166239072,-0.00981953188530799,0.296782075446934
UI12-00002-Malepartus,102,1.0,82,0.217829038266021,0.350352216567929,-0.00981953188530799,0.208009506380713
KY-2009-001-B20-b,4,2.0,1,-0.270957929408487,-1.7808162710045,-0.00981953188530799,-0.280777461293795
NC-2010-002-002,13,2.0,2,-0.20997952989145,-1.61567054552645,-0.00981953188530799,-0.219799061776758
NC-2010-003-001,14,2.0,3,-0.170436524944809,-2.00708827632745,-0.00981953188530799,-0.180256056830117
NC-2010-003-B50-a,15,2.0,4,-0.243559048534401,-1.53553225401617,-0.00981953188530799,-0.253378580419709
NC-2010-004-B37-b,18,2.0,5,-0.244568132158249,-1.80167350442046,-0.00981953188530799,-0.254387664043557
NC-2010-004-B37-d,19,2.0,6,-0.354551947689785,-1.72237313263512,-0.00981953188530799,-0.364371479575093
OH-2009-001-B20-b,21,2.0,7,-0.339016555384529,-2.4434298816219,-0.00981953188530799,-0.348836087269837
OH-2009-001-B20-d,22,2.0,8,-0.369641438025009,-1.72592330026073,-0.00981953188530799,-0.379460969910317
PA-2010-001-B63-a,24,2.0,9,-0.0718905244820138,-2.28112344622852,-0.00981953188530799,-0.0817100563673218
PA-2010-001-B63-c,25,2.0,10,-0.17357496891011,-2.72334173983721,-0.00981953188530799,-0.183394500795418
PA-2010-002-B3-d,30,2.0,11,-0.269074342386925,-1.48959018735802,-0.00981953188530799,-0.278893874272233
PA-2010-003-B20-c,32,2.0,12,-0.272511049648497,-2.84092389258274,-0.00981953188530799,-0.282330581533805
PA-2010-003-B20-b,32,2.0,12,-0.272511049648497,-2.84092389258274,-0.00981953188530799,-0.282330581533805
PMS-007,34,2.0,13,1.04583579690565,-1.39255409247531,-0.00981953188530799,1.03601626502034
PMS-339,46,2.0,14,0.918750590089884,-1.55635651656142,-0.00981953188530799,0.908931058204576
PMS-381,49,2.0,15,0.867139479569731,-1.60775601046564,-0.00981953188530799,0.857319947684423
PMS-375,49,2.0,15,0.867139479569731,-1.60775601046564,-0.00981953188530799,0.857319947684423
UI10-00033-Border-Bandit,69,2.0,16,-0.198104392838827,-0.558399150481826,-0.00981953188530799,-0.207923924724135
UI10-00035-Burgander,70,2.0,17,-0.329461119707215,-1.3655417356191,-0.00981953188530799,-0.339280651592523
UI10-00044-Gold-Bar,75,2.0,18,-0.318785069139363,-1.63771795201308,-0.00981953188530799,-0.328604601024671
UI10-00058-Huron-Sunrise,80,2.0,19,-0.86349043139151,-0.875638525861619,-0.00981953188530799,-0.873309963276818
UI10-00067-Little-Zebra,87,2.0,20,-0.74652158160931,-0.777847691435982,-0.00981953188530799,-0.756341113494618
VA-2010-001-022,103,2.0,21,-0.284076465388292,-0.877005026503826,-0.00981953188530799,-0.2938959972736
