Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.0016292465678783,0.000130177771350749,0.00257008200541136,0.000940835437533062
DC-2010-001-E,3,1,2,-0.00260619785886093,0.000129901720759098,0.00257008200541136,-3.61158534495621e-05
KY-2009-001-B20-e,5,1,3,0.0239487886513599,0.000128455112542617,0.00257008200541136,0.0265188706567713
KY-2009-001-C,6,1,4,0.00304028988042164,0.000127902897960301,0.00257008200541136,0.005610371885833
KY-2009-001-D,7,1,5,-0.00583342751303756,0.00013005335667877,0.00257008200541136,-0.00326334550762619
NC-2010-001-009,8,1,6,0.00952261240089594,0.000127018812809291,0.00257008200541136,0.0120926944063073
NC-2010-001-010,9,1,7,-0.0194957694143912,0.000125580848338505,0.00257008200541136,-0.0169256874089798
NC-2010-001-5-B18-a,10,1,8,-0.000843524673307536,0.000125815934979909,0.00257008200541136,0.00172655733210383
NC-2010-001-5-C,12,1,9,0.0205625399168389,0.000128417485772667,0.00257008200541136,0.0231326219222503
NC-2010-001-B,13,1,10,0.00742722549573785,0.000123667185657966,0.00257008200541136,0.00999730750114922
NC-2010-001-B44-e,14,1,11,0.00473692454562427,0.000125037782674459,0.00257008200541136,0.00730700655103564
NC-2010-002-001,15,1,12,0.0271602515800885,0.000125419680484441,0.00257008200541136,0.0297303335854998
NC-2010-003-D,20,1,13,0.0181997510995896,0.000127462117321277,0.00257008200541136,0.020769833105001
NC-2010-003-E,21,1,14,-0.00881303610295167,0.00012795309817859,0.00257008200541136,-0.0062429540975403
NC-2010-004-E,24,1,15,0.0213174801165033,0.000131221311594172,0.00257008200541136,0.0238875621219147
PA-2010-001-005,27,1,16,-0.0129163469723627,0.00012796919758132,0.00257008200541136,-0.0103462649669514
PA-2010-002-004,30,1,17,-0.0267408979321849,0.000124136325538031,0.00257008200541136,-0.0241708159267735
PA-2010-002-013,31,1,18,0.0155705687370901,0.000126834566954722,0.00257008200541136,0.0181406507425015
PA-2010-002-015,32,1,19,-0.00787172078668636,0.000126468318574493,0.00257008200541136,-0.00530163878127499
PA-2010-002-B3-b,33,1,20,0.000648439267505475,0.000124466909925713,0.00257008200541136,0.00321852127291684
PA-2010-002-E,35,1,21,0.0171210359151884,0.000126449980070426,0.00257008200541136,0.0196911179205998
PI294605-US64-0007-01,40,1,22,0.0265704536450018,0.000130193958017822,0.00257008200541136,0.0291405356504132
PI302423-US64-0016-03,43,1,23,0.0637937285069995,0.000114866335546881,0.00257008200541136,0.0663638105124108
PI423566-M75-062,45,1,24,0.062536130166629,0.00011565548269514,0.00257008200541136,0.0651062121720404
PMS-009,47,1,25,0.0300860480463184,0.000128804873148381,0.00257008200541136,0.0326561300517298
PMS-014,48,1,26,0.0374151657500814,0.00012600493649717,0.00257008200541136,0.0399852477554927
PMS-038,49,1,27,0.0468947188802884,0.000127115467762891,0.00257008200541136,0.0494648008856998
PMS-087,50,1,28,-0.027340973049763,0.000126784666124879,0.00257008200541136,-0.0247708910443516
PMS-130,51,1,29,-0.0208954892455252,0.000118868339053933,0.00257008200541136,-0.0183254072401138
PMS-131,52,1,30,-0.023547494081125,0.000119454334750663,0.00257008200541136,-0.0209774120757136
PMS-134,53,1,31,-0.0310860229086422,0.000118938005709726,0.00257008200541136,-0.0285159409032308
PMS-144,54,1,32,-0.0420822566692632,0.000120317411185346,0.00257008200541136,-0.0395121746638518
PMS-159,55,1,33,-0.0323594215460204,0.000119366932593695,0.00257008200541136,-0.029789339540609
PMS-161,56,1,34,-0.0391094823738776,0.000114603211011157,0.00257008200541136,-0.0365394003684663
PMS-164,57,1,35,-0.0246937258879534,0.00012769674259348,0.00257008200541136,-0.0221236438825421
PMS-178,58,1,36,-0.0414099009757651,0.000121056143205027,0.00257008200541136,-0.0388398189703537
PMS-183,59,1,37,0.00561685845590831,0.000125405593011243,0.00257008200541136,0.00818694046131967
PMS-204,60,1,38,0.00764325825652916,0.000126153533560842,0.00257008200541136,0.0102133402619405
PMS-272,61,1,39,0.00743532140845661,0.000126841281681861,0.00257008200541136,0.010005403413868
PMS-285,62,1,40,0.0239837755890062,0.000127685187824109,0.00257008200541136,0.0265538575944175
PMS-293,63,1,41,0.0454751756456513,0.000129760151898545,0.00257008200541136,0.0480452576510627
PMS-303,64,1,42,0.0160268431151716,0.000126659552851708,0.00257008200541136,0.0185969251205829
PMS-306,65,1,43,0.0229708284344983,0.000128143834785573,0.00257008200541136,0.0255409104399097
PMS-314,66,1,44,0.00828022766520017,0.000126913861078134,0.00257008200541136,0.0108503096706115
PMS-347,68,1,45,0.05847525208345,0.000128564624808816,0.00257008200541136,0.0610453340888614
PMS-359,69,1,46,0.0581592887116899,0.000127727608590403,0.00257008200541136,0.0607293707171013
PMS-397,72,1,47,0.0556268929013221,0.000127438794501055,0.00257008200541136,0.0581969749067335
PMS-425,73,1,48,0.0224788501823696,0.000127796290647613,0.00257008200541136,0.0250489321877809
PMS-438,75,1,49,-0.0301918284033425,0.000131410276744831,0.00257008200541136,-0.0276217463979311
UI10-00012-Cabaret,76,1,50,0.0189042521384675,9.72029535962286e-05,0.00257008200541136,0.0214743341438788
UI10-00015-Cosmopolitan,77,1,51,-0.00255150876069365,0.000123126034952472,0.00257008200541136,1.85732447177175e-05
UI10-00017-condensatus,78,1,52,-0.0187796872495477,0.000126396381117062,0.00257008200541136,-0.0162096052441363
UI10-00020-Adagio,79,1,53,0.00745317588565616,0.000122410619432467,0.00257008200541136,0.0100232578910675
UI10-00021-Allegro,80,1,54,-0.0191251971372855,8.31294509608612e-05,0.00257008200541136,-0.0165551151318741
UI10-00022-Altweibersommer,81,1,55,-0.0407245684225263,0.000131161494654883,0.00257008200541136,-0.0381544864171149
UI10-00023-Andante,82,1,56,-0.000483598896437239,0.000118570347066298,0.00257008200541136,0.00208648310897413
UI10-00024-Arabesque,83,1,57,-0.0358533511789768,0.000120717571497703,0.00257008200541136,-0.0332832691735655
UI10-00025-Autumn-Light,84,1,58,-0.000851950685229008,7.76027852186254e-05,0.00257008200541136,0.00171813132018236
UI10-00026-Ben-Graz,85,1,59,-0.0361916873608366,0.000121587173430278,0.00257008200541136,-0.0336216053554252
UI10-00027-Ben-Rotkopf,86,1,60,0.0056825599437029,8.96736685776262e-05,0.00257008200541136,0.00825264194911426
UI10-00028-Berlin,87,1,61,-0.0176521787816473,9.73192050891819e-05,0.00257008200541136,-0.015082096776236
UI10-00029-Bitsy-Ben,88,1,62,0.00325959129071901,9.86645864141292e-05,0.00257008200541136,0.00582967329613038
UI10-00030-Blondo,89,1,63,-0.0272106544499681,0.000131832468822586,0.00257008200541136,-0.0246405724445568
UI10-00031-Bluetenwunder,90,1,64,-0.0270809539303611,0.00012421327300732,0.00257008200541136,-0.0245108719249498
UI10-00032-Bodacious-Ben,91,1,65,-0.0540940334944599,0.000115559346538672,0.00257008200541136,-0.0515239514890486
UI10-00033-Border-Bandit,92,1,66,0.0206275738303111,0.000117835586163573,0.00257008200541136,0.0231976558357225
UI10-00036-Dixieland,94,1,67,-0.000346301367428822,7.81486655353099e-05,0.00257008200541136,0.00222378063798254
UI10-00038-Emerald-Shadow,95,1,68,0.0171814677593874,9.72128303509748e-05,0.00257008200541136,0.0197515497647987
UI10-00039-Emmanuel-LePage,96,1,69,-0.0358259634635735,0.000125604873499253,0.00257008200541136,-0.0332558814581621
UI10-00042-Giraffe,98,1,70,-0.0343744404469861,8.19255989058501e-05,0.00257008200541136,-0.0318043584415747
UI10-00043-Gold-and-Silver,99,1,71,-0.014351797027504,9.20004715605813e-05,0.00257008200541136,-0.0117817150220927
UI10-00047-Goliath,102,1,72,-0.0418915236302305,0.000119655284326163,0.00257008200541136,-0.0393214416248191
UI10-00048-Gracillimus,103,1,73,0.00880044472718154,8.81962150207911e-05,0.00257008200541136,0.0113705267325929
UI10-00051-Gracillimus-Nana,104,1,74,0.00509473917046902,0.000115211838531629,0.00257008200541136,0.00766482117588038
UI10-00052-Graziella,105,1,75,0.0111596783246592,0.000100739233948772,0.00257008200541136,0.0137297603300706
UI10-00053-Grosse-Fontaine,106,1,76,-0.0331839415711026,9.49948212398112e-05,0.00257008200541136,-0.0306138595656912
UI10-00056-Huron-Blush,107,1,77,-0.0325015507827524,0.000125579309754286,0.00257008200541136,-0.0299314687773411
UI10-00057-Huron-Sentinel,108,1,78,0.00716611284472974,0.000117043834672036,0.00257008200541136,0.00973619485014111
UI10-00060-July,110,1,79,-0.0465194392627913,0.000123092009983351,0.00257008200541136,-0.0439493572573799
UI10-00061-Kaskade,111,1,80,-0.0296481719841465,9.13016732552129e-05,0.00257008200541136,-0.0270780899787351
