Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.00175364740087444,0.0440211396829692,-0.131682879527093,-0.133436526927967,-0.133436526927967
DC-2010-001-E,2,1,2,0.127299494479227,0.0435576032658875,-0.140106650755898,-0.0128071562766706,-0.0128071562766706
KY-2009-001-B20-e,3,1,3,0.302311856609787,0.0440103902458149,-0.0950715775861566,0.207240279023631,0.207240279023631
KY-2009-001-C,4,1,4,-0.0117294191243373,0.0431865739198892,-0.128164780900337,-0.139894200024674,-0.139894200024674
KY-2009-001-D,5,1,5,0.103209882296906,0.04270197284981,-0.0978833893977004,0.00532649289920543,0.00532649289920543
NC-2010-001-009,6,1,6,0.188039859583627,0.044428764382496,-0.170285480548382,0.0177543790352453,0.0177543790352453
NC-2010-001-010,7,1,7,0.246401280353178,0.0425034428179725,-0.156637186909917,0.0897640934432604,0.0897640934432604
NC-2010-001-5-B18-a,8,1,8,0.193812879130469,0.047946671711249,-0.196308600555215,-0.00249572142474622,-0.00249572142474622
NC-2010-001-5-C,9,1,9,0.0713886889246781,0.0444217241362706,-0.162808433867946,-0.091419744943268,-0.091419744943268
NC-2010-001-B,10,1,10,0.0704249357046872,0.0460809702034702,-0.197960952852794,-0.127536017148107,-0.127536017148107
NC-2010-001-B44-e,11,1,11,0.04464260542639,0.0457319200835729,-0.196881844147504,-0.152239238721114,-0.152239238721114
NC-2010-002-001,12,1,12,-0.121920572646701,0.0446473354635739,-0.228685991258463,-0.350606563905164,-0.350606563905164
NC-2010-003-D,13,1,13,0.185368370631852,0.0457670073511267,-0.193201399568581,-0.00783302893672966,-0.00783302893672966
NC-2010-003-E,14,1,14,0.374392918177423,0.0456900222032623,-0.168223495395617,0.206169422781807,0.206169422781807
NC-2010-004-E,15,1,15,0.167704546199025,0.0450435964713413,-0.139292541700918,0.0284120044981068,0.0284120044981068
PA-2010-001-005,16,1,16,0.144279693570914,0.0441097277923536,-0.0859483253083595,0.0583313682625547,0.0583313682625547
PA-2010-002-004,17,1,17,-0.0731899740107926,0.040315566673837,-0.0672649133891891,-0.140454887399982,-0.140454887399982
PA-2010-002-013,18,1,18,-0.00101320748431139,0.0419575749593618,-0.0298182700776442,-0.0308314775619556,-0.0308314775619556
PA-2010-002-015,19,1,19,-0.229628332655911,0.0409751882396568,-0.0479237430028656,-0.277552075658776,-0.277552075658776
PA-2010-002-B3-b,20,1,20,-0.120029565198069,0.0401347052295469,-0.0690703924212357,-0.189099957619305,-0.189099957619305
PA-2010-002-E,21,1,21,-0.112383230936664,0.0430234642971706,-0.0492957185089505,-0.161678949445615,-0.161678949445615
PI230189-US56-0022-03,22,1,22,0.246463869527651,0.0760657710509535,0.407380297223231,0.653844166750883,0.653844166750883
PI294602-US64-0004-02,23,1,23,0.23053841810456,0.0735093901634774,0.358814555763519,0.589352973868079,0.589352973868079
PMS-009,24,1,24,-0.103302178813593,0.090143426383189,0.5213057902031,0.418003611389506,0.418003611389506
PMS-014,25,1,25,0.129004849475366,0.104316604249878,0.594235074768225,0.723239924243591,0.723239924243591
PMS-038,26,1,26,0.0777195886111828,0.116209503548981,0.617066890783574,0.694786479394757,0.694786479394757
PMS-087,27,1,27,0.140073207343266,0.0737605798998052,0.26849339824122,0.408566605584486,0.408566605584486
PMS-130,28,1,28,-0.307043773609605,0.0949118828169004,0.249623409413035,-0.0574203641965702,-0.0574203641965702
PMS-131,29,1,29,-0.322369149125283,0.0944128008338921,0.241784723604098,-0.0805844255211842,-0.0805844255211842
PMS-134,30,1,30,-0.135748209684006,0.0942541432178026,0.22733266425535,0.0915844545713433,0.0915844545713433
PMS-144,31,1,31,-0.155543433944982,0.0888816635158394,0.238888412005132,0.08334497806015,0.08334497806015
