"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00941390829031278,0.0103249316732463,0.0109322805952019,0.0136653507440024,0.0160947464318251,0.023382933495293,0.030671120558761
"0.05",0.0494989371393866,0.0513209839052536,0.0531430306711206,0.0601275432736107,0.0683267537200122,0.0923170361372609,0.118433039781354
"0.1",0.0996052232007288,0.102034618888551,0.105678712420285,0.111448527178864,0.125417552383845,0.159125417552384,0.203461888855147
"0.2",0.199514120862435,0.204372912238081,0.208017005769815,0.22684482235044,0.257515942909201,0.317339811721834,0.384755542058913
"0.3",0.299423018524142,0.309444275736411,0.314606741573034,0.333130883692681,0.368053446705132,0.434254479198299,0.512298815669602
"0.4",0.399635590646827,0.407834801093228,0.413300941390829,0.431217734588521,0.462799878530216,0.55602793805041,0.650774369875493
"0.5",0.499544488308533,0.509262071059824,0.520801700576981,0.551169146674765,0.596720315821439,0.703006377163681,0.804433647130276
"0.6",0.59945338597024,0.610385666565442,0.619799574855755,0.648344974187671,0.705435772851503,0.807470391740055,0.911934406316429
"0.7",0.699665958092924,0.709383540844215,0.722137868205284,0.754631035529912,0.801700576981476,0.904949893713939,1
"0.8",0.799574855754631,0.808685089583966,0.817187974491345,0.850895839659885,0.902824172487094,1,1
"0.9",0.899483753416338,0.909808685089584,0.921348314606742,0.958092924385059,1,1,1
"1",0.999696325539022,1,1,1,1,1,1
