"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00941390829031278,0.00971758275129062,0.00971758275129062,0.0115396295171576,0.0130580018220468,0.0236866079562709,0.0419070756149408
"0.05",0.0494989371393866,0.0525356817491649,0.0552687518979654,0.061342241117522,0.0728818706346796,0.106286061342241,0.15122988156696
"0.1",0.0996052232007288,0.103856665654418,0.106286061342241,0.120862435469177,0.142423322198603,0.191314910416034,0.259945338597024
"0.2",0.199514120862435,0.205587610081992,0.210750075918615,0.232918311569997,0.272092317036137,0.358639538414819,0.455815365927725
"0.3",0.299423018524142,0.307622228970544,0.315214090494989,0.345277862131795,0.394473124810203,0.490434254479198,0.610993015487397
"0.4",0.399635590646827,0.408745824476162,0.421196477376253,0.447919829942302,0.497722441542666,0.622228970543577,0.754023686607956
"0.5",0.499544488308533,0.510476768903735,0.525356817491649,0.561494078348011,0.622836319465533,0.754327361068934,0.892499240813848
"0.6",0.59945338597024,0.613726085636198,0.6273914363802,0.667476465229274,0.733373823261464,0.865168539325843,1
"0.7",0.699665958092924,0.713027634375949,0.72547828727604,0.765563316125114,0.833890069845126,0.96781050713635,1
"0.8",0.799574855754631,0.813847555420589,0.82629820832068,0.863650167020954,0.937746735499544,1,1
"0.9",0.899483753416338,0.91314910416034,0.929851199514121,0.965381111448527,1,1,1
"1",0.999696325539022,1,1,1,1,1,1
