Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.734053687165093,1.53353513579446,-1.3706220947352,-2.1046757819003,-2.1046757819003
DC-2010-001-E,2,1,2,0.0877985721432272,1.53994186902318,-1.34194781900908,-1.25414924686586,-1.25414924686586
KY-2009-001-B20-e,3,1,3,-1.08839537378494,1.5490443002743,-1.10097522379919,-2.18937059758413,-2.18937059758413
KY-2009-001-C,4,1,4,-0.33899038067494,1.53698273819455,-1.48494750913934,-1.82393788981428,-1.82393788981428
KY-2009-001-D,5,1,5,1.6670760203393,1.48506997101227,-1.04884534766328,0.618230672676027,0.618230672676027
NC-2010-001-009,6,1,6,-1.01589053147093,1.60424515722618,-1.61556226100963,-2.63145279248056,-2.63145279248056
NC-2010-001-010,7,1,7,1.89300759727113,1.54043449548862,-1.54015453804169,0.352853059229443,0.352853059229443
NC-2010-001-5-B18-a,8,1,8,0.0466929103686744,1.73581664617394,-1.85829289499567,-1.811599984627,-1.811599984627
NC-2010-001-5-C,9,1,9,-0.063097607040213,1.58750797169487,-1.77869893362998,-1.8417965406702,-1.8417965406702
NC-2010-001-B,10,1,10,1.68098934973459,1.6911968383712,-1.9657118338612,-0.284722484126616,-0.284722484126616
NC-2010-001-B44-e,11,1,11,-0.0488302271926517,1.66431949303791,-1.89537128677867,-1.94420151397132,-1.94420151397132
NC-2010-002-001,12,1,12,-2.1486985085709,1.63168260188055,-1.97415078292625,-4.12284929149715,-4.12284929149715
NC-2010-003-D,13,1,13,-0.800707272051713,1.67688568562102,-1.8508208763284,-2.65152814838011,-2.65152814838011
NC-2010-003-E,14,1,14,-0.0280238593119353,1.63534571853227,-1.87929750315804,-1.90732136246998,-1.90732136246998
NC-2010-004-E,15,1,15,-3.57293119541478,1.59798401976768,-1.4898533822362,-5.06278457765098,-5.06278457765098
PA-2010-001-005,16,1,16,1.01042302463232,1.54424960731738,-0.939012090350361,0.0714109342819598,0.0714109342819598
PA-2010-002-004,17,1,17,0.755682493324863,1.46120288707715,-0.734514365188911,0.021168128135952,0.021168128135952
