"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00941390829031278,0.0100212572122684,0.0112359550561798,0.0121469784391133,0.0142726996659581,0.0203461888855147,0.0318858184026723
"0.05",0.0494989371393866,0.0510173094442757,0.0522320072881871,0.0589128454296994,0.0689341026419678,0.0944427573641057,0.122380807774066
"0.1",0.0996052232007288,0.103249316732463,0.104767689037352,0.112966899483753,0.129365320376556,0.165806255693896,0.218341937443061
"0.2",0.199514120862435,0.205283935621014,0.210750075918615,0.229881566960219,0.257515942909201,0.318858184026723,0.387184937746736
"0.3",0.299423018524142,0.30671120558761,0.311873671424233,0.330094139082903,0.365624051017309,0.436380200425144,0.51260249013058
"0.4",0.399635590646827,0.406012754327361,0.411478894624962,0.434254479198299,0.465836623139994,0.555116914667476,0.647737625265715
"0.5",0.499544488308533,0.506529000911023,0.51685393258427,0.546006680838142,0.59246887336775,0.694807166717279,0.791071970847252
"0.6",0.59945338597024,0.606741573033708,0.617977528089888,0.647433950804737,0.699665958092924,0.802611600364409,0.909505010628606
"0.7",0.699665958092924,0.711205587610082,0.720923170361373,0.749772244154267,0.803522623747343,0.910112359550562,1
"0.8",0.799574855754631,0.8123291831157,0.824476161554813,0.856058305496508,0.907986638323717,1,1
"0.9",0.899483753416338,0.91041603401154,0.921348314606742,0.959307622228971,1,1,1
"1",0.999696325539022,1,1,1,1,1,1
