"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00941390829031278,0.0112359550561798,0.0112359550561798,0.0115396295171576,0.0118433039781354,0.0139690252049803,0.0151837230488916
"0.05",0.0494989371393866,0.0504099605223201,0.0507136349832979,0.0531430306711206,0.0592165198906772,0.0756149407834801,0.0959611296689948
"0.1",0.0996052232007288,0.101123595505618,0.102338293349529,0.107197084725175,0.118129365320377,0.141815973276647,0.177042210750076
"0.2",0.199514120862435,0.202854539933192,0.20589128454297,0.214394169450349,0.23382933495293,0.279380504099605,0.335560279380504
"0.3",0.299423018524142,0.306407531126632,0.310355299119344,0.329790464621925,0.358943212875797,0.430610385666565,0.507440024293957
"0.4",0.399635590646827,0.405709079866383,0.415122988156696,0.434861828120255,0.475554205891285,0.565745520801701,0.679623443668387
"0.5",0.499544488308533,0.505921651989068,0.517461281506225,0.546917704221075,0.59520194351655,0.721530519283328,0.871849377467355
"0.6",0.59945338597024,0.612207713331309,0.622836319465533,0.65684785909505,0.727300334041907,0.877315517764956,1
"0.7",0.699665958092924,0.71424233221986,0.727907682963863,0.768600060734892,0.841178256908594,1,1
"0.8",0.799574855754631,0.815669602186456,0.831460674157303,0.882174309140601,0.958092924385059,1,1
"0.9",0.899483753416338,0.914971150926207,0.928940176131187,0.978135438809596,1,1,1
"1",0.999696325539022,1,1,1,1,1,1
