Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,1.456172101688,152.662609421762,-12.1761893895517,-10.7200172878637,-10.7200172878637
DC-2010-001-E,2,1,2,0.209435765830784,152.809165431388,-6.64155879220283,-6.43212302637205,-6.43212302637205
KY-2009-001-B20-e,3,1,3,18.6492703492598,153.850734871393,-1.62908107297629,17.0201892762835,17.0201892762835
KY-2009-001-C,4,1,4,2.01247685935959,152.326939385987,-9.2499775571688,-7.23750069780921,-7.23750069780921
KY-2009-001-D,5,1,5,0.426827429062794,147.897373462102,-4.12754238459655,-3.70071495553376,-3.70071495553376
NC-2010-001-009,6,1,6,15.7597347496838,158.483203644126,-10.6713672929977,5.08836745668609,5.08836745668609
NC-2010-001-010,7,1,7,19.2995422018229,152.075336289778,-9.20106647776289,10.09847572406,10.09847572406
NC-2010-001-5-B18-a,8,1,8,30.92657806639,171.363802633906,-16.1743564988905,14.7522215674994,14.7522215674994
NC-2010-001-5-C,9,1,9,3.95321842852454,157.167384328852,-18.4374618914815,-14.484243462957,-14.484243462957
NC-2010-001-B,10,1,10,6.47924238707536,166.467726973147,-16.4531088992184,-9.97386651214305,-9.97386651214305
NC-2010-001-B44-e,11,1,11,5.85577981230587,164.125468583254,-15.9891804817365,-10.1334006694306,-10.1334006694306
NC-2010-002-001,12,1,12,-4.4651840889174,160.772692288408,-19.7642914089766,-24.229475497894,-24.229475497894
NC-2010-003-D,13,1,13,7.53823258505022,165.138161155953,-14.5002097704613,-6.96197718541104,-6.96197718541104
NC-2010-003-E,14,1,14,-1.90655532113602,161.839517068843,-19.1814292645863,-21.0879845857223,-21.0879845857223
NC-2010-004-E,15,1,15,1.87952081391484,158.456219678679,-9.93904997922277,-8.05952916530793,-8.05952916530793
PA-2010-001-005,16,1,16,6.72382855080761,153.575808194913,0.0396563329484465,6.76348488375606,6.76348488375606
PA-2010-002-004,17,1,17,-2.31177913480917,144.24609998237,3.66922538094168,1.3574462461325,1.3574462461325
PA-2010-002-013,18,1,18,-4.43887056780768,146.766751091171,0.80628213562396,-3.63258843218373,-3.63258843218373
PA-2010-002-015,19,1,19,-4.34874448936537,144.897520668942,2.96119472661893,-1.38754976274645,-1.38754976274645
PA-2010-002-B3-b,20,1,20,-1.43408995529145,141.965745590346,-7.72223806363111,-9.15632801892256,-9.15632801892256
PA-2010-002-E,21,1,21,-2.38440409755372,150.910364932922,-2.88458583420399,-5.26898993175771,-5.26898993175771
PI230189-US56-0022-03,22,1,22,10.18907168817,290.775525426955,25.9862407820956,36.1753124702656,36.1753124702656
PI294602-US64-0004-02,23,1,23,2.9367008394068,279.606673938426,23.0236056352114,25.9603064746182,25.9603064746182
PMS-009,24,1,24,-9.28985018451579,344.180558388976,30.2833096796244,20.9934594951086,20.9934594951086
PMS-014,25,1,25,21.1270547174697,407.736638362296,36.6063821806501,57.7334368981198,57.7334368981198
