Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0420971916896215,0.0536126064680974,0.209316538048615,0.251413729738236,0.251413729738236
DC-2010-001-E,2,1,2,0.000443932311666835,0.0531170050790004,0.215950284556185,0.216394216867852,0.216394216867852
KY-2009-001-B20-e,3,1,3,0.00616383539350759,0.0536457667503293,0.185352112882796,0.191515948276303,0.191515948276303
KY-2009-001-C,4,1,4,-0.0219093630469771,0.0527003110539886,0.244976231216526,0.223066868169549,0.223066868169549
KY-2009-001-D,5,1,5,0.00357654038741234,0.0519988200632663,0.1718576942661,0.175434234653512,0.175434234653512
NC-2010-001-009,6,1,6,0.0224662957079639,0.0542831337717291,0.214142826907136,0.2366091226151,0.2366091226151
NC-2010-001-010,7,1,7,-0.0283740282800897,0.051951492054497,0.217285739239461,0.188911710959372,0.188911710959372
NC-2010-001-5-B18-a,8,1,8,-0.0282439337558982,0.0585921046863303,0.218667413005753,0.190423479249855,0.190423479249855
NC-2010-001-5-C,9,1,9,-0.0692981771143275,0.0542231982249063,0.241581910437526,0.172283733323199,0.172283733323199
NC-2010-001-B,10,1,10,-0.0405783858779151,0.056380209630492,0.247475384694328,0.206896998816413,0.206896998816413
NC-2010-001-B44-e,11,1,11,-0.0348301957935074,0.0559126747015045,0.237631068914564,0.202800873121057,0.202800873121057
NC-2010-002-001,12,1,12,-0.0531081170971471,0.0546089733849552,0.233824868601054,0.180716751503906,0.180716751503906
NC-2010-003-D,13,1,13,0.00898829077483599,0.0559913394830675,0.233861314236476,0.242849605011312,0.242849605011312
NC-2010-003-E,14,1,14,-0.0393756394669046,0.0557775998846356,0.247462286652404,0.2080866471855,0.2080866471855
NC-2010-004-E,15,1,15,-0.026104716671956,0.0549465329101918,0.20657490060694,0.180470183934984,0.180470183934984
PA-2010-001-005,16,1,16,-0.000640097572954028,0.0537462050432083,0.176392636274747,0.175752538701793,0.175752538701793
PA-2010-002-004,17,1,17,-0.0276191732608211,0.0492758967187404,0.220343072954771,0.19272389969395,0.19272389969395
PA-2010-002-013,18,1,18,-0.270509527980575,0.0511494615060625,0.20497680920847,-0.0655327187721048,-0.0655327187721048
PA-2010-002-015,19,1,19,-0.00768318747099956,0.0500169684822939,0.196760733562022,0.189077546091023,0.189077546091023
PA-2010-002-B3-b,20,1,20,-0.0390403662400017,0.0489916871082124,0.244721607214599,0.205681240974597,0.205681240974597
PA-2010-002-E,21,1,21,-0.0225224308072747,0.0524655990765667,0.22461600900385,0.202093578196575,0.202093578196575
