"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00941390829031278,0.0106286061342241,0.0115396295171576,0.0136653507440024,0.0191314910416034,0.0303674460977832,0.0464621925296083
"0.05",0.0494989371393866,0.0516246583662314,0.0546614029760097,0.0619495900394777,0.0780443364713028,0.124506529000911,0.190403887033101
"0.1",0.0996052232007288,0.103856665654418,0.108411782569086,0.125721226844822,0.156696021864561,0.229577892499241,0.325235347707258
"0.2",0.199514120862435,0.206802307925903,0.213483146067416,0.235044032796842,0.280898876404494,0.391132705739447,0.52383844518676
"0.3",0.299423018524142,0.306103856665654,0.314910416034012,0.348314606741573,0.407227452171272,0.545399331916186,0.698754934709991
"0.4",0.399635590646827,0.410871545703006,0.423322198603097,0.46644397206195,0.53507440024294,0.689644700880656,0.853021560886729
"0.5",0.499544488308533,0.51260249013058,0.525964166413605,0.571819010021257,0.647737625265715,0.8123291831157,0.982386881263286
"0.6",0.59945338597024,0.613118736714242,0.629213483146067,0.676890373519587,0.761008199210446,0.929243850592165,1
"0.7",0.699665958092924,0.717582751290616,0.734892195566353,0.783783783783784,0.866079562708776,1,1
"0.8",0.799574855754631,0.820224719101124,0.83753416337686,0.884907379289402,0.972972972972973,1,1
"0.9",0.899483753416338,0.917704221075008,0.935924688733678,0.987245672638931,1,1,1
"1",0.999696325539022,1,1,1,1,1,1
