Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-8.37090643576254,143.158626300893,-1.36820832919656,-9.7391147649591
DC-2010-001-E,2,1,2,-4.7926463032596,141.256721332695,-1.36820832919656,-6.16085463245616
KY-2009-001-B20-e,3,1,3,18.9537836843568,142.533380295354,-1.36820832919656,17.5855753551602
KY-2009-001-C,4,1,4,-5.90540471953465,138.023950147372,-1.36820832919656,-7.2736130487312
KY-2009-001-D,5,1,5,-4.05488530660697,141.675972234193,-1.36820832919656,-5.42309363580353
NC-2010-001-009,6,1,6,8.64865183898787,137.189981411784,-1.36820832919656,7.28044350979131
NC-2010-001-010,7,1,7,12.8786828871574,132.856208742956,-1.36820832919656,11.5104745579608
NC-2010-001-5-B18-a,8,1,8,19.8837899598923,140.105206410558,-1.36820832919656,18.5155816306957
NC-2010-001-5-C,9,1,9,-10.0410785510523,138.404739853871,-1.36820832919656,-11.4092868802489
NC-2010-001-B,10,1,10,-5.99060989173646,136.201151124286,-1.36820832919656,-7.35881822093302
NC-2010-001-B44-e,11,1,11,-7.34570416887123,137.406131717223,-1.36820832919656,-8.71391249806778
NC-2010-002-001,12,1,12,-21.3922322846247,135.521315192379,-1.36820832919656,-22.7604406138212
NC-2010-003-D,13,1,13,-4.72818442952407,134.860224338601,-1.36820832919656,-6.09639275872063
NC-2010-003-E,14,1,14,-17.69466009635,140.849255510392,-1.36820832919656,-19.0628684255466
NC-2010-004-E,15,1,15,-7.13052839340701,142.439037974977,-1.36820832919656,-8.49873672260356
PA-2010-001-005,16,1,16,7.69999434813909,144.220860823833,-1.36820832919656,6.33178601894254
PA-2010-002-004,17,1,17,2.26951617583153,129.233603811887,-1.36820832919656,0.901307846634967
PA-2010-002-013,18,1,18,-1.26177326664574,136.459990076675,-1.36820832919656,-2.6299815958423
PA-2010-002-015,19,1,19,-0.829973241518738,134.312304244654,-1.36820832919656,-2.1981815707153
PA-2010-002-B3-b,20,1,20,-10.9628821557007,130.844423612814,-1.36820832919656,-12.3310904848973
PA-2010-002-E,21,1,21,-2.6482057444315,137.72029430018,-1.36820832919656,-4.01641407362806
PI230189-US56-0022-03,22,1,22,35.9202896456388,128.361892238721,-1.36820832919656,34.5520813164423
PI294602-US64-0004-02,23,1,23,26.5797258777159,127.296972551031,-1.36820832919656,25.2115175485193
PMS-009,24,1,24,17.6855001031509,142.683932205308,-1.36820832919656,16.3172917739544
PMS-014,25,1,25,54.5092208388982,137.738739626067,-1.36820832919656,53.1410125097016
PMS-038,26,1,26,26.2829950895823,143.242791221958,-1.36820832919656,24.9147867603858
PMS-087,27,1,27,25.7158430707127,137.241187472983,-1.36820832919656,24.3476347415162
PMS-130,28,1,28,6.19130276654274,128.102981973859,-1.36820832919656,4.82309443734618
PMS-131,29,1,29,-11.0424475050027,131.576877956967,-1.36820832919656,-12.4106558341993
PMS-134,30,1,30,21.0960453623542,132.147254910726,-1.36820832919656,19.7278370331576
