"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00947418285172904,0.0113690194220748,0.0118427285646613,0.0132638559924207,0.0156324017053529,0.024159166271909,0.0326859308384652
"0.05",0.049265750828991,0.0535291331122691,0.0549502605400284,0.0601610611084794,0.069161534817622,0.0928469919469446,0.124585504500237
"0.1",0.0994789199431549,0.10279488394126,0.106110847939365,0.115111321648508,0.132638559924207,0.174798673614401,0.222643297015632
"0.2",0.199431549028896,0.203694931312174,0.207484604452866,0.222643297015632,0.252960682141165,0.317385125532923,0.387020369493131
"0.3",0.299384178114638,0.30838465182378,0.313595452392231,0.335386072951208,0.366177167219327,0.452392231170062,0.547134059687352
"0.4",0.399336807200379,0.408337280909522,0.41923259118901,0.447655139744197,0.493604926575083,0.584557081951682,0.675035528185694
"0.5",0.49928943628612,0.512553292278541,0.520606347702511,0.549502605400284,0.592136428233065,0.682141165324491,0.788725722406442
"0.6",0.599242065371862,0.608242539081004,0.619611558503079,0.648981525343439,0.686404547607769,0.797252486972999,0.904784462340123
"0.7",0.699194694457603,0.708668877309332,0.718143060161061,0.757934628138323,0.80909521553766,0.920416864045476,1
"0.8",0.799147323543344,0.80909521553766,0.819990525817148,0.853623874940786,0.908574135480815,1,1
"0.9",0.899099952629086,0.913311226906679,0.923259118900995,0.954523922311701,1,1,1
"1",0.999526290857414,1,1,1,1,1,1
