"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00947418285172904,0.0108953102794884,0.0108953102794884,0.0132638559924207,0.0156324017053529,0.02936996684036,0.0388441496920891
"0.05",0.049265750828991,0.0516342965419233,0.0530554239696826,0.0592136428233065,0.069161534817622,0.0876361913784936,0.112269066792989
"0.1",0.0994789199431549,0.10279488394126,0.105637138796779,0.112269066792989,0.130270014211274,0.166745618190431,0.205116058739934
"0.2",0.199431549028896,0.205116058739934,0.208905731880625,0.221222169587873,0.24964471814306,0.298436759829465,0.369966840360019
"0.3",0.299384178114638,0.311226906679299,0.31643770724775,0.338702036949313,0.369966840360019,0.432970156324017,0.493604926575083
"0.4",0.399336807200379,0.409284699194694,0.414021790620559,0.434391283751776,0.466603505447655,0.525817148270962,0.609663666508764
"0.5",0.49928943628612,0.505447655139744,0.511605873993368,0.533870203694931,0.575082899099953,0.673614400757935,0.767408810990052
"0.6",0.599242065371862,0.608716248223591,0.62482235907153,0.654666035054477,0.702984367598295,0.79441023211748,0.894362861203221
"0.7",0.699194694457603,0.708195168166746,0.715774514448129,0.743249644718143,0.791094268119375,0.889625769777357,0.981999052581715
"0.8",0.799147323543344,0.809568924680246,0.818095689246802,0.849834201800095,0.897678825201326,0.993841781146376,1
"0.9",0.899099952629086,0.908100426338228,0.918995736617717,0.94931312174325,0.996210326859308,1,1
"1",0.999526290857414,1,1,1,1,1,1
