Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.151385467953847,0.164025567710447,-0.0986971150943509,-0.250082583048198
DC-2010-001-E,2,1,2,0.0692809460012892,0.161314461443887,-0.0986971150943509,-0.0294161690930617
KY-2009-001-B20-e,3,1,3,0.457562572960969,0.163610067609014,-0.0986971150943509,0.358865457866618
KY-2009-001-C,4,1,4,-0.0873978549852416,0.156334435599793,-0.0986971150943509,-0.186094970079592
KY-2009-001-D,5,1,5,0.0389216900126616,0.161940900678789,-0.0986971150943509,-0.0597754250816893
NC-2010-001-009,6,1,6,-0.0365265137814833,0.155388628348132,-0.0986971150943509,-0.135223628875834
NC-2010-001-010,7,1,7,0.254128302049704,0.149191678004059,-0.0986971150943509,0.155431186955353
NC-2010-001-5-B18-a,8,1,8,0.135708699375677,0.159609945163913,-0.0986971150943509,0.0370115842813265
NC-2010-001-5-C,9,1,9,-0.0921572428528361,0.157232148637917,-0.0986971150943509,-0.190854357947187
NC-2010-001-B,10,1,10,-0.151873373854051,0.154033280856952,-0.0986971150943509,-0.250570488948402
NC-2010-001-B44-e,11,1,11,-0.236525510185566,0.155745760145512,-0.0986971150943509,-0.335222625279917
NC-2010-002-001,12,1,12,-0.724594394174722,0.152910982476125,-0.0986971150943509,-0.823291509269073
NC-2010-003-D,13,1,13,-0.13191819214878,0.151916034681661,-0.0986971150943509,-0.230615307243131
NC-2010-003-E,14,1,14,-0.258936705954258,0.160686272097349,-0.0986971150943509,-0.357633821048609
NC-2010-004-E,15,1,15,-0.266550045570797,0.162956436236314,-0.0986971150943509,-0.365247160665148
PA-2010-001-005,16,1,16,0.285558442738412,0.165456907761884,-0.0986971150943509,0.186861327644061
PA-2010-002-004,17,1,17,0.057179599381688,0.144371856201461,-0.0986971150943509,-0.0415175157126629
PA-2010-002-013,18,1,18,0.0468387733683402,0.154719419532908,-0.0986971150943509,-0.0518583417260107
PA-2010-002-015,19,1,19,-0.222107265904855,0.151370828615954,-0.0986971150943509,-0.320804380999206
PA-2010-002-B3-b,20,1,20,-0.111753162619535,0.146165969346562,-0.0986971150943509,-0.210450277713886
PA-2010-002-E,21,1,21,-0.212187435147264,0.156204894164347,-0.0986971150943509,-0.310884550241615
PI230189-US56-0022-03,22,1,22,1.50858748067441,0.145515933469586,-0.0986971150943509,1.40989036558006
PI294602-US64-0004-02,23,1,23,1.48170227194933,0.143782080488001,-0.0986971150943509,1.38300515685498
PMS-009,24,1,24,0.618133083221418,0.163405565366805,-0.0986971150943509,0.519435968127068
PMS-014,25,1,25,1.43477989027861,0.156423747095915,-0.0986971150943509,1.33608277518426
PMS-038,26,1,26,1.14441425769607,0.164770638582083,-0.0986971150943509,1.04571714260172
PMS-087,27,1,27,0.717453573002782,0.154947252392014,-0.0986971150943509,0.618756457908431
PMS-130,28,1,28,-0.0554956085785489,0.143132012909199,-0.0986971150943509,-0.1541927236729
PMS-131,29,1,29,-0.19351337263982,0.148103780984481,-0.0986971150943509,-0.29221048773417
PMS-134,30,1,30,0.265026275574502,0.148852553557069,-0.0986971150943509,0.166329160480151
PMS-144,31,1,31,0.219186152977746,0.143255676507951,-0.0986971150943509,0.120489037883396
PMS-159,32,1,32,0.43720381360672,0.147244860654996,-0.0986971150943509,0.338506698512369
PMS-164,33,1,33,0.531381133845897,0.157532111290843,-0.0986971150943509,0.432684018751546
PMS-178,34,1,34,0.28547473274659,0.147584802048234,-0.0986971150943509,0.186777617652239
PMS-183,35,1,35,0.770738538510631,0.159353096091874,-0.0986971150943509,0.67204142341628
PMS-204,36,1,36,1.00012632894624,0.152547499677095,-0.0986971150943509,0.901429213851891
PMS-272,37,1,37,0.146108536594106,0.159891286516941,-0.0986971150943509,0.047411421499755
PMS-285,38,1,38,0.763266066294961,0.154151638436674,-0.0986971150943509,0.66456895120061
PMS-293,39,1,39,1.37570086248149,0.164996715950985,-0.0986971150943509,1.27700374738713
PMS-300,40,1,40,0.482296267467118,0.177433525160586,-0.0986971150943509,0.383599152372767
PMS-303,41,1,41,1.20819115463345,0.159523732317201,-0.0986971150943509,1.1094940395391
PMS-306,42,1,42,0.856194868339984,0.158154525073713,-0.0986971150943509,0.757497753245633
PMS-314,43,1,43,1.18348749334183,0.158095495907023,-0.0986971150943509,1.08479037824748
PMS-347,44,1,44,0.652310926505805,0.16153301606906,-0.0986971150943509,0.553613811411454
PMS-359,45,1,45,0.363230041164837,0.157881826988016,-0.0986971150943509,0.264532926070486
PMS-375,46,1,46,0.512797851871873,0.158534075647341,-0.0986971150943509,0.414100736777522
PMS-381,47,1,47,1.02486815312494,0.16041108989746,-0.0986971150943509,0.92617103803059
PMS-397,48,1,48,1.20465039515063,0.16267336927532,-0.0986971150943509,1.10595328005628
PMS-425,49,1,49,0.920012274560065,0.160563098980057,-0.0986971150943509,0.821315159465714
