"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00947418285172904,0.00994789199431549,0.00994789199431549,0.00994789199431549,0.0108953102794884,0.0165798199905258,0.0227380388441497
"0.05",0.049265750828991,0.0497394599715775,0.0502131691141639,0.054476551397442,0.0620558976788252,0.0757934628138323,0.093320701089531
"0.1",0.0994789199431549,0.10279488394126,0.103742302226433,0.110374230222643,0.119848413074372,0.135007105637139,0.159166271909048
"0.2",0.199431549028896,0.202747513027001,0.203694931312174,0.21222169587873,0.230696352439602,0.263855992420654,0.317385125532923
"0.3",0.299384178114638,0.303647560397916,0.306489815253434,0.319753671245855,0.340123164377072,0.377546186641402,0.429180483183325
"0.4",0.399336807200379,0.402652771198484,0.409758408337281,0.426811937470393,0.453813358597821,0.514448128848887,0.578872572240644
"0.5",0.49928943628612,0.504500236854571,0.513027001421127,0.532922785409758,0.560871624822359,0.63950734249171,0.717669351018475
"0.6",0.599242065371862,0.606821411653245,0.612032212221696,0.632401705352913,0.670772145902416,0.755566082425391,0.827096162955945
"0.7",0.699194694457603,0.712458550450024,0.71956418758882,0.748460445286594,0.780672666982473,0.858360966366651,0.930364756039792
"0.8",0.799147323543344,0.806252960682141,0.81572714353387,0.833254381809569,0.874940786357177,0.94789199431549,1
"0.9",0.899099952629086,0.907626717195642,0.912837517764093,0.930364756039792,0.970156324017054,1,1
"1",0.999526290857414,1,1,1,1,1,1
