Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.0798664240431462,0.0264871612019759,-0.0470280056381416,-0.126894429681288
DC-2010-001-E,2,1,2,0.0525772896589339,0.0260553741139159,-0.0470280056381416,0.00554928402079222
KY-2009-001-B20-e,3,1,3,0.200281664861339,0.0264133162353204,-0.0470280056381416,0.153253659223198
KY-2009-001-C,4,1,4,-0.0209080705815805,0.0252701453818987,-0.0470280056381416,-0.0679360762197221
KY-2009-001-D,5,1,5,0.0386306423656707,0.0261548572283601,-0.0470280056381416,-0.00839736327247099
NC-2010-001-009,6,1,6,-0.0622096244712749,0.0251174251974551,-0.0470280056381416,-0.109237630109417
NC-2010-001-010,7,1,7,0.0521061646087524,0.0241334562772527,-0.0470280056381416,0.00507815897061076
NC-2010-001-5-B18-a,8,1,8,0.051915631592212,0.0257861123755234,-0.0470280056381416,0.00488762595407037
NC-2010-001-5-C,9,1,9,0.0101377737719027,0.0254068143932355,-0.0470280056381416,-0.036890231866239
NC-2010-001-B,10,1,10,0.0793306405279878,0.0249000290875635,-0.0470280056381416,0.0323026348898462
NC-2010-001-B44-e,11,1,11,-0.0206422635289563,0.0251732646876044,-0.0470280056381416,-0.0676702691670979
NC-2010-002-001,12,1,12,-0.182997055088711,0.024725564578489,-0.0470280056381416,-0.230025060726852
NC-2010-003-D,13,1,13,-0.0656297187311644,0.0245679012283845,-0.0470280056381416,-0.112657724369306
NC-2010-003-E,14,1,14,-0.0291791995140846,0.025957356630128,-0.0470280056381416,-0.0762072051522262
NC-2010-004-E,15,1,15,-0.0192714728051895,0.0263168455177624,-0.0470280056381416,-0.0662994784433312
PA-2010-001-005,16,1,16,0.145731131184287,0.0267142445062447,-0.0470280056381416,0.0987031255461455
PA-2010-002-004,17,1,17,0.0768004549365603,0.0233636385274117,-0.0470280056381416,0.0297724492984187
PA-2010-002-013,18,1,18,0.0633385881621519,0.025006232442806,-0.0470280056381416,0.0163105825240103
PA-2010-002-015,19,1,19,-0.0387532309701876,0.0244777560998737,-0.0470280056381416,-0.0857812366083293
PA-2010-002-B3-b,20,1,20,-0.30167130997733,0.0236553780585838,-0.0470280056381416,-0.348699315615472
PA-2010-002-E,21,1,21,-0.0600856409336137,0.0252463958796009,-0.0470280056381416,-0.107113646571755
PI230189-US56-0022-03,22,1,22,0.698621553106612,0.0235086982162739,-0.0470280056381416,0.651593547468471
PI294602-US64-0004-02,23,1,23,0.618016078988015,0.0232366501081624,-0.0470280056381416,0.570988073349873
PMS-009,24,1,24,0.285780251102647,0.0263863028580459,-0.0470280056381416,0.238752245464505
PMS-014,25,1,25,0.561500384917427,0.0252766918860201,-0.0470280056381416,0.514472379279285
PMS-038,26,1,26,0.367706278098639,0.0265937406560991,-0.0470280056381416,0.320678272460497
PMS-087,27,1,27,0.136818390531009,0.0250543326543315,-0.0470280056381416,0.0897903848928673
PMS-130,28,1,28,0.00416147839843574,0.0231583659075366,-0.0470280056381416,-0.0428665272397059
PMS-131,29,1,29,0.00512900535919121,0.0239472958045483,-0.0470280056381416,-0.0418990002789504
PMS-134,30,1,30,0.0230528646018402,0.0240672969957676,-0.0470280056381416,-0.0239751410363014
PMS-144,31,1,31,-0.0169415798334817,0.0231799527192186,-0.0470280056381416,-0.0639695854716233
PMS-159,32,1,32,0.137613013967487,0.0238137100315091,-0.0470280056381416,0.0905850083293453
PMS-164,33,1,33,0.175760920450986,0.0254581053464163,-0.0470280056381416,0.128732914812844
PMS-178,34,1,34,0.0415038410429604,0.0238694138971611,-0.0470280056381416,-0.00552416459518125
PMS-183,35,1,35,0.198570368322138,0.0257483906522094,-0.0470280056381416,0.151542362683996
PMS-204,36,1,36,0.273091004520212,0.0246710864599043,-0.0470280056381416,0.226062998882071
PMS-272,37,1,37,0.0790570775991937,0.0258356956150283,-0.0470280056381416,0.0320290719610521
PMS-285,38,1,38,0.166803980609404,0.0249292551974002,-0.0470280056381416,0.119775974971262
PMS-293,39,1,39,0.447752915448007,0.0266438255610046,-0.0470280056381416,0.400724909809865
PMS-300,40,1,40,0.0688536960069491,0.0286006517357084,-0.0470280056381416,0.0218256903688075
PMS-303,41,1,41,0.337961657012809,0.0257778373071321,-0.0470280056381416,0.290933651374667
PMS-306,42,1,42,0.142783815485348,0.0255581222496447,-0.0470280056381416,0.0957558098472066
PMS-314,43,1,43,0.358961518141145,0.0255535776321825,-0.0470280056381416,0.311933512503003
PMS-347,44,1,44,0.0785230777814983,0.0260961216933948,-0.0470280056381416,0.0314950721433566
PMS-359,45,1,45,0.0342196094489943,0.0255177255854637,-0.0470280056381416,-0.0128083961891473
PMS-375,46,1,46,0.136723687060123,0.0256136840538838,-0.0470280056381416,0.0896956814219813
