Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.420409297812468,0.0404473704599394,-0.0952269675315435,-0.515636265344012
DC-2010-001-E,2,1,2,-0.157626528447225,0.0400293823676912,-0.0952269675315435,-0.252853495978768
KY-2009-001-B20-e,3,1,3,-0.0657880067580767,0.0402608926555736,-0.0952269675315435,-0.16101497428962
KY-2009-001-C,4,1,4,-0.118199226488372,0.039356625337578,-0.0952269675315435,-0.213426194019916
KY-2009-001-D,5,1,5,0.0718745657417013,0.0401193114115269,-0.0952269675315435,-0.0233524017898422
NC-2010-001-009,6,1,6,-0.0463109682237704,0.039148795868648,-0.0952269675315435,-0.141537935755314
NC-2010-001-010,7,1,7,0.408841953855468,0.0381850692064533,-0.0952269675315435,0.313614986323925
NC-2010-001-5-B18-a,8,1,8,-0.245307796652065,0.0397883526425614,-0.0952269675315435,-0.340534764183609
NC-2010-001-5-C,9,1,9,0.0461199378503689,0.0394022447538045,-0.0952269675315435,-0.0491070296811746
NC-2010-001-B,10,1,10,-0.177695253171061,0.0389261899824098,-0.0952269675315435,-0.272922220702604
NC-2010-001-B44-e,11,1,11,-0.51248453771721,0.0391925567270798,-0.0952269675315435,-0.607711505248754
NC-2010-002-001,12,1,12,0.0523665072987622,0.0387891290672528,-0.0952269675315435,-0.0428604602327814
NC-2010-003-D,13,1,13,-0.18302209734182,0.0386461381893562,-0.0952269675315435,-0.278249064873364
NC-2010-003-E,14,1,14,-0.199217493955841,0.0399451316120148,-0.0952269675315435,-0.294444461487385
NC-2010-004-E,15,1,15,-0.322540218924131,0.0402972855777437,-0.0952269675315435,-0.417767186455675
PA-2010-001-005,16,1,16,0.260711564233175,0.0406919211334616,-0.0952269675315435,0.165484596701632
PA-2010-002-004,17,1,17,0.225802348635543,0.0373383026530593,-0.0952269675315435,0.130575381103999
PA-2010-002-013,18,1,18,0.196407415476809,0.0389346592619484,-0.0952269675315435,0.101180447945265
