"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00947418285172904,0.0104216011369019,0.0108953102794884,0.0113690194220748,0.0123164377072477,0.0180009474182852,0.0274751302700142
"0.05",0.049265750828991,0.0521080056845097,0.0535291331122691,0.0582662245381336,0.069161534817622,0.0923732828043581,0.126006631927996
"0.1",0.0994789199431549,0.10279488394126,0.105163429654192,0.115111321648508,0.135007105637139,0.176693510184747,0.214116532449076
"0.2",0.199431549028896,0.203221222169588,0.206063477025107,0.2202747513027,0.246328754144955,0.309332070108953,0.384178114637613
"0.3",0.299384178114638,0.308858360966367,0.315963998105163,0.343439128375178,0.376125059213643,0.462813832306964,0.534817621980104
"0.4",0.399336807200379,0.407389862624349,0.420180009474183,0.447655139744197,0.482709616295595,0.569872098531502,0.66224538133586
"0.5",0.49928943628612,0.505921364282331,0.514921837991473,0.539081004263382,0.585978209379441,0.683088583609664,0.781620085267646
"0.6",0.599242065371862,0.609189957366177,0.618664140217906,0.651350071056371,0.694457603031739,0.798199905258172,0.895783988630981
"0.7",0.699194694457603,0.708668877309332,0.720037896731407,0.75035528185694,0.801515869256277,0.899573661771672,0.996210326859308
"0.8",0.799147323543344,0.808621506395073,0.816674561819043,0.847939365229749,0.896731406916153,0.995262908574135,1
"0.9",0.899099952629086,0.90525817148271,0.917574609189957,0.950260540028423,0.996210326859308,1,1
"1",0.999526290857414,1,1,1,1,1,1
