Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.0373845843894815,0.0124137085539165,-0.0216890883002236,0.0156954960892579
DC-2010-001-E,2,1,2,-0.0136606654836191,0.0123811642405026,-0.0216890883002236,-0.0353497537838427
KY-2009-001-B20-e,3,1,3,0.274327620449612,0.0124017142543242,-0.0216890883002236,0.252638532149388
KY-2009-001-C,4,1,4,0.0474566970505632,0.0120794998416854,-0.0216890883002236,0.0257676087503396
KY-2009-001-D,5,1,5,-0.034563669429516,0.012203996466936,-0.0216890883002236,-0.0562527577297396
NC-2010-001-009,6,1,6,0.173711417199262,0.0120551265300044,-0.0216890883002236,0.152022328899039
NC-2010-001-010,7,1,7,-0.134273848266766,0.0117233386895405,-0.0216890883002236,-0.15596293656699
NC-2010-001-5-B18-a,8,1,8,0.0353182998175954,0.0122088881208128,-0.0216890883002236,0.0136292115173718
NC-2010-001-5-C,9,1,9,0.261076134027632,0.0121229383050661,-0.0216890883002236,0.239387045727408
NC-2010-001-B44-e,10,1,10,0.0987577294138121,0.0121755936475431,-0.0216890883002236,0.0770686411135885
NC-2010-002-001,11,1,11,0.309367139025746,0.012030445933207,-0.0216890883002236,0.287678050725522
NC-2010-003-D,12,1,12,0.22118848438556,0.0119210019173062,-0.0216890883002236,0.199499396085337
NC-2010-003-E,13,1,13,-0.0120529123057051,0.0122840129806641,-0.0216890883002236,-0.0337420006059287
NC-2010-004-E,14,1,14,0.225607908587634,0.0123766592632349,-0.0216890883002236,0.203918820287411
PA-2010-001-005,15,1,15,-0.0908909111563827,0.0124858266521777,-0.0216890883002236,-0.112579999456606
PA-2010-002-004,16,1,16,-0.184668729648623,0.0113932896271171,-0.0216890883002236,-0.206357817948847
PA-2010-002-013,17,1,17,0.164643354704028,0.0120142921684515,-0.0216890883002236,0.142954266403805
PA-2010-002-015,18,1,18,-0.016119997315417,0.0118876046327193,-0.0216890883002236,-0.0378090856156406
PA-2010-002-B3-b,19,1,19,0.0754441875176343,0.0117346442032297,-0.0216890883002236,0.0537550992174107
PA-2010-002-E,20,1,20,0.196336043067483,0.0120416976872125,-0.0216890883002236,0.174646954767259
PMS-009,21,1,21,0.311395278623206,0.0125104547682378,-0.0216890883002236,0.289706190322983
PMS-014,22,1,22,0.378175948604527,0.0122177975835755,-0.0216890883002236,0.356486860304303
PMS-038,23,1,23,0.412198977630026,0.0124747801884084,-0.0216890883002236,0.390509889329802
PMS-087,24,1,24,-0.300672941027456,0.0121812129331078,-0.0216890883002236,-0.32236202932768
PMS-130,25,1,25,-0.162921157094675,0.0114331540256226,-0.0216890883002236,-0.184610245394899
PMS-131,26,1,26,-0.179891967637659,0.0116274934890288,-0.0216890883002236,-0.201581055937883
PMS-134,27,1,27,-0.253410366197265,0.0116918628388315,-0.0216890883002236,-0.275099454497489
PMS-144,28,1,28,-0.348389701214917,0.0115126184425359,-0.0216890883002236,-0.37007878951514
PMS-159,29,1,29,-0.25124197964252,0.0114895543423148,-0.0216890883002236,-0.272931067942744
PMS-164,30,1,30,-0.172156869402157,0.0122625753051757,-0.0216890883002236,-0.19384595770238
PMS-178,31,1,31,-0.326004654550502,0.0116343086735469,-0.0216890883002236,-0.347693742850726
PMS-183,32,1,32,0.123581616067283,0.0122483341337431,-0.0216890883002236,0.10189252776706
PMS-204,33,1,33,0.107053377830939,0.0121476451251581,-0.0216890883002236,0.0853642895307155
PMS-272,34,1,34,0.10134466813308,0.0123196511691177,-0.0216890883002236,0.0796555798328561
PMS-285,35,1,35,0.290795009266822,0.0121068947466526,-0.0216890883002236,0.269105920966599
PMS-293,36,1,36,0.430670285826278,0.0124778989589263,-0.0216890883002236,0.408981197526055
PMS-300,37,1,37,0.28952345919918,0.0129519934529277,-0.0216890883002236,0.267834370898957
PMS-303,38,1,38,0.211828467142519,0.0122361299771943,-0.0216890883002236,0.190139378842296
PMS-306,39,1,39,0.278922319563609,0.0121889723909661,-0.0216890883002236,0.257233231263385
PMS-314,40,1,40,0.139806837213668,0.0122354737640293,-0.0216890883002236,0.118117748913444
PMS-347,41,1,41,0.573620954488649,0.012427741613018,-0.0216890883002236,0.551931866188425
PMS-359,42,1,42,0.56869246398535,0.012382050344863,-0.0216890883002236,0.547003375685126
PMS-397,43,1,43,0.50086356103062,0.0124827788838102,-0.0216890883002236,0.479174472730396
PMS-425,44,1,44,0.258403590896234,0.0123366313474416,-0.0216890883002236,0.23671450259601
PMS-438,45,1,45,-0.229048678485064,0.012490661283624,-0.0216890883002236,-0.250737766785288
UI10-00012-Cabaret,46,1,46,0.220810767751208,0.00891264028814623,-0.0216890883002236,0.199121679450985
UI10-00015-Cosmopolitan,47,1,47,0.0118369392945301,0.0115528312886238,-0.0216890883002236,-0.00985214900569349
UI10-00017-condensatus,48,1,48,-0.147850563348114,0.011548373761827,-0.0216890883002236,-0.169539651648337
UI10-00020-Adagio,49,1,49,0.13264527257991,0.0119652485710304,-0.0216890883002236,0.110956184279686
UI10-00021-Allegro,50,1,50,-0.192343755863222,0.0068786690222871,-0.0216890883002236,-0.214032844163446
UI10-00022-Altweibersommer,51,1,51,-0.327907942623569,0.0121123877247136,-0.0216890883002236,-0.349597030923792
UI10-00023-Andante,52,1,52,0.0552669873369504,0.0110902659712744,-0.0216890883002236,0.0335778990367268
UI10-00024-Arabesque,53,1,53,-0.250274790580583,0.0110803137087037,-0.0216890883002236,-0.271963878880807
UI10-00025-Autumn-Light,54,1,54,0.0291661879006186,0.00615822495675013,-0.0216890883002236,0.00747709960039497
UI10-00026-Ben-Graz,55,1,55,-0.26685750437209,0.0111986353170209,-0.0216890883002236,-0.288546592672313
UI10-00027-Ben-Rotkopf,56,1,56,0.134704823238963,0.00779229241186666,-0.0216890883002236,0.11301573493874
UI10-00029-Bitsy-Ben,57,1,57,0.00200621723791167,0.0110269091547499,-0.0216890883002236,-0.0196828710623119
UI10-00030-Blondo,58,1,58,-0.231656101532028,0.0123497517108035,-0.0216890883002236,-0.253345189832251
UI10-00031-Bluetenwunder,59,1,59,-0.205367762340718,0.0115010263849636,-0.0216890883002236,-0.227056850640942
UI10-00032-Bodacious-Ben,60,1,60,-0.482418608504284,0.0107366522931505,-0.0216890883002236,-0.504107696804508
UI10-00033-Border-Bandit,61,1,61,0.265118824738755,0.010914014055161,-0.0216890883002236,0.243429736438532
UI10-00036-Dixieland,62,1,62,0.0640160406519286,0.00614377529359652,-0.0216890883002236,0.042326952351705
UI10-00038-Emerald-Shadow,63,1,63,0.198508127930193,0.0089895750316795,-0.0216890883002236,0.17681903962997
UI10-00039-Emmanuel-LePage,64,1,64,-0.333775208183062,0.0118606306023146,-0.0216890883002236,-0.355464296483286
UI10-00042-Giraffe,65,1,65,-0.26577513522868,0.00662275584824511,-0.0216890883002236,-0.287464223528904
UI10-00043-Gold-and-Silver,66,1,66,-0.0738186153152652,0.00812568835121798,-0.0216890883002236,-0.0955077036154888
UI10-00047-Goliath,67,1,67,-0.354848081855335,0.0110872470953024,-0.0216890883002236,-0.376537170155559
UI10-00048-Gracillimus,68,1,68,0.0937479314717763,0.0072571879651219,-0.0216890883002236,0.0720588431715527
UI10-00051-Gracillimus-Nana,69,1,69,0.0725001670441236,0.0108032620794982,-0.0216890883002236,0.0508110787439
UI10-00053-Grosse-Fontaine,70,1,70,-0.274642031657006,0.00778040919300468,-0.0216890883002236,-0.29633111995723
UI10-00056-Huron-Blush,71,1,71,-0.247759736068004,0.0116169717724012,-0.0216890883002236,-0.269448824368228
UI10-00057-Huron-Sentinel,72,1,72,0.0947042558540232,0.0112952665404116,-0.0216890883002236,0.0730151675537996
UI10-00060-July,73,1,73,-0.425662572869231,0.0115378457473541,-0.0216890883002236,-0.447351661169455
UI10-00061-Kaskade,74,1,74,-0.248082117961308,0.00740982086051058,-0.0216890883002236,-0.269771206261532
UI10-00062-Kirk-Alexander,75,1,75,0.184960110047129,0.0119250058193838,-0.0216890883002236,0.163271021746905
UI10-00063-Kleine-Fontaine,76,1,76,0.0590689338136974,0.00887186451997173,-0.0216890883002236,0.0373798455134738
UI10-00064-Kleine-Silberspinne,77,1,77,-0.0897449302009245,0.0117836018840552,-0.0216890883002236,-0.111434018501148
UI10-00066-Little-Nickey,78,1,78,0.242339143077902,0.0122240043102248,-0.0216890883002236,0.220650054777678
UI10-00071-Morning-Light,79,1,79,-0.01199349866899,0.00628910960645372,-0.0216890883002236,-0.0336825869692135
UI10-00072-Mt-Washington,80,1,80,-0.0960839967931203,0.0121494185335597,-0.0216890883002236,-0.117773085093344
UI10-00073-Mysterious-Maiden,81,1,81,0.112077140376663,0.0112303410584916,-0.0216890883002236,0.090388052076439
